timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,69.5900,70.4900,68.7500,70.2700,70.2700,2233613,0.0000,1.0000
2019-05-02,68.5400,69.5152,68.2000,69.4500,69.4500,2359393,0.0000,1.0000
2019-05-01,69.6000,69.9900,68.4600,68.5400,68.5400,1649273,0.0000,1.0000
2019-04-30,68.1800,69.4400,68.1600,69.3800,69.3800,2154966,0.0000,1.0000
2019-04-29,68.4200,68.8700,67.9200,68.1800,68.1800,1683166,0.0000,1.0000
2019-04-26,67.5000,68.2500,66.8400,68.2200,68.2200,2177863,0.0000,1.0000
2019-04-25,68.1100,68.4400,66.6900,67.4900,67.4900,2047101,0.0000,1.0000
2019-04-24,66.7900,68.3300,66.6900,67.6500,67.6500,3186614,0.0000,1.0000
2019-04-23,68.5000,69.6900,65.8800,66.7000,66.7000,5947501,0.0000,1.0000
2019-04-22,63.3100,64.2725,63.2500,64.2100,64.2100,2307564,0.0000,1.0000
2019-04-18,64.3300,64.3300,62.5200,63.3700,63.3700,3021871,0.0000,1.0000
2019-04-17,65.0000,65.0600,63.7400,63.9700,63.9700,2021170,0.0000,1.0000
2019-04-16,65.4800,65.6400,64.2500,64.7000,64.7000,2138729,0.0000,1.0000
2019-04-15,65.0000,65.3700,64.5900,65.0600,65.0600,1332870,0.0000,1.0000
2019-04-12,64.8000,65.0000,64.4000,64.9800,64.9800,1703268,0.0000,1.0000
2019-04-11,64.5900,64.7200,64.0800,64.5700,64.5700,1027349,0.0000,1.0000
2019-04-10,64.3100,64.9900,64.2800,64.4700,64.4700,1589130,0.0000,1.0000
2019-04-09,63.6400,64.5900,63.6300,64.3100,64.3100,1496951,0.0000,1.0000
2019-04-08,64.2300,64.2900,63.2800,63.9800,63.9800,1946062,0.0000,1.0000
2019-04-05,64.1300,64.3000,63.5100,64.2000,64.2000,1939052,0.0000,1.0000
2019-04-04,65.2500,65.2500,63.0500,63.6700,63.6700,3546052,0.0000,1.0000
2019-04-03,65.0600,65.4500,64.5600,65.1700,65.1700,2994365,0.0000,1.0000
2019-04-02,64.7500,64.8100,63.9600,64.6100,64.6100,2256342,0.0000,1.0000
2019-04-01,65.0800,65.2400,63.6000,64.8000,64.8000,2283826,0.0000,1.0000
2019-03-29,63.1500,63.5600,62.8000,63.5100,63.5100,1899110,0.0000,1.0000
2019-03-28,62.0300,62.7500,61.6700,62.6500,62.6500,1478567,0.0000,1.0000
2019-03-27,62.3500,62.4450,61.0950,61.8300,61.8300,1718746,0.0000,1.0000
2019-03-26,62.7600,62.9000,62.0300,62.3000,62.3000,1822255,0.0000,1.0000
2019-03-25,61.7600,62.2550,61.2652,62.1100,62.1100,2122989,0.0000,1.0000
2019-03-22,63.1100,63.2400,61.7200,61.7600,61.7600,1925117,0.0000,1.0000
2019-03-21,61.5700,63.1850,61.5700,63.0800,63.0800,1998540,0.0000,1.0000
2019-03-20,61.3100,61.9000,61.1400,61.4500,61.4500,1807802,0.0000,1.0000
2019-03-19,61.1900,61.5000,60.7500,61.2400,61.2400,2383012,0.0000,1.0000
2019-03-18,61.2600,61.7100,61.0050,61.0600,61.0600,3537029,0.0000,1.0000
2019-03-15,61.2600,62.1700,60.8700,60.9900,60.9900,4051115,0.0000,1.0000
2019-03-14,60.7600,61.3950,60.6400,61.1600,61.1600,1965849,0.0000,1.0000
2019-03-13,60.8700,61.4300,60.0000,60.6600,60.6600,2088438,0.0000,1.0000
2019-03-12,60.0000,60.7000,59.8600,60.6200,60.6200,2021498,0.0000,1.0000
2019-03-11,59.3200,60.0000,59.2006,59.9600,59.9600,1987964,0.0000,1.0000
2019-03-08,58.1300,59.1700,57.7600,59.1600,59.1600,1835892,0.0000,1.0000
2019-03-07,58.4600,58.8800,58.2100,58.7700,58.7700,2166769,0.0000,1.0000
2019-03-06,58.9500,59.1692,58.4300,58.5100,58.5100,1917946,0.0000,1.0000
2019-03-05,58.5900,58.9500,58.2801,58.8700,58.8700,2237352,0.0000,1.0000
2019-03-04,58.8800,58.8800,57.5500,58.5400,58.5400,2447541,0.0000,1.0000
2019-03-01,58.0600,58.3500,57.4200,58.1400,58.1400,1717645,0.0000,1.0000
2019-02-28,57.4900,58.0750,57.1500,57.2500,57.2500,2165951,0.0000,1.0000
2019-02-27,57.1000,57.4700,56.7000,57.4500,57.4500,2088156,0.0000,1.0000
2019-02-26,57.2900,57.4600,56.8800,57.3600,57.3600,2224015,0.0000,1.0000
2019-02-25,56.9200,57.9200,56.6500,57.2700,57.2700,2281940,0.0000,1.0000
2019-02-22,55.5600,56.7200,55.4600,56.5700,56.5700,3291097,0.0000,1.0000
2019-02-21,55.0000,55.6050,54.2200,55.4000,55.4000,2478109,0.0000,1.0000
2019-02-20,57.0000,57.2500,54.9100,55.0700,55.0700,4325413,0.0000,1.0000
2019-02-19,52.3400,52.7700,52.1400,52.6400,52.6400,3014755,0.0000,1.0000
2019-02-15,52.0900,52.6000,51.7000,52.5800,52.5800,2098157,0.0000,1.0000
2019-02-14,51.3200,51.9000,51.0100,51.6600,51.6600,2029332,0.0000,1.0000
2019-02-13,52.2500,52.3700,51.2000,51.3600,51.3600,1872221,0.0000,1.0000
2019-02-12,51.3100,52.1800,50.9800,52.1300,52.1300,1878511,0.0000,1.0000
2019-02-11,51.0000,51.4400,50.7000,50.8400,50.8400,1498098,0.0000,1.0000
2019-02-08,50.2000,50.9100,49.9700,50.9100,50.9100,1295553,0.0000,1.0000
2019-02-07,50.1200,50.6200,49.9600,50.5800,50.5800,1393679,0.0000,1.0000
2019-02-06,50.0900,50.5800,49.7600,50.4800,50.4800,1402386,0.0000,1.0000
2019-02-05,49.9000,50.2100,49.6900,50.0800,50.0800,1369543,0.0000,1.0000
2019-02-04,49.0300,51.0060,48.7500,49.6900,49.6900,2103577,0.0000,1.0000
2019-02-01,48.0500,48.8100,48.0000,48.6800,48.6800,1532934,0.0000,1.0000
2019-01-31,47.5000,48.1700,47.4800,48.0300,48.0300,2044633,0.0000,1.0000
2019-01-30,46.5300,47.5900,46.2778,47.4800,47.4800,1633085,0.0000,1.0000
2019-01-29,46.4500,46.5800,45.9700,46.3000,46.3000,1020142,0.0000,1.0000
2019-01-28,45.9600,46.4600,45.7600,46.4600,46.4600,1086240,0.0000,1.0000
2019-01-25,46.4800,46.7400,46.2200,46.5900,46.5900,1535039,0.0000,1.0000
2019-01-24,45.4800,46.1300,45.2400,45.9400,45.9400,1194865,0.0000,1.0000
2019-01-23,45.5700,46.2300,45.1700,45.4800,45.4800,1088471,0.0000,1.0000
2019-01-22,46.2200,46.6000,45.4100,45.7800,45.7800,1685007,0.0000,1.0000
2019-01-18,46.0500,46.6300,45.6300,46.6200,46.6200,1924740,0.0000,1.0000
2019-01-17,45.1400,45.7720,44.9900,45.7400,45.7400,1263075,0.0000,1.0000
2019-01-16,45.1200,45.4600,44.9700,45.3700,45.3700,1022205,0.0000,1.0000
2019-01-15,44.6700,45.3300,44.4400,45.2700,45.2700,1533032,0.0000,1.0000
2019-01-14,44.1500,44.5500,43.9150,44.3800,44.3800,1053439,0.0000,1.0000
2019-01-11,44.0300,44.5800,43.8000,44.4500,44.4500,1221873,0.0000,1.0000
2019-01-10,43.6400,44.3600,43.2900,44.3200,44.3200,928829,0.0000,1.0000
2019-01-09,43.6700,44.1700,43.4200,43.8500,43.8500,1177817,0.0000,1.0000
2019-01-08,44.1600,44.2400,43.2800,43.6700,43.6700,1468757,0.0000,1.0000
2019-01-07,42.9300,43.7300,42.8000,43.4200,43.4200,1720187,0.0000,1.0000
2019-01-04,42.1300,43.4900,41.7800,43.2600,43.2600,1775507,0.0000,1.0000
2019-01-03,42.6900,42.9300,41.4300,41.5300,41.5300,1823406,0.0000,1.0000
2019-01-02,42.6500,43.4800,42.5000,43.2300,43.2300,1463554,0.0000,1.0000
2018-12-31,43.6000,43.7900,43.1500,43.4800,43.4800,1202170,0.0000,1.0000
2018-12-28,43.5400,43.9500,42.6500,43.3400,43.3400,1243995,0.0000,1.0000
2018-12-27,42.0700,43.4100,41.7400,43.4100,43.4100,1566573,0.0000,1.0000
2018-12-26,40.6900,42.6100,40.4400,42.5900,42.5900,1587940,0.0000,1.0000
2018-12-24,40.5400,41.4200,40.3100,40.3100,40.3100,1287769,0.0000,1.0000
2018-12-21,41.7100,42.3900,40.6300,40.6900,40.6900,4200687,0.0000,1.0000
2018-12-20,42.0000,42.4100,41.0100,41.5600,41.5600,1975378,0.0000,1.0000
2018-12-19,42.9400,43.5300,41.4400,42.0900,42.0900,2381693,0.0000,1.0000
2018-12-18,42.7400,43.3500,42.5200,43.0700,43.0700,2382107,0.0000,1.0000
2018-12-17,43.1400,43.2000,42.0700,42.3100,42.3100,1682170,0.0000,1.0000
2018-12-14,43.6500,44.0100,42.5100,43.2200,43.2200,1293979,0.0000,1.0000
2018-12-13,44.5000,44.7000,43.8600,44.1100,44.1100,927424,0.0000,1.0000
2018-12-12,44.7300,45.0500,44.3400,44.3900,44.3900,1310271,0.0000,1.0000
2018-12-11,44.1300,44.7000,43.5800,43.8300,43.8300,1510959,0.0000,1.0000
2018-12-10,42.6700,43.6050,42.4400,43.3800,43.3800,1861753,0.0000,1.0000
2018-12-07,43.6500,43.8900,42.2900,42.6700,42.6700,1817645,0.0000,1.0000
2018-12-06,43.8500,44.2400,43.2246,44.0000,44.0000,2771307,0.0000,1.0000
2018-12-04,46.1100,46.3200,44.5800,44.7300,44.7300,2287913,0.0000,1.0000
2018-12-03,45.9900,46.3800,45.5700,46.2200,46.2200,2047811,0.0000,1.0000
2018-11-30,44.2600,45.1400,44.0000,45.0400,45.0400,1991068,0.0000,1.0000
2018-11-29,44.5200,44.6200,43.8500,44.1200,44.1200,1113058,0.0000,1.0000
2018-11-28,43.2400,44.8000,43.1500,44.7700,44.7700,1826084,0.0000,1.0000
2018-11-27,43.3100,43.6600,42.8500,43.0800,43.0800,1194738,0.0000,1.0000
2018-11-26,43.1100,43.5500,42.6000,43.5400,43.5400,1208534,0.0000,1.0000
2018-11-23,42.6200,43.0300,42.3100,42.6100,42.6100,472155,0.0000,1.0000
2018-11-21,43.2900,43.8100,42.5700,43.0600,43.0600,1513463,0.0000,1.0000
2018-11-20,42.3700,43.2900,41.8421,42.6800,42.6800,2678759,0.0000,1.0000
2018-11-19,45.6000,45.6000,42.6600,42.7700,42.7700,2142356,0.0000,1.0000
2018-11-16,45.4000,46.0400,45.1200,45.7600,45.7600,1834620,0.0000,1.0000
2018-11-15,44.1600,45.5800,44.0900,45.5400,45.5400,1757508,0.0000,1.0000
2018-11-14,45.0800,45.5900,44.2500,44.4200,44.4200,1375757,0.0000,1.0000
2018-11-13,45.0100,45.8300,44.4700,44.6000,44.6000,1497862,0.0000,1.0000
2018-11-12,45.9900,45.9900,44.6900,44.8200,44.8200,2061394,0.0000,1.0000
2018-11-09,46.2500,46.4100,45.8500,46.2600,46.2600,1576745,0.0000,1.0000
2018-11-08,46.2000,46.7300,45.9350,46.4600,46.4600,1547164,0.0000,1.0000
2018-11-07,45.1800,46.2200,45.1600,46.1500,46.1500,1876979,0.0000,1.0000
2018-11-06,44.8400,45.1100,44.2900,44.7000,44.7000,1601503,0.0000,1.0000
2018-11-05,45.3600,45.6500,44.5000,44.9500,44.9500,1460477,0.0000,1.0000
2018-11-02,45.2900,45.7100,44.7500,45.1500,45.1500,2306107,0.0000,1.0000
2018-11-01,44.4800,45.3900,43.9900,45.3100,45.3100,2596229,0.0000,1.0000
2018-10-31,44.9900,45.3400,44.4000,44.5700,44.5700,2649595,0.0000,1.0000
2018-10-30,44.1600,44.9000,43.6400,44.3800,44.3800,2801383,0.0000,1.0000
2018-10-29,46.3300,46.5300,43.4900,44.2000,44.2000,3421226,0.0000,1.0000
2018-10-26,45.2400,46.5200,45.2400,45.5200,45.5200,3102489,0.0000,1.0000
2018-10-25,45.5700,46.9800,45.4900,46.5300,46.5300,3593583,0.0000,1.0000
2018-10-24,46.4700,46.8973,45.1100,45.1100,45.1100,6652645,0.0000,1.0000
2018-10-23,43.9000,47.0350,43.0000,46.8500,46.8500,8592114,0.0000,1.0000
2018-10-22,40.2900,40.8200,40.1400,40.6100,40.6100,3242054,0.0000,1.0000
2018-10-19,40.1400,40.7200,39.9700,40.1100,40.1100,2582564,0.0000,1.0000
2018-10-18,40.1900,40.3100,39.8700,40.0400,40.0400,2340845,0.0000,1.0000
2018-10-17,40.3300,40.5100,39.7100,40.4000,40.4000,1515184,0.0000,1.0000
2018-10-16,39.7700,40.4400,39.6100,40.3400,40.3400,2127011,0.0000,1.0000
2018-10-15,39.8200,39.9900,39.2800,39.3800,39.3800,2025327,0.0000,1.0000
2018-10-12,39.8500,40.1250,39.1600,39.9900,39.9900,2965883,0.0000,1.0000
2018-10-11,39.4300,40.2900,39.0800,39.1300,39.1300,2921126,0.0000,1.0000
2018-10-10,41.1100,41.3100,39.4300,39.4800,39.4800,2753663,0.0000,1.0000
2018-10-09,41.4200,41.8600,40.9650,41.3100,41.3100,1528929,0.0000,1.0000
2018-10-08,42.7500,42.8500,40.9600,41.4100,41.4100,2387043,0.0000,1.0000
2018-10-05,43.4700,43.7000,42.5600,42.9000,42.9000,1623082,0.0000,1.0000
2018-10-04,44.7000,44.8100,43.0900,43.4200,43.4200,1884847,0.0000,1.0000
2018-10-03,44.6600,45.1100,44.5000,44.9000,44.9000,1449714,0.0000,1.0000
2018-10-02,45.0600,45.1100,44.3850,44.4900,44.4900,1468691,0.0000,1.0000
2018-10-01,45.4600,45.6900,44.9200,45.0600,45.0600,1606454,0.0000,1.0000
2018-09-28,44.9300,45.3400,44.7800,45.3200,45.3200,1189938,0.0000,1.0000
2018-09-27,45.0800,45.1200,44.7625,45.0100,45.0100,952339,0.0000,1.0000
2018-09-26,45.4000,45.8200,44.9000,44.9500,44.9500,1394494,0.0000,1.0000
2018-09-25,45.7400,45.9300,45.3750,45.4200,45.4200,1187596,0.0000,1.0000
2018-09-24,45.3900,45.6900,45.0100,45.5700,45.5700,1118399,0.0000,1.0000
2018-09-21,45.7900,45.9300,45.4400,45.5300,45.5300,3650264,0.0000,1.0000
2018-09-20,45.2400,45.8400,45.1400,45.7500,45.7500,1405728,0.0000,1.0000
2018-09-19,45.2200,45.3300,44.6900,45.0300,45.0300,1137047,0.0000,1.0000
2018-09-18,45.3200,45.6400,45.2000,45.2200,45.2200,1600796,0.0000,1.0000
2018-09-17,46.1600,46.4100,45.3350,45.3700,45.3700,1492653,0.0000,1.0000
2018-09-14,46.1100,46.6600,46.1100,46.2600,46.2600,1220191,0.0000,1.0000
2018-09-13,46.0400,46.4700,45.9000,46.3100,46.3100,1454682,0.0000,1.0000
2018-09-12,46.3400,46.4400,45.7900,45.8700,45.8700,1751048,0.0000,1.0000
2018-09-11,46.3400,46.6700,46.2400,46.4600,46.4600,2074704,0.0000,1.0000
2018-09-10,46.6900,46.7900,46.3900,46.4900,46.4900,1211363,0.0000,1.0000
2018-09-07,46.4100,46.7000,46.2200,46.4400,46.4400,1551958,0.0000,1.0000
2018-09-06,46.6000,46.9200,46.3200,46.5400,46.5400,1922470,0.0000,1.0000
2018-09-05,46.6100,46.7200,45.7000,46.5300,46.5300,1702138,0.0000,1.0000
2018-09-04,46.9100,47.2700,46.4200,46.6400,46.6400,2050876,0.0000,1.0000
2018-08-31,46.8900,47.4000,46.7400,47.0400,47.0400,1254432,0.0000,1.0000
2018-08-30,47.0800,47.3100,46.9800,47.0600,47.0600,1494169,0.0000,1.0000
2018-08-29,47.0500,47.3850,46.9800,47.2600,47.2600,1450382,0.0000,1.0000
2018-08-28,47.0000,47.1800,46.6700,46.9100,46.9100,793330,0.0000,1.0000
2018-08-27,46.9800,47.1700,46.7000,46.8400,46.8400,1141776,0.0000,1.0000
2018-08-24,46.6200,46.9400,46.5400,46.8200,46.8200,888414,0.0000,1.0000
2018-08-23,45.6200,46.7350,45.5800,46.3700,46.3700,1475937,0.0000,1.0000
2018-08-22,45.4000,45.8300,45.2500,45.7500,45.7500,701755,0.0000,1.0000
