timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,26.4600,27.2700,26.3500,27.2100,27.2100,3196109,0.0000,1.0000
2019-03-22,26.2600,26.9600,26.1500,26.5800,26.5800,4673474,0.0000,1.0000
2019-03-21,25.8700,26.5800,25.7000,26.3000,26.3000,4956691,0.0000,1.0000
2019-03-20,26.1000,26.3900,25.2400,25.8000,25.8000,6887947,0.0000,1.0000
2019-03-19,26.6800,26.9350,26.1800,26.2400,26.2400,4670691,0.0000,1.0000
2019-03-18,26.8700,27.0300,26.5900,26.6700,26.6700,4847185,0.0000,1.0000
2019-03-15,27.1300,27.4100,26.8100,26.8700,26.8700,4400784,0.0000,1.0000
2019-03-14,27.3900,27.4300,26.9300,27.0900,27.0900,3492385,0.1100,1.0000
2019-03-13,28.0500,28.1600,27.3850,27.5200,27.4087,3404248,0.0000,1.0000
2019-03-12,28.2700,28.3400,27.6800,28.0100,27.8967,2665304,0.0000,1.0000
2019-03-11,27.5900,28.2400,27.5900,28.2000,28.0860,2594593,0.0000,1.0000
2019-03-08,27.5100,27.8699,27.4000,27.5800,27.4685,3836263,0.0000,1.0000
2019-03-07,26.8700,27.8300,26.7000,27.5300,27.4187,4974073,0.0000,1.0000
2019-03-06,26.9400,27.3500,26.7600,26.7700,26.6617,4194150,0.0000,1.0000
2019-03-05,27.6700,27.7200,26.8600,26.8800,26.7713,5773093,0.0000,1.0000
2019-03-04,26.8500,27.8000,26.8500,27.6800,27.5681,5206721,0.0000,1.0000
2019-03-01,27.2200,27.2900,26.3400,26.7400,26.6319,5746886,0.0000,1.0000
2019-02-28,26.8000,27.2800,26.5700,27.0000,26.8908,5006825,0.0000,1.0000
2019-02-27,27.4700,27.7300,26.8400,27.0900,26.9804,4652827,0.0000,1.0000
2019-02-26,27.4000,27.7000,27.0600,27.4400,27.3290,4067434,0.0000,1.0000
2019-02-25,28.0900,28.1100,27.5400,27.5600,27.4485,5309778,0.0000,1.0000
2019-02-22,27.7600,28.2000,27.4900,27.9800,27.8668,4194937,0.0000,1.0000
2019-02-21,26.9900,27.6600,26.9350,27.6000,27.4884,5940131,0.0000,1.0000
2019-02-20,27.0300,27.2600,26.8650,27.1400,27.0302,5240136,0.0000,1.0000
2019-02-19,27.1100,27.4500,26.9000,27.0400,26.9306,4173028,0.0000,1.0000
2019-02-15,27.0100,27.3400,26.8550,27.1200,27.0103,3420137,0.0000,1.0000
2019-02-14,26.6800,27.1200,26.5600,26.9100,26.8012,3433487,0.0000,1.0000
2019-02-13,27.3100,27.4100,26.7200,27.1900,27.0800,4074239,0.0000,1.0000
2019-02-12,26.6600,27.5400,26.5850,27.3100,27.1996,7973462,0.0000,1.0000
2019-02-11,26.7000,26.8000,26.4200,26.5000,26.3928,3892667,0.0000,1.0000
2019-02-08,26.3800,26.8300,26.2900,26.6100,26.5024,3460167,0.0000,1.0000
2019-02-07,26.2900,26.9500,26.2800,26.8900,26.7813,3995245,0.0000,1.0000
2019-02-06,27.1700,27.2900,26.4150,26.4700,26.3630,5393025,0.0000,1.0000
2019-02-05,26.7800,27.3700,26.7400,27.3500,27.2394,4187821,0.0000,1.0000
2019-02-04,27.3200,27.4300,26.5800,26.7900,26.6817,5082579,0.0000,1.0000
2019-02-01,27.8400,28.2650,27.3250,27.3500,27.2394,5121652,0.0000,1.0000
