timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,41.8800,42.3000,41.4200,41.8700,41.8700,5338285,0.0000,1.0000
2019-03-22,42.6700,42.7850,41.4100,41.7900,41.7900,8601255,0.0000,1.0000
2019-03-21,43.1000,43.5550,42.6800,43.2200,43.2200,6523797,0.0000,1.0000
2019-03-20,44.8900,45.0200,43.3000,43.3800,43.3800,6151174,0.0000,1.0000
2019-03-19,45.9200,46.2200,44.9400,45.0400,45.0400,4972621,0.0000,1.0000
2019-03-18,45.3800,45.9900,44.9600,45.7200,45.7200,4307582,0.0000,1.0000
2019-03-15,44.7600,45.4500,44.5900,45.3100,45.3100,11798937,0.0000,1.0000
2019-03-14,44.7400,44.8500,44.5300,44.8400,44.8400,3414144,0.0000,1.0000
2019-03-13,44.6300,44.9600,44.4900,44.7000,44.7000,3452514,0.0000,1.0000
2019-03-12,44.6700,44.9800,44.4300,44.5700,44.5700,4231446,0.0000,1.0000
2019-03-11,44.4400,44.8437,44.2600,44.5700,44.5700,4186627,0.0000,1.0000
2019-03-08,43.8500,44.1850,43.5000,44.1600,44.1600,6448621,0.0000,1.0000
2019-03-07,44.5300,44.7900,43.8500,44.3200,44.3200,5357689,0.0000,1.0000
2019-03-06,45.4300,45.6200,44.8200,44.9400,44.9400,4215743,0.0000,1.0000
2019-03-05,45.7800,45.8300,44.8750,45.5500,45.5500,6130167,0.0000,1.0000
2019-03-04,45.6200,46.1200,45.2150,45.6600,45.6600,4948396,0.0000,1.0000
2019-03-01,45.6400,46.0600,45.2950,45.5500,45.5500,5917912,0.0000,1.0000
2019-02-28,45.0000,45.4200,44.8100,45.1900,45.1900,8992653,0.0000,1.0000
2019-02-27,44.6200,45.1200,44.5100,45.0000,45.0000,10978814,0.0000,1.0000
2019-02-26,44.9500,45.5100,44.6300,44.6500,44.6500,7127424,0.0000,1.0000
2019-02-25,45.1400,45.6600,45.0900,45.2600,45.2600,6204859,0.0000,1.0000
2019-02-22,44.7600,45.0800,44.6700,44.7400,44.7400,4876548,0.0000,1.0000
2019-02-21,45.0000,45.2800,44.5500,44.7600,44.7600,6258320,0.0000,1.0000
2019-02-20,44.8100,45.2300,44.6910,45.0500,45.0500,8517615,0.0000,1.0000
2019-02-19,44.4600,45.0750,44.4000,44.7400,44.7400,6014353,0.0000,1.0000
2019-02-15,44.2600,45.0200,44.2300,44.8600,44.8600,6034996,0.0000,1.0000
2019-02-14,43.5600,44.2500,43.4800,43.8000,43.8000,6061879,0.0000,1.0000
2019-02-13,44.5200,44.8000,44.0200,44.2200,44.2200,5678246,0.0000,1.0000
2019-02-12,43.6900,44.6750,43.6400,44.3100,44.3100,7482441,0.0000,1.0000
2019-02-11,43.0100,43.4200,42.8200,43.2800,43.2800,8454265,0.0000,1.0000
2019-02-08,43.2100,43.6850,42.0400,42.7100,42.7100,9363345,0.0000,1.0000
2019-02-07,43.8600,43.9500,42.6800,43.5200,43.5200,7179902,0.0000,1.0000
2019-02-06,44.8300,45.5500,44.7800,45.2000,45.2000,6372761,0.0000,1.0000
2019-02-05,45.1800,45.2700,44.8600,45.2000,45.2000,4053719,0.0000,1.0000
2019-02-04,45.0400,45.3100,44.8426,45.1600,45.1600,5666708,0.4200,1.0000
2019-02-01,45.9200,45.9200,45.3300,45.5400,45.1204,5550620,0.0000,1.0000
2019-01-31,44.7600,45.7700,44.7500,45.6700,45.2492,6478430,0.0000,1.0000
2019-01-30,44.9500,45.4800,44.3500,45.2300,44.8132,4604004,0.0000,1.0000
2019-01-29,44.8900,45.2100,44.7600,44.8600,44.4466,3427554,0.0000,1.0000
