timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,12.6300,12.6852,12.6300,12.6500,12.6500,8712,0.0000,1.0000
2019-01-17,12.6300,12.7200,12.6300,12.7100,12.7100,4421,0.0000,1.0000
2019-01-16,12.7700,12.7700,12.7000,12.7001,12.7001,9550,0.0000,1.0000
2019-01-15,12.7300,12.7500,12.7200,12.7400,12.7400,23555,0.0000,1.0000
2019-01-14,12.7600,12.7600,12.7200,12.7400,12.7400,13174,0.0000,1.0000
2019-01-11,12.7400,12.7485,12.7000,12.7400,12.7400,6732,0.1123,1.0000
2019-01-10,12.8100,12.8300,12.8100,12.8300,12.7179,8583,0.0000,1.0000
2019-01-09,12.8000,12.8200,12.7800,12.8200,12.7080,39550,0.0000,1.0000
2019-01-08,12.7500,12.8129,12.7500,12.8129,12.7009,2367,0.0000,1.0000
2019-01-07,12.6899,12.7600,12.6899,12.7500,12.6386,17881,0.0000,1.0000
2019-01-04,12.5800,12.6700,12.5200,12.6600,12.5494,17412,0.0000,1.0000
2019-01-03,12.3800,12.6500,12.3800,12.5500,12.4403,22171,0.0000,1.0000
2019-01-02,12.3600,12.5000,12.3600,12.5000,12.3908,5019,0.0000,1.0000
2018-12-31,12.2800,12.3400,12.2000,12.3400,12.2322,34537,0.0000,1.0000
2018-12-28,12.2300,12.2800,12.2200,12.2400,12.1331,19833,0.0000,1.0000
2018-12-27,12.2400,12.2400,12.1700,12.2021,12.0955,14581,0.0000,1.0000
2018-12-26,12.1969,12.2000,12.1700,12.1700,12.0637,4774,0.0000,1.0000
2018-12-24,12.2000,12.2000,12.1700,12.1900,12.0835,5651,0.0000,1.0000
2018-12-21,12.2400,12.2400,12.1300,12.1999,12.0933,10366,0.0000,1.0000
2018-12-20,12.2000,12.2572,12.1210,12.1915,12.0850,16156,0.0000,1.0000
2018-12-19,12.2400,12.2400,12.1601,12.2200,12.1132,14260,0.0000,1.0000
2018-12-18,12.2400,12.2400,12.1601,12.2400,12.1331,9094,0.0000,1.0000
2018-12-17,12.2307,12.2400,12.1000,12.2200,12.1132,17596,0.0000,1.0000
2018-12-14,12.2700,12.2700,12.2100,12.2500,12.1430,7055,0.0000,1.0000
2018-12-13,12.3800,12.3850,12.2500,12.2600,12.1529,25158,0.0000,1.0000
2018-12-12,12.3768,12.3768,12.3768,12.3768,12.2687,212,0.0388,1.0000
2018-12-11,12.4000,12.4000,12.2500,12.4000,12.2532,1800,0.0000,1.0000
2018-12-10,12.4300,12.4300,12.3600,12.3800,12.2335,4671,0.0000,1.0000
2018-12-07,12.2600,12.3300,12.2600,12.3300,12.1841,1083,0.0000,1.0000
2018-12-06,12.1800,12.2972,12.1500,12.2300,12.0853,22795,0.0000,1.0000
2018-12-04,12.2300,12.2500,12.2300,12.2500,12.1050,900,0.0000,1.0000
2018-12-03,12.0900,12.1600,12.0900,12.1413,11.9976,20112,0.0000,1.0000
2018-11-30,11.9900,12.0950,11.9900,12.0950,11.9518,2617,0.0000,1.0000
2018-11-29,12.1000,12.1000,12.0900,12.0900,11.9469,400,0.0000,1.0000
2018-11-28,12.0109,12.0600,11.9700,12.0600,11.9173,6456,0.0000,1.0000
2018-11-27,12.0450,12.0450,11.9600,11.9600,11.8184,1000,0.0000,1.0000
2018-11-26,12.0000,12.0000,12.0000,12.0000,11.8580,1602,0.0000,1.0000
2018-11-23,12.0100,12.0100,12.0100,12.0100,11.8679,3124,0.0000,1.0000
2018-11-21,11.9403,12.0000,11.9403,11.9972,11.8552,8036,0.0000,1.0000
2018-11-20,12.0900,12.0900,11.9600,11.9900,11.8481,39699,0.0000,1.0000
2018-11-19,11.9800,12.0899,11.9800,11.9900,11.8481,6949,0.0000,1.0000
2018-11-16,12.0000,12.0000,11.9938,11.9938,11.8518,912,0.0000,1.0000
2018-11-15,11.9800,12.0500,11.9800,12.0500,11.9074,867,0.0000,1.0000
2018-11-14,12.0000,12.0451,12.0000,12.0451,11.9025,1029,0.0000,1.0000
2018-11-13,11.9600,12.0220,11.9600,12.0000,11.8580,9571,0.0000,1.0000
2018-11-12,11.9900,12.0000,11.9900,12.0000,11.8580,230,0.0000,1.0000
2018-11-09,11.9600,11.9600,11.9600,11.9600,11.8184,1448,0.0000,1.0000
2018-11-08,11.9700,11.9700,11.9700,11.9700,11.8283,0,0.0388,1.0000
2018-11-07,11.9800,11.9800,11.9600,11.9730,11.7931,6030,0.0000,1.0000
2018-11-06,11.9800,11.9900,11.9100,11.9200,11.7409,8008,0.0000,1.0000
2018-11-05,12.0094,12.0094,11.9700,12.0000,11.8197,1400,0.0000,1.0000
2018-11-02,12.0900,12.1000,12.0000,12.0000,11.8197,8088,0.0000,1.0000
2018-11-01,12.0162,12.0162,12.0056,12.0056,11.8252,733,0.0000,1.0000
2018-10-31,11.9702,11.9702,11.9702,11.9702,11.7903,319,0.0000,1.0000
2018-10-30,11.9545,11.9800,11.9545,11.9800,11.8000,2207,0.0000,1.0000
2018-10-29,11.9513,11.9513,11.9513,11.9513,11.7717,1,0.0000,1.0000
2018-10-26,11.9513,11.9513,11.9513,11.9513,11.7717,1472,0.0000,1.0000
2018-10-25,12.0000,12.0000,12.0000,12.0000,11.8197,0,0.0000,1.0000
2018-10-24,12.0040,12.0040,12.0000,12.0000,11.8197,1463,0.0000,1.0000
2018-10-23,11.9535,12.0300,11.9300,12.0200,11.8394,12992,0.0000,1.0000
2018-10-22,11.9300,11.9300,11.9300,11.9300,11.7507,2,0.0000,1.0000
2018-10-19,11.8900,11.9300,11.8900,11.9300,11.7507,8774,0.0000,1.0000
2018-10-18,11.8200,11.9000,11.8200,11.9000,11.7212,2368,0.0000,1.0000
2018-10-17,11.9156,11.9203,11.9037,11.9203,11.7412,1472,0.0000,1.0000
2018-10-16,11.9000,11.9400,11.9000,11.9399,11.7605,6487,0.0000,1.0000
2018-10-15,11.8750,11.8800,11.8750,11.8800,11.7015,3245,0.0000,1.0000
2018-10-12,11.9800,11.9800,11.8400,11.9000,11.7212,11763,0.0000,1.0000
2018-10-11,11.9899,11.9900,11.8100,11.9000,11.7212,7607,0.0000,1.0000
2018-10-10,12.0212,12.0212,12.0212,12.0212,11.8405,4,0.0388,1.0000
2018-10-09,12.0599,12.0600,12.0092,12.0600,11.8405,3492,0.0000,1.0000
2018-10-08,12.0000,12.0900,11.9859,12.0600,11.8405,4770,0.0000,1.0000
2018-10-05,12.1254,12.1254,12.1254,12.1254,11.9048,810,0.0000,1.0000
2018-10-04,12.0982,12.1500,12.0982,12.1500,11.9289,1772,0.0000,1.0000
2018-10-03,12.2800,12.2800,12.2500,12.2500,12.0271,9378,0.0000,1.0000
2018-10-02,12.4000,12.4000,12.2800,12.2800,12.0565,16502,0.0000,1.0000
2018-10-01,12.3200,12.4800,12.3200,12.3800,12.1547,9464,0.0000,1.0000
2018-09-28,12.4521,12.4800,12.4401,12.4800,12.2529,2943,0.0000,1.0000
2018-09-27,12.4450,12.4700,12.4300,12.4700,12.2431,2630,0.0000,1.0000
2018-09-26,12.4304,12.5000,12.4301,12.4700,12.2431,5429,0.0000,1.0000
2018-09-25,12.4528,12.4528,12.4528,12.4528,12.2262,0,0.0000,1.0000
2018-09-24,12.4300,12.4528,12.4300,12.4528,12.2262,640,0.0000,1.0000
2018-09-21,12.5600,12.6120,12.4800,12.4800,12.2529,10771,0.0000,1.0000
2018-09-20,12.6300,12.6300,12.5601,12.5601,12.3315,2572,0.0000,1.0000
2018-09-19,12.6500,12.6573,12.6400,12.6400,12.4100,8484,0.0000,1.0000
2018-09-18,12.7000,12.7000,12.6500,12.6500,12.4198,10858,0.0000,1.0000
2018-09-17,12.6900,12.8200,12.6900,12.7400,12.5082,5600,0.0000,1.0000
2018-09-14,12.7600,12.7600,12.7600,12.7600,12.5278,1,0.0000,1.0000
2018-09-13,12.7600,12.7600,12.7600,12.7600,12.5278,100,0.0388,1.0000
2018-09-12,12.7700,12.7700,12.7700,12.7700,12.4996,2,0.0000,1.0000
2018-09-11,12.7700,12.7700,12.7700,12.7700,12.4996,6062,0.0000,1.0000
2018-09-10,12.7438,12.7438,12.7438,12.7438,12.4740,362,0.0000,1.0000
2018-09-07,12.7746,12.8000,12.7650,12.7800,12.5094,5265,0.0000,1.0000
2018-09-06,12.7700,12.8500,12.7700,12.8500,12.5779,1758,0.0000,1.0000
2018-09-05,12.8248,12.8248,12.8248,12.8248,12.5533,139,0.0000,1.0000
2018-09-04,12.8500,12.8500,12.8001,12.8001,12.5291,4803,0.0000,1.0000
2018-08-31,12.8301,12.8480,12.8301,12.8301,12.5584,2564,0.0000,1.0000
2018-08-30,12.8100,12.8235,12.8100,12.8235,12.5520,667,0.0000,1.0000
2018-08-29,12.7500,12.8098,12.7500,12.8098,12.5386,2001,0.0000,1.0000
2018-08-28,12.7835,12.7911,12.7800,12.7850,12.5143,7221,0.0000,1.0000
