timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,72.7800,73.4100,72.0900,72.2400,72.2400,1215681,0.0000,1.0000
2019-03-22,74.9100,75.0600,73.0200,73.0700,73.0700,1537436,0.0000,1.0000
2019-03-21,73.9800,75.2300,73.8700,75.0200,75.0200,1469937,0.0000,1.0000
2019-03-20,75.7000,75.7000,73.8800,74.3000,74.3000,1524982,0.0000,1.0000
2019-03-19,74.7400,76.2550,74.5600,75.7100,75.7100,1606594,0.0000,1.0000
2019-03-18,75.2900,75.6800,74.4000,74.5800,74.5800,1334142,0.0000,1.0000
2019-03-15,75.8500,75.9400,75.3300,75.4700,75.4700,2119346,0.0000,1.0000
2019-03-14,75.2400,76.0100,74.9300,75.6400,75.6400,2108090,0.0000,1.0000
2019-03-13,75.4100,75.8700,74.8900,75.0900,75.0900,2240842,0.0000,1.0000
2019-03-12,75.6500,75.9900,75.1600,75.2500,75.2500,1523041,0.0000,1.0000
2019-03-11,74.1200,75.5100,73.7500,75.5100,75.5100,2231548,0.0000,1.0000
2019-03-08,73.4200,73.9900,73.3200,73.9800,73.9800,1713409,0.6500,1.0000
2019-03-07,75.2300,75.5500,74.3400,74.4600,73.8115,1599761,0.0000,1.0000
2019-03-06,76.5400,76.8200,74.9100,75.2200,74.5649,2168210,0.0000,1.0000
2019-03-05,76.5000,76.8700,76.1200,76.4100,75.7445,1270072,0.0000,1.0000
2019-03-04,77.0700,77.1300,75.7490,76.4500,75.7841,1470970,0.0000,1.0000
2019-03-01,76.7100,77.5300,76.1900,76.7200,76.0518,2130338,0.0000,1.0000
2019-02-28,75.5600,75.7700,74.9200,75.7000,75.0407,1836768,0.0000,1.0000
2019-02-27,75.3200,75.8000,74.7250,75.3400,74.6838,1254999,0.0000,1.0000
2019-02-26,75.4200,76.0000,74.8000,75.5200,74.8622,1822277,0.0000,1.0000
2019-02-25,75.9200,76.2500,75.2600,75.3400,74.6838,1715260,0.0000,1.0000
2019-02-22,75.2700,75.9800,75.1500,75.6300,74.9713,1607295,0.0000,1.0000
2019-02-21,75.0500,75.8500,74.6600,74.9100,74.2576,1265815,0.0000,1.0000
