timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,48.2500,48.8500,47.0900,47.8900,47.8900,4426420,0.0000,1.0000
2019-03-22,51.2500,51.4500,48.3700,48.3900,48.3900,8670773,0.0000,1.0000
2019-03-21,47.8700,52.2700,47.8700,51.7800,51.7800,14606196,0.0000,1.0000
2019-03-20,47.8400,48.1711,46.5600,47.1700,47.1700,5415520,0.0000,1.0000
2019-03-19,48.7200,48.8350,47.7200,47.8800,47.8800,4750112,0.0000,1.0000
2019-03-18,48.1900,48.6699,47.8281,48.2900,48.2900,4903123,0.0000,1.0000
2019-03-15,47.6500,49.1300,47.6400,48.1000,48.1000,12028051,0.0000,1.0000
2019-03-14,48.6000,48.7200,47.1500,47.5800,47.5800,7826561,0.0000,1.0000
2019-03-13,49.1400,49.4700,48.0700,48.9900,48.9900,6010223,0.0000,1.0000
2019-03-12,49.6900,50.5600,48.7500,49.1500,49.1500,4828356,0.0000,1.0000
2019-03-11,47.7500,50.0000,47.6600,49.6600,49.6600,6309866,0.0000,1.0000
2019-03-08,46.0400,47.5600,45.7300,47.4800,47.4800,5320860,0.0000,1.0000
2019-03-07,47.8600,47.8600,45.4100,46.9900,46.9900,8877721,0.0000,1.0000
2019-03-06,50.3600,50.3600,48.1000,48.1200,48.1200,7915810,0.0000,1.0000
2019-03-05,52.0000,52.2400,50.4800,50.7400,50.7400,6344568,0.0000,1.0000
2019-03-04,52.2700,53.4000,51.5800,52.6100,52.6100,8319056,0.0000,1.0000
2019-03-01,51.0200,51.9450,50.5900,51.6600,51.6600,7738075,0.0000,1.0000
2019-02-28,48.1500,50.5200,46.6600,50.3000,50.3000,11059319,0.0000,1.0000
2019-02-27,50.8300,51.3700,48.5000,48.5400,48.5400,6893878,0.0000,1.0000
2019-02-26,51.1900,51.6000,50.5000,50.9700,50.9700,4017471,0.0000,1.0000
2019-02-25,50.9000,52.2400,50.7600,51.3600,51.3600,7755208,0.0000,1.0000
2019-02-22,48.0600,49.5516,47.4400,49.4900,49.4900,4822698,0.0000,1.0000
2019-02-21,48.3800,48.5000,47.0500,47.1900,47.1900,3785052,0.0000,1.0000
2019-02-20,47.9500,49.1900,47.9100,48.4600,48.4600,4728219,0.0000,1.0000
2019-02-19,48.4200,48.9900,47.6600,48.0000,48.0000,4801175,0.0000,1.0000
2019-02-15,48.4600,48.4600,47.3750,47.6500,47.6500,4439259,0.0000,1.0000
2019-02-14,47.5600,48.4100,47.4650,47.9800,47.9800,5293996,0.0000,1.0000
2019-02-13,48.6800,48.7500,47.5400,47.6900,47.6900,6110623,0.0000,1.0000
2019-02-12,46.4600,47.8250,46.3457,47.2600,47.2600,4633950,0.0000,1.0000
2019-02-11,46.7800,46.8800,45.6100,45.9300,45.9300,4173749,0.0000,1.0000
2019-02-08,44.4500,46.7300,44.0500,46.7100,46.7100,7119738,0.0000,1.0000
2019-02-07,47.2900,47.5000,45.4500,45.8600,45.8600,7045582,0.0000,1.0000
2019-02-06,47.4200,48.6800,47.4100,48.0000,48.0000,5251644,0.0000,1.0000
2019-02-05,47.4400,48.2500,47.1350,47.4100,47.4100,5950140,0.0000,1.0000
2019-02-04,47.0600,47.8900,46.1000,47.8500,47.8500,6075261,0.0000,1.0000
2019-02-01,44.7300,47.2800,44.7300,47.0000,47.0000,9180108,0.0000,1.0000
2019-01-31,43.8100,45.0700,43.5000,44.9900,44.9900,7428475,0.0000,1.0000
2019-01-30,43.1700,43.9900,42.4800,43.8300,43.8300,6729279,0.0000,1.0000
2019-01-29,44.0000,44.5296,42.4600,42.5500,42.5500,6621570,0.0000,1.0000
2019-01-28,42.0300,44.1500,41.6000,44.0000,44.0000,11885360,0.0000,1.0000
2019-01-25,45.5000,47.9500,41.5285,43.1600,43.1600,37683499,0.0000,1.0000
2019-01-24,38.6700,41.3400,38.5500,40.1400,40.1400,15720717,0.0000,1.0000
2019-01-23,37.9300,38.3500,37.1900,37.6200,37.6200,4706592,0.0000,1.0000
