timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,113.0100,113.0100,111.5100,112.3700,112.3700,506327,0.0000,1.0000
2019-03-22,114.7400,114.7800,112.8025,112.8800,112.8800,599380,0.0000,1.0000
2019-03-21,112.0400,115.1100,112.0400,115.0000,115.0000,896214,0.0000,1.0000
2019-03-20,113.1600,113.4800,111.4200,112.4500,112.4500,475179,0.0000,1.0000
2019-03-19,112.8200,113.7600,112.7900,113.4300,113.4300,848195,0.0000,1.0000
2019-03-18,111.2600,112.8700,111.2000,112.7100,112.7100,982177,0.0000,1.0000
2019-03-15,110.1500,111.0500,109.7600,111.0200,111.0200,884799,0.0000,1.0000
2019-03-14,111.4700,111.6500,110.0100,110.3200,110.3200,668214,0.0000,1.0000
2019-03-13,111.2500,112.4500,111.1500,111.5700,111.5700,596322,0.0000,1.0000
2019-03-12,110.5000,111.4900,110.3400,111.0900,111.0900,694354,0.0000,1.0000
2019-03-11,108.3000,110.4000,108.3000,110.0400,110.0400,640452,0.3900,1.0000
2019-03-08,108.0600,108.6700,107.5800,108.5300,108.1467,604162,0.0000,1.0000
2019-03-07,109.2700,109.5200,107.8200,108.7100,108.3261,678364,0.0000,1.0000
2019-03-06,109.9300,110.0500,109.2900,109.3800,108.9937,630209,0.0000,1.0000
2019-03-05,110.3300,110.3300,109.5100,109.9100,109.5218,478627,0.0000,1.0000
2019-03-04,110.9000,111.2500,109.3000,110.2200,109.8307,644366,0.0000,1.0000
2019-03-01,109.9900,110.6100,109.0000,110.4600,110.0699,901851,0.0000,1.0000
2019-02-28,108.8400,109.8500,108.2600,109.5100,109.1232,740855,0.0000,1.0000
2019-02-27,110.7800,111.2800,108.7000,108.7400,108.3560,1039871,0.0000,1.0000
2019-02-26,110.3600,111.0000,109.4100,110.9500,110.5582,1115072,0.0000,1.0000
2019-02-25,111.3300,111.9500,110.3400,110.3900,110.0001,976440,0.0000,1.0000
2019-02-22,110.4100,110.9750,108.5200,110.7600,110.3688,1468570,0.0000,1.0000
2019-02-21,107.0500,113.1100,105.5800,110.4900,110.0998,2669738,0.0000,1.0000
2019-02-20,109.5600,110.3600,107.8500,108.1300,107.7481,3131124,0.0000,1.0000
2019-02-19,108.8800,109.7000,108.5500,109.3200,108.9339,1931999,0.0000,1.0000
2019-02-15,109.6600,110.5200,109.1500,109.3100,108.9240,988527,0.0000,1.0000
2019-02-14,107.5000,109.6700,107.4100,108.9300,108.5453,4365579,0.0000,1.0000
2019-02-13,108.6900,108.8000,107.8100,108.5000,108.1168,1121039,0.0000,1.0000
2019-02-12,107.5700,108.5000,106.9100,108.4200,108.0371,1290397,0.0000,1.0000
2019-02-11,107.0000,107.7300,106.6500,107.2500,106.8712,1371859,0.0000,1.0000
2019-02-08,105.9900,106.9400,105.7100,106.8800,106.5025,1184895,0.0000,1.0000
2019-02-07,106.2700,107.0900,105.6900,106.6000,106.2235,690199,0.0000,1.0000
2019-02-06,107.2900,107.6200,106.4250,107.0700,106.6919,1051018,0.0000,1.0000
2019-02-05,106.7000,107.8159,106.0200,107.7800,107.3994,705976,0.0000,1.0000
2019-02-04,107.8600,108.1500,106.7500,107.7700,107.3894,1231376,0.0000,1.0000
2019-02-01,107.0900,108.5200,106.6000,107.9400,107.5588,1348323,0.0000,1.0000
2019-01-31,105.9300,107.3600,105.2100,107.0200,106.6420,768671,0.0000,1.0000
2019-01-30,105.3300,106.6000,104.4700,105.9000,105.5260,951718,0.0000,1.0000
2019-01-29,105.3200,105.8150,104.3450,104.9100,104.5395,536609,0.0000,1.0000
2019-01-28,104.7700,105.9000,104.2100,105.2100,104.8384,1407724,0.0000,1.0000
2019-01-25,104.8500,105.6400,104.5881,105.6300,105.2570,672710,0.0000,1.0000
2019-01-24,104.0000,104.4200,103.2800,103.8200,103.4533,899136,0.0000,1.0000
2019-01-23,103.5200,104.2950,102.9600,104.0200,103.6526,987007,0.0000,1.0000
2019-01-22,103.8700,104.0600,102.6000,103.6200,103.2541,1662594,0.0000,1.0000
2019-01-18,101.5000,104.2800,101.4900,104.2400,103.8719,1704147,0.0000,1.0000
2019-01-17,98.2000,101.1000,97.8200,101.0500,100.6931,1665578,0.0000,1.0000
2019-01-16,97.3800,98.7550,97.3200,98.4100,98.0625,758145,0.0000,1.0000
2019-01-15,96.2500,98.4000,96.1800,97.4100,97.0660,1891850,0.0000,1.0000
2019-01-14,95.8000,96.7750,95.1000,96.1700,95.8304,699239,0.0000,1.0000
2019-01-11,95.9200,96.6600,95.9100,96.6500,96.3087,632250,0.0000,1.0000
2019-01-10,95.7100,96.9000,95.1700,96.6600,96.3186,1184334,0.0000,1.0000
2019-01-09,94.2800,96.0700,94.2000,96.0000,95.6610,794208,0.0000,1.0000
2019-01-08,94.0700,94.8200,93.3200,94.3900,94.0566,1263211,0.0000,1.0000
2019-01-07,94.1600,95.0850,93.5200,93.6800,93.3492,929409,0.0000,1.0000
2019-01-04,92.2900,94.5400,91.9700,94.2500,93.9171,776404,0.0000,1.0000
2019-01-03,93.1100,93.7100,90.6850,91.3400,91.0174,720050,0.0000,1.0000
2019-01-02,91.3350,93.4100,91.2900,93.0400,92.7114,895314,0.0000,1.0000
2018-12-31,93.3300,93.9900,92.0800,93.1300,92.8011,769429,0.0000,1.0000
2018-12-28,94.6800,94.6800,92.4200,92.8600,92.5321,1070872,0.0000,1.0000
2018-12-27,91.3200,94.1300,90.1800,94.1300,93.7976,1069920,0.0000,1.0000
2018-12-26,90.2300,92.8200,88.6800,92.7000,92.3726,969010,0.0000,1.0000
2018-12-24,90.2600,91.1400,89.7500,90.0000,89.6822,1135940,0.0000,1.0000
2018-12-21,91.5000,92.8600,89.8700,91.0000,90.6786,2504863,0.0000,1.0000
2018-12-20,93.8300,94.3800,90.3300,91.2800,90.9576,1527148,0.0000,1.0000
2018-12-19,94.9500,97.1900,93.3500,94.2300,93.8972,1354425,0.0000,1.0000
2018-12-18,97.8800,98.6500,94.5600,95.1200,94.7841,1533795,0.0000,1.0000
2018-12-17,96.9500,98.2300,96.1600,97.2400,96.8966,1747429,0.0000,1.0000
2018-12-14,96.2300,97.2500,96.0001,97.1800,96.8368,936749,0.0000,1.0000
2018-12-13,98.4400,98.4400,96.2500,97.1200,96.7770,844879,0.0000,1.0000
2018-12-12,98.2500,99.6400,97.6600,98.0500,97.7037,1004041,0.0000,1.0000
2018-12-11,98.8800,99.2300,96.7800,97.0400,96.6973,671450,0.0000,1.0000
2018-12-10,99.3000,99.4100,96.0500,98.4400,98.0923,1511044,0.0000,1.0000
