timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,78.8700,79.8300,78.7400,79.4300,79.4300,1000568,0.0000,1.0000
2019-03-22,79.1700,79.4700,78.8800,78.9000,78.9000,1311507,0.0000,1.0000
2019-03-21,78.2600,79.4200,78.2000,79.3600,79.3600,957173,0.0000,1.0000
2019-03-20,78.7600,78.8500,78.2100,78.4100,78.4100,1127274,0.0000,1.0000
2019-03-19,79.1500,79.3500,78.5500,78.8200,78.8200,1157204,0.0000,1.0000
2019-03-18,78.6300,78.9800,78.4700,78.9800,78.9800,1666440,0.0000,1.0000
2019-03-15,79.0300,79.2300,78.5600,78.6300,78.6300,2331582,0.0000,1.0000
2019-03-14,78.8500,79.0900,78.5500,78.9300,78.9300,1082149,0.0000,1.0000
2019-03-13,78.6300,78.8200,78.3400,78.7000,78.7000,927378,0.0000,1.0000
2019-03-12,78.5500,78.6400,78.2100,78.4400,78.4400,1136394,0.0000,1.0000
2019-03-11,77.9300,78.5000,77.9300,78.4800,78.4800,826854,0.0000,1.0000
2019-03-08,78.2400,78.5800,77.4400,77.9000,77.9000,1142775,0.0000,1.0000
2019-03-07,78.4400,78.6400,78.0700,78.4800,78.4800,1348624,0.0000,1.0000
2019-03-06,78.1300,78.6000,78.0600,78.4500,78.4500,1149572,0.0000,1.0000
2019-03-05,78.0900,78.4150,78.0000,78.0700,78.0700,926296,0.0000,1.0000
2019-03-04,78.8900,78.9800,77.6100,78.0500,78.0500,1155797,0.0000,1.0000
2019-03-01,78.8400,78.8400,78.2100,78.5200,78.5200,987521,0.0000,1.0000
2019-02-28,77.9900,78.5490,77.8400,78.4300,78.4300,1977211,0.0000,1.0000
2019-02-27,77.3200,78.0700,77.2550,78.0000,78.0000,850299,0.0000,1.0000
2019-02-26,77.7500,78.1700,77.4200,77.5000,77.5000,1455847,0.0000,1.0000
2019-02-25,77.7300,77.9300,77.4700,77.6900,77.6900,999331,0.0000,1.0000
2019-02-22,77.9100,77.9600,77.1500,77.6300,77.6300,1034631,0.0000,1.0000
2019-02-21,77.3800,77.6900,76.9400,77.6400,77.6400,886242,0.0000,1.0000
2019-02-20,77.3700,77.4700,76.8600,77.2300,77.2300,1218327,0.0000,1.0000
2019-02-19,77.3600,77.6350,77.1400,77.2700,77.2700,1082316,0.0000,1.0000
2019-02-15,77.3700,77.7500,77.0700,77.6300,77.6300,1530755,0.0000,1.0000
2019-02-14,76.9900,77.4400,76.5200,76.5500,76.5500,2749626,0.0000,1.0000
2019-02-13,77.6000,77.8900,76.8800,77.2200,77.2200,1567269,0.0000,1.0000
2019-02-12,77.1300,77.5900,76.8700,77.5700,77.5700,1139759,0.0000,1.0000
2019-02-11,76.8000,77.7100,76.4700,76.9000,76.9000,1393220,0.0000,1.0000
2019-02-08,77.3500,77.3500,75.0300,76.6800,76.6800,2042012,0.0000,1.0000
2019-02-07,77.0900,77.7400,77.0900,77.7300,77.7300,1479886,0.0000,1.0000
2019-02-06,78.0100,78.0100,77.2300,77.3700,77.3700,1211349,0.0000,1.0000
2019-02-05,77.8200,78.2400,77.5000,78.1800,78.1800,1188891,0.0000,1.0000
2019-02-04,76.8700,77.7600,76.5800,77.7300,77.7300,1485879,0.0000,1.0000
2019-02-01,76.8000,76.9900,76.4300,76.9500,76.9500,1063444,0.0000,1.0000
2019-01-31,76.5900,77.0900,76.1700,76.7100,76.7100,1284419,0.0000,1.0000
2019-01-30,76.2200,76.6900,75.7000,76.5600,76.5600,842822,0.0000,1.0000
2019-01-29,75.8700,76.4500,75.6500,76.0400,76.0400,747225,0.0000,1.0000
2019-01-28,75.8600,76.0200,75.3000,75.7300,75.7300,891838,0.0000,1.0000
2019-01-25,76.1500,76.6600,76.0250,76.2400,76.2400,851962,0.0000,1.0000
2019-01-24,76.1800,76.3256,75.6100,75.8400,75.8400,688497,0.0000,1.0000
2019-01-23,76.0600,76.4400,75.9620,76.2700,76.2700,1241445,0.0000,1.0000
2019-01-22,76.1000,76.6000,75.6800,76.1800,76.1800,1284259,0.0000,1.0000
2019-01-18,75.3400,76.2600,75.1200,76.2600,76.2600,1696903,0.0000,1.0000
2019-01-17,74.2500,75.2500,74.2000,75.0800,75.0800,1050789,0.0000,1.0000
2019-01-16,74.7800,74.9600,74.1900,74.4200,74.4200,1028088,0.0000,1.0000
2019-01-15,73.8400,74.9200,73.8000,74.8800,74.8800,1389128,0.0000,1.0000
2019-01-14,74.0700,74.2700,73.5300,73.8500,73.8500,1765275,0.0000,1.0000
2019-01-11,74.3200,74.7200,74.0400,74.6500,74.6500,1348934,0.0000,1.0000
2019-01-10,72.9700,74.6200,72.5800,74.5500,74.5500,1063357,0.0000,1.0000
2019-01-09,74.0600,74.2500,73.3700,73.9100,73.9100,908750,0.0000,1.0000
2019-01-08,73.5000,74.0000,73.1100,73.9800,73.9800,1274107,0.0000,1.0000
2019-01-07,72.6800,73.7000,72.5200,73.1000,73.1000,1285240,0.0000,1.0000
2019-01-04,71.7400,72.9800,71.7400,72.8100,72.8100,1488883,0.0000,1.0000
2019-01-03,71.2700,71.7150,70.4200,71.3600,71.3600,2319627,0.0000,1.0000
2019-01-02,71.3700,71.5600,70.9000,71.5300,71.5300,1572749,0.0000,1.0000
2018-12-31,71.7700,72.3800,71.2700,72.0900,72.0900,1092492,0.3750,1.0000
2018-12-28,72.3100,72.9100,71.3700,71.9300,71.5578,1358576,0.0000,1.0000
2018-12-27,70.9500,71.9900,69.8600,71.9600,71.5876,1470427,0.0000,1.0000
2018-12-26,69.6000,71.4300,68.9400,71.4300,71.0604,1210032,0.0000,1.0000
2018-12-24,71.3900,71.5000,69.1300,69.1600,68.8021,829947,0.0000,1.0000
2018-12-21,72.0300,72.6200,71.2600,71.5600,71.1897,2636874,0.0000,1.0000
2018-12-20,72.5600,72.7800,71.2369,72.1000,71.7269,1646640,0.0000,1.0000
2018-12-19,73.6100,73.9200,72.2600,72.7100,72.3337,1456584,0.0000,1.0000
2018-12-18,74.0400,74.2900,73.3300,73.5500,73.1694,2082869,0.0000,1.0000
2018-12-17,74.4600,74.5800,73.4300,73.7800,73.3982,1928580,0.0000,1.0000
2018-12-14,74.4700,75.1700,74.2100,74.4200,74.0349,1785046,0.0000,1.0000
2018-12-13,73.6400,74.9850,73.5300,74.8600,74.4726,2560243,0.0000,1.0000
2018-12-12,74.5100,74.9900,73.6800,73.6900,73.3087,2546086,0.0000,1.0000
2018-12-11,74.7300,74.9150,74.0900,74.1400,73.7563,1833736,0.0000,1.0000
2018-12-10,74.9300,74.9300,73.6092,74.2600,73.8757,2410001,0.0000,1.0000
2018-12-07,75.2400,75.8500,74.5000,74.8900,74.5025,2110442,0.0000,1.0000
2018-12-06,75.4000,75.6400,73.8000,75.5200,75.1292,3954781,0.0000,1.0000
2018-12-04,77.3000,78.5400,75.9700,76.0500,75.6564,4443262,0.0000,1.0000
2018-12-03,77.8800,78.0800,76.5200,77.3500,76.9497,1740518,0.0000,1.0000
2018-11-30,76.9800,77.4600,76.6400,77.3400,76.9398,2611131,0.0000,1.0000
2018-11-29,76.8900,77.1800,76.4000,76.7900,76.3926,1682499,0.0000,1.0000
2018-11-28,76.3600,77.1800,76.2100,77.0000,76.6015,3148480,0.0000,1.0000
2018-11-27,76.2000,76.3900,75.7800,76.3200,75.9251,1786214,0.0000,1.0000
2018-11-26,76.2700,76.7900,75.9600,76.4000,76.0046,1968046,0.0000,1.0000
2018-11-23,76.4200,76.6700,75.7600,75.8600,75.4674,474040,0.0000,1.0000
2018-11-21,76.7900,77.3300,76.5700,76.6200,76.2235,2588217,0.0000,1.0000
2018-11-20,76.4400,77.0600,76.1200,76.8000,76.4026,2540308,0.0000,1.0000
2018-11-19,75.7000,76.5400,75.4400,76.5100,76.1141,1327244,0.0000,1.0000
2018-11-16,75.6300,76.1500,75.3600,75.6400,75.2486,1985975,0.0000,1.0000
2018-11-15,74.2900,75.7800,73.9500,75.6500,75.2585,1247947,0.0000,1.0000
2018-11-14,74.7800,75.1400,74.2800,74.6900,74.3035,1634626,0.0000,1.0000
2018-11-13,74.8000,75.1300,74.2800,74.6000,74.2140,787916,0.0000,1.0000
2018-11-12,74.8500,75.4100,74.6000,74.6800,74.2935,918257,0.0000,1.0000
2018-11-09,73.9400,74.9100,73.8000,74.7400,74.3532,1061498,0.0000,1.0000
2018-11-08,73.4000,74.1800,73.3500,74.0300,73.6469,1038803,0.0000,1.0000
2018-11-07,72.6700,73.3900,72.3400,73.3700,72.9903,1337883,0.0000,1.0000
2018-11-06,71.9300,72.4300,71.7000,72.3100,71.9358,1109559,0.0000,1.0000
2018-11-05,71.8200,72.4900,71.8200,71.9600,71.5876,1120954,0.0000,1.0000
2018-11-02,72.4000,72.4550,71.2800,71.6300,71.2593,1989038,0.0000,1.0000
2018-11-01,72.6100,73.1000,71.9500,71.9600,71.5876,1395830,0.0000,1.0000
2018-10-31,72.4300,73.1000,71.8300,72.6800,72.3039,1930698,0.0000,1.0000
2018-10-30,70.9100,72.1300,70.9100,71.9900,71.6175,1850017,0.0000,1.0000
2018-10-29,70.3600,71.3700,70.3200,70.9100,70.5430,1588755,0.0000,1.0000
2018-10-26,69.1400,70.6400,67.9000,69.9400,69.5781,3660454,0.0000,1.0000
2018-10-25,69.2800,69.4273,67.4800,68.3600,68.0062,2744851,0.0000,1.0000
2018-10-24,70.3300,70.5000,69.1800,69.2300,68.8717,1820672,0.0000,1.0000
2018-10-23,71.1800,71.4200,70.0900,70.9500,70.5828,1149630,0.0000,1.0000
2018-10-22,72.3200,72.3200,71.5200,71.7100,71.3389,751879,0.0000,1.0000
2018-10-19,72.0200,72.4500,72.0000,72.1000,71.7269,658007,0.0000,1.0000
2018-10-18,72.0200,72.4400,71.6200,71.9500,71.5777,1089758,0.0000,1.0000
2018-10-17,71.9700,72.0900,71.3300,71.9600,71.5876,855601,0.0000,1.0000
2018-10-16,70.7800,72.0500,70.7000,71.9900,71.6175,748053,0.0000,1.0000
2018-10-15,70.4000,70.9800,70.4000,70.5800,70.2148,1331582,0.0000,1.0000
2018-10-12,70.6500,70.8800,70.1800,70.6300,70.2645,1647712,0.0000,1.0000
2018-10-11,71.6000,71.7350,70.0800,70.1000,69.7372,1437023,0.0000,1.0000
2018-10-10,72.5800,72.8050,71.4500,71.4800,71.1101,1484129,0.0000,1.0000
2018-10-09,72.7600,73.3000,72.5500,72.8500,72.4730,1594093,0.0000,1.0000
2018-10-08,72.2200,72.9600,72.1275,72.8500,72.4730,967894,0.0000,1.0000
2018-10-05,71.7000,72.3200,71.6300,72.1700,71.7965,822444,0.0000,1.0000
2018-10-04,71.7500,71.8300,71.1200,71.6300,71.2593,968219,0.0000,1.0000
2018-10-03,72.3200,72.5700,71.8200,72.0000,71.6274,1425503,0.0000,1.0000
2018-10-02,72.4500,72.7050,72.1100,72.1700,71.7965,1455131,0.0000,1.0000
2018-10-01,72.9900,73.0300,72.3900,72.5000,72.1248,631990,0.0000,1.0000
2018-09-28,72.1700,72.7300,72.1200,72.6600,72.2840,1197224,0.3750,1.0000
2018-09-27,72.9800,73.1300,72.5300,72.6500,71.9029,974234,0.0000,1.0000
2018-09-26,73.2300,73.3450,72.6300,72.7100,71.9623,1048563,0.0000,1.0000
2018-09-25,73.8800,73.9700,73.2100,73.2500,72.4968,1585276,0.0000,1.0000
2018-09-24,74.5700,74.7200,73.6900,73.7300,72.9718,1143898,0.0000,1.0000
2018-09-21,74.8000,75.0100,74.6100,74.6500,73.8824,2436410,0.0000,1.0000
2018-09-20,74.8700,75.1065,74.5300,74.8000,74.0308,1169613,0.0000,1.0000
2018-09-19,75.2500,75.2649,74.5700,74.6900,73.9220,627386,0.0000,1.0000
2018-09-18,75.2400,75.8200,74.9500,75.4500,74.6742,1092481,0.0000,1.0000
2018-09-17,74.9300,75.1600,74.7300,75.1200,74.3476,767407,0.0000,1.0000
2018-09-14,74.7000,75.0100,74.4100,74.9300,74.1595,790252,0.0000,1.0000
2018-09-13,74.7300,74.7500,74.3134,74.7500,73.9814,1233959,0.0000,1.0000
2018-09-12,75.2500,75.3200,74.1750,74.5000,73.7339,1321496,0.0000,1.0000
2018-09-11,75.0400,75.6300,74.8900,75.2300,74.4564,1275292,0.0000,1.0000
2018-09-10,74.9200,75.4800,74.7000,75.2000,74.4267,982481,0.0000,1.0000
2018-09-07,74.3800,75.2600,74.2900,74.6600,73.8923,1368184,0.0000,1.0000
2018-09-06,74.0400,74.5800,73.9600,74.4000,73.6350,890217,0.0000,1.0000
2018-09-05,73.5200,74.0699,73.5200,73.9800,73.2193,1062582,0.0000,1.0000
2018-09-04,73.4700,73.6800,73.2600,73.6700,72.9125,1382086,0.0000,1.0000
2018-08-31,73.4100,73.6050,73.1400,73.3600,72.6056,1389179,0.0000,1.0000
2018-08-30,73.3900,73.5800,73.1100,73.4400,72.6848,749220,0.0000,1.0000
2018-08-29,73.2900,73.5000,73.0500,73.4500,72.6947,849383,0.0000,1.0000
2018-08-28,73.2500,73.2780,72.8900,73.1300,72.3780,1229046,0.0000,1.0000
2018-08-27,73.3400,73.6200,72.5100,73.1500,72.3978,2084017,0.0000,1.0000
2018-08-24,73.3300,73.4800,72.9800,73.2200,72.4671,1592314,0.0000,1.0000
2018-08-23,73.2700,73.5267,73.0800,73.2000,72.4473,1174179,0.0000,1.0000
2018-08-22,73.6300,73.6955,73.1700,73.2600,72.5067,1089175,0.0000,1.0000
2018-08-21,74.5900,74.7699,73.6700,73.7700,73.0114,1282429,0.0000,1.0000
2018-08-20,74.6100,74.7800,74.2800,74.5200,73.7537,813642,0.0000,1.0000
2018-08-17,73.9600,74.7400,73.9600,74.4900,73.7240,1639446,0.0000,1.0000
2018-08-16,73.9200,73.9700,73.5000,73.9100,73.1500,1293329,0.0000,1.0000
2018-08-15,73.1300,73.6100,72.8600,73.5100,72.7541,1583628,0.0000,1.0000
2018-08-14,73.2500,73.7400,73.1000,73.1800,72.4275,1437736,0.0000,1.0000
2018-08-13,72.7700,73.4600,72.6500,73.0700,72.3186,1247233,0.0000,1.0000
2018-08-10,73.0800,73.2600,72.7700,72.8600,72.1108,1307278,0.0000,1.0000
2018-08-09,73.0400,73.2200,72.7500,73.1800,72.4275,792375,0.0000,1.0000
2018-08-08,72.9200,73.0300,72.5800,72.8500,72.1009,837641,0.0000,1.0000
2018-08-07,73.0600,73.1000,72.7200,72.8700,72.1207,996830,0.0000,1.0000
2018-08-06,72.6100,73.0400,72.5100,73.0200,72.2691,808222,0.0000,1.0000
2018-08-03,72.8900,73.0700,71.9800,72.6500,71.9029,1218972,0.0000,1.0000
2018-08-02,72.6200,73.3100,72.4800,73.1000,72.3483,2841175,0.0000,1.0000
2018-08-01,72.6600,73.0100,72.4200,72.7000,71.9524,2490144,0.0000,1.0000
2018-07-31,71.8500,72.5200,71.4700,72.4800,71.7347,2001502,0.0000,1.0000
2018-07-30,72.2000,72.5300,71.4800,71.5500,70.8143,1670573,0.0000,1.0000
2018-07-27,70.8500,72.7500,70.8500,72.4900,71.7446,2518301,0.0000,1.0000
2018-07-26,70.7400,71.3100,70.5400,71.1000,70.3689,2120849,0.0000,1.0000
2018-07-25,68.3600,70.7000,68.3600,70.5900,69.8641,2935888,0.0000,1.0000
2018-07-24,68.6500,68.7000,67.8800,68.4100,67.7065,1585758,0.0000,1.0000
2018-07-23,68.2200,68.5200,67.9500,68.4300,67.7263,1877130,0.0000,1.0000
2018-07-20,68.2800,68.4899,68.0600,68.2500,67.5482,951918,0.0000,1.0000
2018-07-19,68.4000,68.8200,68.2900,68.5600,67.8550,1016747,0.0000,1.0000
2018-07-18,69.1000,69.2900,68.4000,68.4600,67.7560,1481193,0.0000,1.0000
2018-07-17,69.3200,69.5300,69.0000,69.3100,68.5973,1027849,0.0000,1.0000
2018-07-16,70.0800,70.3100,69.3000,69.3800,68.6666,1109497,0.0000,1.0000
2018-07-13,70.1900,70.5500,70.0700,70.1400,69.4188,1167380,0.0000,1.0000
2018-07-12,70.0000,70.4950,69.8900,70.1900,69.4682,1391957,0.0000,1.0000
2018-07-11,69.1700,69.8200,69.1700,69.7100,68.9932,1148754,0.0000,1.0000
2018-07-10,69.1500,69.4900,69.0300,69.3300,68.6171,1204692,0.0000,1.0000
2018-07-09,68.9600,69.1800,68.7200,68.9900,68.2806,909575,0.0000,1.0000
2018-07-06,68.8900,69.1700,68.5400,68.8300,68.1222,1093670,0.0000,1.0000
2018-07-05,68.7600,68.9800,68.5100,68.9600,68.2509,1367602,0.0000,1.0000
2018-07-03,69.1500,69.3000,68.3300,68.4300,67.7263,734698,0.0000,1.0000
2018-07-02,68.2400,68.9900,68.2400,68.9400,68.2311,1031489,0.0000,1.0000
2018-06-29,68.7000,69.0700,68.3300,68.3600,67.6571,1502715,0.3450,1.0000
2018-06-28,68.3300,69.0100,68.2400,68.8500,67.7999,1402671,0.0000,1.0000
2018-06-27,69.2000,69.4800,68.2000,68.2200,67.1795,1314768,0.0000,1.0000
2018-06-26,69.5000,69.7800,69.0950,69.2200,68.1642,1596020,0.0000,1.0000
2018-06-25,69.6300,69.7700,69.1300,69.4600,68.4005,1455129,0.0000,1.0000
2018-06-22,69.4100,69.9100,69.3600,69.7300,68.6664,2055548,0.0000,1.0000
2018-06-21,69.0000,69.3200,68.8900,69.1600,68.1051,1573370,0.0000,1.0000
2018-06-20,69.1700,69.3200,68.8000,68.9100,67.8589,982623,0.0000,1.0000
2018-06-19,68.8600,69.1900,68.7500,69.1600,68.1051,1338794,0.0000,1.0000
2018-06-18,69.4200,69.6900,68.9200,69.2300,68.1741,1452310,0.0000,1.0000
2018-06-15,69.2900,69.9700,68.8200,69.8700,68.8043,2199771,0.0000,1.0000
2018-06-14,68.7100,69.3000,68.4000,69.2300,68.1741,1864300,0.0000,1.0000
2018-06-13,69.4000,69.6400,68.6800,68.7300,67.6817,1668883,0.0000,1.0000
2018-06-12,68.8900,69.6700,68.4900,69.4100,68.3513,2021533,0.0000,1.0000
2018-06-11,68.4800,68.9900,68.1800,68.7200,67.6718,2378010,0.0000,1.0000
2018-06-08,68.1100,68.2600,67.9800,68.2400,67.1992,792326,0.0000,1.0000
2018-06-07,68.2500,68.5200,67.9800,68.1200,67.0810,927646,0.0000,1.0000
2018-06-06,67.9200,68.3100,67.7700,68.2500,67.2090,1074531,0.0000,1.0000
2018-06-05,67.9800,68.2700,67.8000,67.9400,66.9037,933252,0.0000,1.0000
2018-06-04,68.1800,68.4892,67.8300,67.9200,66.8840,1078301,0.0000,1.0000
2018-06-01,67.8100,68.1100,67.5300,67.9800,66.9431,965040,0.0000,1.0000
2018-05-31,68.3500,68.4900,67.4000,67.4300,66.4015,1559224,0.0000,1.0000
2018-05-30,67.3200,68.4600,67.3200,68.3400,67.2976,1252104,0.0000,1.0000
2018-05-29,67.2600,67.5400,66.8300,67.0700,66.0470,1031264,0.0000,1.0000
2018-05-25,67.6700,67.9100,67.5700,67.7100,66.6772,749901,0.0000,1.0000
