timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,41.7700,41.8800,41.5800,41.8600,41.8600,3407096,0.0000,1.0000
2019-03-22,41.2800,42.0000,41.1500,41.7700,41.7700,3805192,0.0000,1.0000
2019-03-21,40.5900,41.3000,40.5500,41.2400,41.2400,2979996,0.0000,1.0000
2019-03-20,40.5300,40.9550,40.2700,40.5900,40.5900,6252585,0.0000,1.0000
2019-03-19,41.2000,41.2000,40.1700,40.4100,40.4100,5154698,0.0000,1.0000
2019-03-18,41.2300,41.3000,41.0100,41.2400,41.2400,3814764,0.0000,1.0000
2019-03-15,41.3300,41.3300,40.7500,41.2300,41.2300,10690417,0.0000,1.0000
2019-03-14,41.7000,41.7500,41.1900,41.2100,41.2100,4062402,0.0000,1.0000
2019-03-13,41.5200,41.7800,41.4900,41.6200,41.6200,3791315,0.0000,1.0000
2019-03-12,41.4300,41.7200,41.3600,41.5800,41.5800,3561835,0.0000,1.0000
2019-03-11,41.0000,41.3800,40.9700,41.3600,41.3600,3555150,0.0000,1.0000
2019-03-08,40.8300,40.9350,40.4800,40.8900,40.8900,3332826,0.0000,1.0000
2019-03-07,40.8200,41.2300,40.6350,40.7800,40.7800,3492395,0.0000,1.0000
2019-03-06,40.5300,40.8750,40.3300,40.7200,40.7200,3737839,0.0000,1.0000
2019-03-05,40.7100,40.9000,40.3700,40.4200,40.4200,5065533,0.0000,1.0000
2019-03-04,41.0000,41.0900,40.4600,40.7400,40.7400,6495164,0.0000,1.0000
2019-03-01,40.6900,40.9800,40.4800,40.9000,40.9000,5018184,0.0000,1.0000
2019-02-28,40.7600,40.9000,40.4200,40.7500,40.7500,6837624,0.0000,1.0000
2019-02-27,40.4800,40.8100,40.4800,40.7200,40.7200,6164650,0.0000,1.0000
2019-02-26,40.5300,40.9600,40.2500,40.7800,40.7800,6306920,0.0000,1.0000
2019-02-25,40.6900,40.8400,40.3000,40.4300,40.4300,4906752,0.0000,1.0000
2019-02-22,40.0500,40.7300,40.0400,40.7200,40.7200,3804366,0.0000,1.0000
2019-02-21,39.4700,40.0950,39.2200,40.0500,40.0500,4820067,0.0000,1.0000
2019-02-20,39.0300,39.6500,38.6400,39.5900,39.5900,6189212,0.0000,1.0000
