timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-08,127.9500,127.9500,127.9500,127.9500,127.9500,0,0.0000,1.0000
2018-06-07,127.9500,127.9500,127.9500,127.9500,127.9500,0,0.0000,1.0000
2018-06-06,127.9400,127.9700,127.9200,127.9500,127.9500,34600552,0.0000,1.0000
2018-06-05,127.8700,127.9400,127.8600,127.9300,127.9300,5418379,0.0000,1.0000
2018-06-04,127.8800,127.8900,127.8300,127.8600,127.8600,6933745,0.0000,1.0000
2018-06-01,127.4500,127.5600,127.4300,127.5600,127.5600,4087439,0.0000,1.0000
2018-05-31,127.5400,127.6800,127.3700,127.4600,127.4600,7368457,0.0000,1.0000
2018-05-30,127.5500,127.6200,127.2600,127.5100,127.5100,6980457,0.0000,1.0000
2018-05-29,126.6500,127.6500,126.5100,127.4100,127.4100,13138860,0.0000,1.0000
2018-05-25,125.4800,127.3000,125.4800,126.5000,126.5000,5031959,0.0000,1.0000
2018-05-24,125.4000,125.9400,125.1300,125.3800,125.3800,2088079,0.0000,1.0000
2018-05-23,125.6900,125.9000,125.0800,125.3100,125.3100,2979744,0.0000,1.0000
2018-05-22,126.0000,126.1600,125.6700,125.7300,125.7300,2052730,0.0000,1.0000
2018-05-21,125.8600,126.0700,125.7000,125.9000,125.9000,1919622,0.0000,1.0000
2018-05-18,125.4200,126.0000,125.4000,125.8500,125.8500,3423088,0.0000,1.0000
2018-05-17,125.3200,125.5800,125.2500,125.4900,125.4900,1981651,0.0000,1.0000
2018-05-16,125.1400,125.5000,125.0700,125.4400,125.4400,2870649,0.0000,1.0000
2018-05-15,124.8500,125.3100,124.7600,125.2900,125.2900,1913223,0.0000,1.0000
2018-05-14,125.0000,125.0800,124.8300,124.9500,124.9500,2166127,0.0000,1.0000
2018-05-11,124.9000,125.0800,124.7000,124.9700,124.9700,1995963,0.0000,1.0000
2018-05-10,124.7100,124.8900,124.5700,124.8900,124.8900,2505188,0.0000,1.0000
2018-05-09,125.0000,125.1000,124.3000,124.6900,124.6900,3304496,0.0000,1.0000
2018-05-08,124.8000,125.0100,124.6900,124.9300,124.9300,2897764,0.0000,1.0000
2018-05-07,125.0000,125.6000,124.8100,125.0500,125.0500,1940042,0.0000,1.0000
2018-05-04,124.9300,125.0900,124.7500,124.8300,124.8300,2462836,0.0000,1.0000
2018-05-03,125.0600,125.1800,124.6500,125.1000,125.1000,3744534,0.0000,1.0000
2018-05-02,125.4100,125.5500,124.9400,125.2000,125.2000,3295137,0.0000,1.0000
2018-05-01,125.3800,125.6100,125.2200,125.6100,125.6100,2886705,0.0000,1.0000
2018-04-30,124.9800,125.4400,124.9447,125.3700,125.3700,1752056,0.0000,1.0000
2018-04-27,124.9300,125.2400,124.8600,125.0700,125.0700,2092791,0.0000,1.0000
2018-04-26,124.9900,125.2700,124.8600,124.9900,124.9900,3644144,0.0000,1.0000
2018-04-25,125.0000,125.0000,124.3500,124.6800,124.6800,2272089,0.0000,1.0000
2018-04-24,125.0500,125.1200,124.5110,124.7400,124.7400,2444633,0.0000,1.0000
2018-04-23,124.8000,125.0500,124.6000,125.0500,125.0500,3193885,0.0000,1.0000
2018-04-20,124.9850,125.3900,124.8500,125.0000,125.0000,3713250,0.0000,1.0000
2018-04-19,124.9000,125.0750,124.2700,124.6000,124.6000,3919135,0.0000,1.0000
2018-04-18,125.5000,125.5600,124.8200,124.9500,124.9500,4082838,0.0000,1.0000
2018-04-17,125.7000,125.9000,125.4500,125.4500,125.4500,2857149,0.0000,1.0000
2018-04-16,125.4000,125.7500,125.2400,125.7000,125.7000,3813086,0.0000,1.0000
2018-04-13,125.4000,125.6102,125.2600,125.4000,125.4000,3108586,0.0000,1.0000
2018-04-12,125.2000,125.7500,125.1300,125.3100,125.3100,5130278,0.0000,1.0000
2018-04-11,125.5600,125.6600,124.9300,125.2000,125.2000,8462853,0.0000,1.0000
2018-04-10,124.9900,126.0000,124.2300,125.0100,125.0100,12141971,0.0000,1.0000
2018-04-09,118.0000,126.8000,117.4100,125.1500,125.1500,16260314,0.0000,1.0000
2018-04-06,117.7500,118.8600,117.3900,117.8600,117.8600,2424848,0.0000,1.0000
2018-04-05,116.6000,118.1200,116.3600,118.0500,118.0500,3299008,0.5400,1.0000
2018-04-04,116.6000,116.9800,116.1700,116.7500,116.2184,2124899,0.0000,1.0000
2018-04-03,116.8500,117.2600,116.2400,117.0000,116.4672,14408380,0.0000,1.0000
2018-04-02,116.8600,117.5200,116.1800,116.6000,116.0691,2222630,0.0000,1.0000
2018-03-29,117.1100,117.8700,116.0000,116.6900,116.1587,2586759,0.0000,1.0000
2018-03-28,117.7900,117.9850,116.7500,116.7500,116.2184,1991470,0.0000,1.0000
2018-03-27,117.7600,118.4600,117.0400,117.5800,117.0446,1975703,0.0000,1.0000
2018-03-26,117.8600,117.8600,116.9000,117.6900,117.1541,1826847,0.0000,1.0000
2018-03-23,117.8000,118.4000,116.9900,117.1500,116.6166,2043039,0.0000,1.0000
2018-03-22,118.7500,119.0000,117.3600,117.5300,116.9948,2564079,0.0000,1.0000
2018-03-21,118.6800,119.5600,118.3812,119.0200,118.4780,5434978,0.0000,1.0000
2018-03-20,117.8700,119.0900,117.4500,118.3600,117.8210,2229340,0.0000,1.0000
2018-03-19,117.5300,118.2300,117.0100,117.6400,117.1043,2984904,0.0000,1.0000
2018-03-16,117.5500,119.0000,117.4700,117.7700,117.2337,5232265,0.0000,1.0000
2018-03-15,123.2000,123.3500,116.2500,117.2000,116.6663,15694869,0.0000,1.0000
2018-03-14,123.6500,123.7300,122.9000,123.1500,122.5892,3512445,0.0000,1.0000
2018-03-13,123.5600,123.8000,123.2700,123.5900,123.0272,1264952,0.0000,1.0000
2018-03-12,123.2500,123.9100,122.9100,123.1500,122.5892,2173718,0.0000,1.0000
2018-03-09,123.1500,123.5100,122.7400,123.5100,122.9476,2874528,0.0000,1.0000
2018-03-08,122.9900,123.2300,122.7300,123.0200,122.4598,3514057,0.0000,1.0000
2018-03-07,122.9400,123.2200,122.8400,122.9500,122.3901,4410096,0.0000,1.0000
2018-03-06,123.0600,123.3900,122.6100,123.3700,122.8082,2567262,0.0000,1.0000
2018-03-05,122.5500,123.2600,122.3800,123.0000,122.4399,2947390,0.0000,1.0000
2018-03-02,122.8300,123.1800,122.4600,122.7300,122.1711,3751910,0.0000,1.0000
2018-03-01,123.4500,123.8900,122.3500,122.9100,122.3503,4387441,0.0000,1.0000
2018-02-28,123.4000,123.9300,123.0450,123.3700,122.8082,5563104,0.0000,1.0000
2018-02-27,122.7400,123.3900,122.5600,122.7000,122.1413,2356686,0.0000,1.0000
2018-02-26,121.7600,124.2000,121.7450,122.9000,122.3404,2491573,0.0000,1.0000
2018-02-23,120.5000,121.8500,120.4400,121.7400,121.1857,2583727,0.0000,1.0000
2018-02-22,120.4700,121.2600,120.0200,120.4200,119.8717,3267428,0.0000,1.0000
2018-02-21,120.3100,121.1000,120.0000,120.1900,119.6427,1809225,0.0000,1.0000
2018-02-20,121.0500,121.1500,120.0500,120.3100,119.7622,2684300,0.0000,1.0000
2018-02-16,120.7200,121.3300,120.3100,120.7900,120.2400,1731347,0.0000,1.0000
2018-02-15,120.6600,121.0000,120.1700,121.0000,120.4490,1487616,0.0000,1.0000
2018-02-14,119.7500,120.5000,119.7500,120.1800,119.6328,1855100,0.0000,1.0000
2018-02-13,120.0000,120.8100,119.9800,120.1100,119.5631,1705276,0.0000,1.0000
2018-02-12,119.0000,121.3000,119.0000,120.4400,119.8916,3607629,0.0000,1.0000
2018-02-09,119.4700,119.7500,118.1000,118.6400,118.0998,4756913,0.0000,1.0000
2018-02-08,120.4700,120.6700,119.0800,119.0800,118.5378,2944740,0.0000,1.0000
2018-02-07,119.0000,121.5000,118.9600,120.4100,119.8617,3882662,0.0000,1.0000
2018-02-06,118.6300,120.1400,118.5000,119.2900,118.7468,5353721,0.0000,1.0000
2018-02-05,121.0000,121.8300,119.0300,119.1800,118.6373,3508546,0.0000,1.0000
2018-02-02,121.2500,122.2800,121.0000,121.0000,120.4490,2864861,0.0000,1.0000
2018-02-01,121.8000,122.3800,121.4500,121.8900,121.3350,2920720,0.0000,1.0000
2018-01-31,122.0000,122.5000,121.7100,121.8000,121.2454,2761044,0.0000,1.0000
2018-01-30,121.7000,122.4200,121.0000,122.2500,121.6933,2816085,0.0000,1.0000
2018-01-29,122.1000,122.3400,121.7500,121.7700,121.2155,1839221,0.0000,1.0000
