timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,72.5800,73.5700,72.1900,73.2500,73.2500,1307341,0.0000,1.0000
2019-03-22,72.5500,73.4600,72.5100,72.6000,72.6000,1693924,0.0000,1.0000
2019-03-21,70.8200,72.5100,70.8200,72.4700,72.4700,1795315,0.0000,1.0000
2019-03-20,70.0700,71.2000,69.9600,70.7400,70.7400,1580530,0.0000,1.0000
2019-03-19,70.8300,70.9100,69.8100,70.0500,70.0500,2045733,0.0000,1.0000
2019-03-18,71.3300,71.5900,70.5100,71.0100,71.0100,2106466,0.0000,1.0000
2019-03-15,71.9500,72.1090,71.1000,71.2400,71.2400,3564091,0.0000,1.0000
2019-03-14,71.5600,71.9100,71.2500,71.9100,71.9100,1756974,0.0000,1.0000
2019-03-13,71.4400,71.9100,71.1501,71.3000,71.3000,2116552,0.0000,1.0000
2019-03-12,70.8800,71.4400,70.7600,71.3600,71.3600,1706605,0.0000,1.0000
2019-03-11,69.9200,70.7700,69.8600,70.7300,70.7300,1678243,0.0000,1.0000
2019-03-08,69.5500,70.0000,69.2800,69.7500,69.7500,1167507,0.0000,1.0000
2019-03-07,69.7400,70.1800,69.3300,69.4600,69.4600,2249245,0.0000,1.0000
2019-03-06,69.8600,70.1600,69.5000,69.5100,69.5100,1412621,0.0000,1.0000
2019-03-05,69.3600,70.0700,69.2600,69.8000,69.8000,1552496,0.0000,1.0000
2019-03-04,69.2100,69.5500,68.6700,69.5400,69.5400,2020050,0.0000,1.0000
2019-03-01,69.1100,69.2000,68.1800,69.1400,69.1400,1858672,0.0000,1.0000
2019-02-28,68.6200,69.6200,68.3100,69.1600,69.1600,2134104,0.2255,1.0000
2019-02-27,68.8700,68.9800,68.2000,68.8300,68.6063,1657837,0.0000,1.0000
2019-02-26,69.5900,69.6800,68.8598,69.1700,68.9452,1900925,0.0000,1.0000
2019-02-25,69.8500,69.8550,69.1400,69.4000,69.1745,1501144,0.0000,1.0000
2019-02-22,69.7300,70.0500,69.2600,69.7400,69.5133,2124491,0.0000,1.0000
2019-02-21,67.9800,69.5700,67.5087,69.5600,69.3339,3375229,0.0000,1.0000
2019-02-20,69.7900,69.9000,68.1562,68.8100,68.5864,1519219,0.0000,1.0000
2019-02-19,69.9300,70.2750,69.7300,69.9200,69.6928,1861434,0.0000,1.0000
2019-02-15,70.0600,70.1600,69.6752,70.0900,69.8622,1561124,0.0000,1.0000
2019-02-14,69.6400,69.9500,69.3400,69.7800,69.5532,1196308,0.0000,1.0000
2019-02-13,69.1600,69.6950,68.7500,69.5800,69.3539,1603524,0.0000,1.0000
2019-02-12,70.3900,70.4600,68.9300,69.3500,69.1246,1923241,0.0000,1.0000
2019-02-11,70.0500,70.4800,69.8950,70.4100,70.1812,1422498,0.0000,1.0000
2019-02-08,69.7700,70.3070,69.6950,70.0800,69.8522,1661016,0.0000,1.0000
2019-02-07,69.0800,70.1900,68.8000,70.1000,69.8722,2271350,0.0000,1.0000
2019-02-06,69.3300,69.3300,68.7200,69.1800,68.9552,1655921,0.0000,1.0000
2019-02-05,68.8000,69.3600,68.2500,69.3200,69.0947,2315568,0.0000,1.0000
2019-02-04,67.9100,69.0000,67.4103,68.8300,68.6063,2880552,0.0000,1.0000
2019-02-01,68.7800,69.0200,66.9800,67.8300,67.6096,2117519,0.0000,1.0000
2019-01-31,67.2500,68.9100,66.7100,68.6900,68.4668,6268217,0.2255,1.0000
