timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,40.7900,42.2450,40.7900,41.9600,41.9600,8394340,0.0000,1.0000
2019-03-22,40.4700,41.4400,40.2800,40.9300,40.9300,5385617,0.0000,1.0000
2019-03-21,39.4000,40.8400,39.3000,40.5400,40.5400,7053648,0.0000,1.0000
2019-03-20,39.4600,39.9000,38.3800,39.2100,39.2100,7140447,0.0000,1.0000
2019-03-19,40.4600,40.6600,39.4800,39.5800,39.5800,4494831,0.0000,1.0000
2019-03-18,40.6700,41.0000,40.2750,40.4600,40.4600,3598609,0.0000,1.0000
2019-03-15,41.1000,41.5300,40.7100,40.7600,40.7600,4179285,0.0000,1.0000
2019-03-14,40.8600,41.0400,40.5600,40.8000,40.8000,4036005,0.0000,1.0000
2019-03-13,41.4000,41.7700,40.9200,40.9500,40.9500,4468516,0.0000,1.0000
2019-03-12,41.2500,41.4700,40.8000,41.4000,41.4000,4085225,0.0000,1.0000
2019-03-11,40.3800,41.2400,40.2800,41.1000,41.1000,4606005,0.0000,1.0000
2019-03-08,40.3400,40.9700,40.0900,40.4000,40.4000,6110256,0.0000,1.0000
2019-03-07,39.3400,40.6100,39.3200,40.5600,40.5600,7782830,0.0000,1.0000
2019-03-06,39.1100,39.3900,38.8000,39.1500,39.1500,4687846,0.0000,1.0000
2019-03-05,39.9900,40.0000,38.8550,39.1500,39.1500,6496230,0.0000,1.0000
2019-03-04,39.0400,40.0500,38.9650,39.9900,39.9900,8170273,0.0000,1.0000
2019-03-01,39.1700,39.2800,37.8100,38.7800,38.7800,7778283,0.0000,1.0000
2019-02-28,39.5700,40.1600,38.8000,38.8900,38.8900,7972945,0.0000,1.0000
2019-02-27,40.6300,40.7200,39.5800,40.0400,40.0400,5262171,0.0000,1.0000
2019-02-26,40.4900,41.1300,40.0700,40.6000,40.6000,4340062,0.0000,1.0000
2019-02-25,41.0500,41.4770,40.6600,40.7900,40.7900,8061602,0.0000,1.0000
2019-02-22,40.4900,41.0350,40.1700,40.8400,40.8400,5142506,0.0000,1.0000
2019-02-21,39.3500,40.2800,39.2000,40.2700,40.2700,4712507,0.0000,1.0000
2019-02-20,40.2400,40.5200,39.5600,39.8700,39.8700,4491467,0.0000,1.0000
2019-02-19,40.0000,40.8600,39.7901,40.4300,40.4300,5214483,0.0000,1.0000
2019-02-15,39.9200,40.2200,39.5600,39.9700,39.9700,7585356,0.0000,1.0000
2019-02-14,39.6400,40.1100,39.0800,39.8000,39.8000,7735985,0.0000,1.0000
2019-02-13,40.7200,41.1400,39.3950,40.1700,40.1700,8436209,0.0000,1.0000
2019-02-12,38.2500,40.6700,38.0800,40.6100,40.6100,10439704,0.0000,1.0000
2019-02-11,37.6500,37.8400,37.2349,37.7600,37.7600,3668328,0.0000,1.0000
2019-02-08,37.9700,38.2500,37.1600,37.7200,37.7200,4938510,0.1500,1.0000
2019-02-07,37.3000,38.4700,37.3000,38.4500,38.2977,7052327,0.0000,1.0000
2019-02-06,38.2100,38.3300,37.3050,37.5300,37.3813,6524368,0.0000,1.0000
2019-02-05,37.7000,38.4300,37.6100,38.3500,38.1981,4130208,0.0000,1.0000
2019-02-04,37.9000,38.2100,37.4800,37.7300,37.5806,4819890,0.0000,1.0000
2019-02-01,38.5500,39.2000,37.9500,37.9900,37.8395,8082986,0.0000,1.0000
2019-01-31,37.6500,38.9901,37.0000,38.4500,38.2977,11125247,0.0000,1.0000
2019-01-30,36.7000,37.6400,36.0500,37.5900,37.4411,8642223,0.0000,1.0000
2019-01-29,35.8700,36.7400,34.9600,36.6800,36.5347,12026747,0.0000,1.0000
2019-01-28,36.5300,37.4600,36.1700,36.3900,36.2459,10156982,0.0000,1.0000
2019-01-25,38.5700,39.2100,36.4050,37.3000,37.1523,15999113,0.0000,1.0000
2019-01-24,37.3100,38.4700,37.2600,38.3000,38.1483,9170404,0.0000,1.0000
2019-01-23,37.1400,37.6600,36.7100,37.3000,37.1523,6362992,0.0000,1.0000
2019-01-22,37.0000,37.1200,36.2100,36.4200,36.2757,4879939,0.0000,1.0000
2019-01-18,37.7100,37.8050,37.0300,37.1800,37.0327,5066909,0.0000,1.0000
