timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,46.9500,47.5000,46.6000,47.2200,47.2200,1270740,0.0000,1.0000
2019-05-02,46.8000,47.0500,46.4600,46.6800,46.6800,1400932,0.0000,1.0000
2019-05-01,46.9900,47.4100,46.5800,46.7800,46.7800,1248536,0.0000,1.0000
2019-04-30,46.3800,47.2800,46.2100,47.2300,47.2300,1409740,0.0000,1.0000
2019-04-29,46.4900,46.5600,46.1300,46.2800,46.2800,802124,0.3550,1.0000
2019-04-26,47.0300,47.4100,46.9400,46.9800,46.6224,1124860,0.0000,1.0000
2019-04-25,46.4600,47.0400,46.2500,46.8700,46.5132,961982,0.0000,1.0000
2019-04-24,46.3300,46.7950,46.2400,46.6800,46.3247,1248353,0.0000,1.0000
2019-04-23,46.1000,46.3900,45.8700,46.2400,45.8880,1004999,0.0000,1.0000
2019-04-22,45.9500,46.1100,45.7150,45.9400,45.5903,1113025,0.0000,1.0000
2019-04-18,45.8800,46.2700,45.7500,45.9800,45.6300,1897953,0.0000,1.0000
2019-04-17,46.1400,46.2150,45.8800,45.9000,45.5506,776632,0.0000,1.0000
2019-04-16,46.7100,46.9000,45.9300,46.1000,45.7491,801901,0.0000,1.0000
2019-04-15,46.8400,46.9850,46.6000,46.7300,46.3743,764634,0.0000,1.0000
2019-04-12,46.5600,46.8350,46.1400,46.8100,46.4537,801730,0.0000,1.0000
2019-04-11,46.3200,46.6500,46.3000,46.6300,46.2750,1152508,0.0000,1.0000
2019-04-10,46.4700,46.9000,46.1800,46.2900,45.9376,837609,0.0000,1.0000
2019-04-09,46.3700,46.4700,46.2000,46.4400,46.0865,833918,0.0000,1.0000
2019-04-08,46.6500,46.7500,46.2300,46.3600,46.0071,939884,0.0000,1.0000
2019-04-05,46.2100,46.7600,46.1700,46.7400,46.3842,986538,0.0000,1.0000
2019-04-04,46.6400,46.6500,45.9900,46.3200,45.9674,1111485,0.0000,1.0000
2019-04-03,46.5200,46.6500,46.1400,46.5300,46.1758,1704564,0.0000,1.0000
2019-04-02,46.9200,46.9300,46.3800,46.5500,46.1956,1712769,0.0000,1.0000
2019-04-01,47.1300,47.1400,46.5500,46.8500,46.4934,1350384,0.0000,1.0000
2019-03-29,46.8800,47.1700,46.6700,47.1300,46.7712,1262905,0.0000,1.0000
2019-03-28,47.6000,47.7700,46.7200,46.9000,46.5430,1034753,0.0000,1.0000
2019-03-27,47.8800,47.8800,47.3000,47.5800,47.2178,1160956,0.0000,1.0000
2019-03-26,47.6000,47.9100,47.5300,47.8600,47.4957,800420,0.0000,1.0000
2019-03-25,47.6300,47.7600,47.3400,47.5900,47.2277,1258889,0.0000,1.0000
2019-03-22,47.2700,47.8850,47.2200,47.5500,47.1880,1165549,0.0000,1.0000
2019-03-21,46.5300,47.1650,46.4600,47.1200,46.7613,1140836,0.0000,1.0000
2019-03-20,46.5900,47.0500,46.3450,46.5800,46.2254,1649278,0.0000,1.0000
2019-03-19,47.0700,47.1300,46.2700,46.4600,46.1063,1347069,0.0000,1.0000
2019-03-18,47.3200,47.4400,46.8600,47.1000,46.7415,1360634,0.0000,1.0000
2019-03-15,46.8400,47.4800,46.8400,47.4000,47.0392,5523418,0.0000,1.0000
2019-03-14,47.1700,47.3400,46.8300,46.9300,46.5728,1902425,0.0000,1.0000
2019-03-13,47.0800,47.3300,47.0000,47.1400,46.7812,2016392,0.0000,1.0000
2019-03-12,46.7800,47.2200,46.6600,47.1500,46.7911,2268327,0.0000,1.0000
2019-03-11,46.4000,46.7250,46.3000,46.6900,46.3346,1345144,0.0000,1.0000
2019-03-08,46.2400,46.4800,45.9250,46.2500,45.8979,1608971,0.0000,1.0000
2019-03-07,46.1000,46.4700,46.0600,46.1900,45.8384,1423611,0.0000,1.0000
2019-03-06,45.9700,46.1700,45.6800,46.0200,45.6697,1196837,0.0000,1.0000
2019-03-05,46.2500,46.2800,45.7989,45.9000,45.5506,1523088,0.0000,1.0000
2019-03-04,45.8500,46.3400,45.7700,46.2800,45.9277,1841649,0.0000,1.0000
2019-03-01,46.0000,46.1800,45.3700,45.8700,45.5208,1932638,0.0000,1.0000
2019-02-28,45.5000,45.9900,45.3900,45.8700,45.5208,1886662,0.0000,1.0000
2019-02-27,45.4500,45.5500,45.1800,45.4500,45.1040,1203265,0.0000,1.0000
2019-02-26,45.5200,45.6200,45.2300,45.4600,45.1139,1470011,0.0000,1.0000
2019-02-25,45.7500,45.8051,45.0900,45.3400,44.9949,1342351,0.0000,1.0000
2019-02-22,44.7700,45.8000,44.7700,45.6800,45.3323,1676118,0.0000,1.0000
2019-02-21,45.1300,45.7600,44.7850,45.6300,45.2827,1361882,0.0000,1.0000
2019-02-20,45.1300,45.3600,44.8600,45.1700,44.8262,1718906,0.0000,1.0000
2019-02-19,44.8800,45.2800,44.7200,45.1500,44.8063,1354951,0.0000,1.0000
2019-02-15,45.2100,45.2100,44.6800,44.9800,44.6376,2109993,0.0000,1.0000
2019-02-14,44.9900,45.2050,44.6500,44.8800,44.5384,1877432,0.0000,1.0000
2019-02-13,44.9500,44.9900,44.5900,44.9000,44.5582,1198865,0.0000,1.0000
2019-02-12,45.1600,45.2450,44.6400,44.9500,44.6078,1683969,0.0000,1.0000
2019-02-11,44.9700,45.1600,44.7500,44.9200,44.5781,1314843,0.0000,1.0000
2019-02-08,44.7500,45.0600,44.4100,45.0000,44.6574,1216654,0.0000,1.0000
2019-02-07,44.0800,44.7600,44.0467,44.7400,44.3994,1909366,0.0000,1.0000
2019-02-06,44.1800,44.4350,43.9500,44.2300,43.8933,989201,0.0000,1.0000
2019-02-05,44.1500,44.4500,43.9500,44.3600,44.0223,1101859,0.0000,1.0000
2019-02-04,44.0000,44.2500,43.1200,44.2500,43.9132,1240196,0.0000,1.0000
2019-02-01,44.3500,44.5000,43.5700,44.1600,43.8238,3437395,0.0000,1.0000
2019-01-31,43.7300,44.5500,43.2000,44.4700,44.1315,2652341,0.0000,1.0000
2019-01-30,42.8800,43.5600,42.5100,43.3300,43.0002,1770140,0.3550,1.0000
2019-01-29,43.1500,43.3600,42.9300,43.0400,42.3653,938797,0.0000,1.0000
