timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,82.0700,82.7500,81.9200,82.3500,82.3500,7517834,0.0000,1.0000
2019-03-22,82.9100,83.4500,82.0164,82.2900,82.2900,10152269,0.0000,1.0000
2019-03-21,82.1000,83.1700,81.8500,82.9500,82.9500,9039384,0.0000,1.0000
2019-03-20,81.8500,82.7200,81.3800,82.0800,82.0800,11349959,0.0000,1.0000
2019-03-19,81.5400,82.0000,80.9600,81.9100,81.9100,9756117,0.0000,1.0000
2019-03-18,81.2700,81.8300,80.9200,81.3500,81.3500,13700423,0.0000,1.0000
2019-03-15,81.5000,81.9050,80.8000,81.5700,81.5700,16546761,0.0000,1.0000
2019-03-14,81.3100,81.7600,80.9331,81.4900,81.4900,8139817,0.5500,1.0000
2019-03-13,81.6100,82.0100,81.1900,81.6000,81.0529,7690603,0.0000,1.0000
2019-03-12,81.1700,81.5600,80.7800,81.2300,80.6854,8837198,0.0000,1.0000
2019-03-11,80.3600,81.0300,80.0700,80.8700,80.3278,8708675,0.0000,1.0000
2019-03-08,80.2100,80.6000,79.0500,79.8000,79.2650,11179741,0.0000,1.0000
2019-03-07,81.0300,81.1050,80.0350,80.4500,79.9107,10425142,0.0000,1.0000
2019-03-06,81.6000,81.7600,80.2950,80.7600,80.2186,7793076,0.0000,1.0000
2019-03-05,81.4800,82.0300,81.2200,81.7000,81.1523,8299825,0.0000,1.0000
2019-03-04,82.0300,82.1200,80.5300,81.3700,80.8245,8132355,0.0000,1.0000
2019-03-01,81.7600,81.9250,81.1700,81.6500,81.1026,10137977,0.0000,1.0000
2019-02-28,80.5300,81.7600,80.5300,81.2900,80.7450,11057691,0.0000,1.0000
2019-02-27,80.5400,81.2900,80.4300,80.6200,80.0795,7493415,0.0000,1.0000
2019-02-26,80.5200,81.1000,80.0000,80.7400,80.1987,8518983,0.0000,1.0000
2019-02-25,80.8600,80.9900,79.9900,80.3800,79.8411,9295117,0.0000,1.0000
2019-02-22,79.7700,80.8600,79.7700,80.7700,80.2285,7955621,0.0000,1.0000
2019-02-21,79.1800,80.0300,79.1500,79.8300,79.2948,7386114,0.0000,1.0000
2019-02-20,79.0000,79.5400,78.8100,79.4300,78.8975,8581602,0.0000,1.0000
2019-02-19,79.7900,80.1250,79.0800,79.2400,78.7088,9211439,0.0000,1.0000
2019-02-15,79.6600,80.1300,79.2700,79.8100,79.2750,10387517,0.0000,1.0000
2019-02-14,79.1300,79.5450,78.6856,78.9400,78.4108,8184201,0.0000,1.0000
2019-02-13,78.5600,79.1700,78.4500,79.0200,78.4902,10477211,0.0000,1.0000
2019-02-12,77.2900,78.9260,77.1150,78.5200,77.9936,13049725,0.0000,1.0000
2019-02-11,77.8000,77.8400,76.2100,76.7100,76.1957,13171650,0.0000,1.0000
2019-02-08,76.7500,77.5400,76.5700,77.5200,77.0003,8842639,0.0000,1.0000
2019-02-07,76.9400,77.1300,76.1100,76.8200,76.3050,9218891,0.0000,1.0000
2019-02-06,76.8400,77.7250,76.6300,77.3900,76.8712,7992105,0.0000,1.0000
2019-02-05,77.3800,78.3750,77.0600,77.1500,76.6328,12362293,0.0000,1.0000
2019-02-04,75.9500,76.8900,75.6800,76.8700,76.3547,11282641,0.0000,1.0000
2019-02-01,75.9700,77.4900,75.3300,76.4500,75.9375,15211767,0.0000,1.0000
2019-01-31,73.1500,74.8200,73.1100,74.4300,73.9310,16028339,0.0000,1.0000
2019-01-30,73.4600,73.8100,73.0150,73.3700,72.8781,13302853,0.0000,1.0000
2019-01-29,72.9000,73.6800,72.6400,73.2300,72.7391,11418594,0.0000,1.0000
2019-01-28,72.5000,73.0700,72.0500,72.9200,72.4311,12764067,0.0000,1.0000
2019-01-25,73.8200,73.8400,72.1200,72.9500,72.4609,13410687,0.0000,1.0000
2019-01-24,75.1600,75.1600,72.3800,73.1700,72.6795,20979630,0.0000,1.0000
2019-01-23,75.5500,75.7100,74.7400,75.4400,74.9342,13711083,0.0000,1.0000
2019-01-22,75.5700,76.2000,75.3550,75.8300,75.3216,10084654,0.0000,1.0000
2019-01-18,76.1400,76.3250,75.4700,75.8700,75.3614,14294582,0.0000,1.0000
2019-01-17,74.3100,75.7700,74.3100,75.6000,75.0932,16192110,0.0000,1.0000
2019-01-16,74.7400,75.7700,74.4700,74.6100,74.1098,14573342,0.0000,1.0000
2019-01-15,73.1000,74.8900,73.1000,74.5000,74.0005,12502012,0.0000,1.0000
2019-01-14,74.2900,74.4400,73.1000,73.3700,72.8781,14951833,0.0000,1.0000
2019-01-11,74.7000,74.9400,74.1500,74.9000,74.3979,9425598,0.0000,1.0000
2019-01-10,75.6800,75.6800,73.4700,74.4800,73.9807,18257842,0.0000,1.0000
2019-01-09,75.8900,76.3100,75.3200,75.4100,74.9044,11370592,0.0000,1.0000
2019-01-08,75.8700,76.2100,75.2850,75.9900,75.4806,11351852,0.0000,1.0000
2019-01-07,76.1500,76.4700,75.4100,75.4300,74.9243,15071652,0.0000,1.0000
2019-01-04,74.7400,76.5000,74.6400,76.2700,75.7587,14077352,0.0000,1.0000
2019-01-03,75.5600,75.9700,73.8500,74.0400,73.5436,13273470,0.0000,1.0000
2019-01-02,75.2900,75.9900,74.6000,75.5900,75.0832,14427639,0.0000,1.0000
2018-12-31,75.8200,76.7000,75.6600,76.4100,75.8977,9244230,0.0000,1.0000
2018-12-28,75.8800,76.5850,74.8300,75.3700,74.8647,12577008,0.0000,1.0000
2018-12-27,73.2800,75.3800,72.7600,75.3800,74.8746,12955274,0.0000,1.0000
2018-12-26,70.9700,74.0300,70.9700,74.0000,73.5039,13429377,0.0000,1.0000
2018-12-24,72.5300,72.9000,70.8900,71.1500,70.6730,11036143,0.0000,1.0000
2018-12-21,72.9500,74.4500,72.2200,72.9000,72.4113,36183410,0.0000,1.0000
2018-12-20,73.4500,74.1330,72.6400,73.4900,72.9973,19390657,0.0000,1.0000
2018-12-19,74.6800,75.2450,73.0700,73.7700,73.2754,18860587,0.0000,1.0000
2018-12-18,75.6000,75.7800,73.5550,74.3300,73.8317,15423600,0.0000,1.0000
