timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,44.3600,44.6650,44.1300,44.4700,44.4700,802786,0.0000,1.0000
2019-05-02,44.6100,45.0700,44.1000,44.2600,44.2600,1501930,0.0000,1.0000
2019-05-01,44.9300,45.5100,44.0800,44.5000,44.5000,1756122,0.0000,1.0000
2019-04-30,44.3500,45.1000,44.2240,44.9500,44.9500,1419301,0.0000,1.0000
2019-04-29,44.9300,45.0700,44.3600,44.3900,44.3900,744364,0.0000,1.0000
2019-04-26,44.9800,45.1500,44.7200,45.0300,45.0300,744797,0.0000,1.0000
2019-04-25,44.4300,44.8500,44.1800,44.6900,44.6900,807248,0.0000,1.0000
2019-04-24,44.5400,44.8500,44.2700,44.4600,44.4600,1008083,0.0000,1.0000
2019-04-23,43.7200,44.2650,43.5900,44.1000,44.1000,814633,0.0000,1.0000
2019-04-22,44.1000,44.2000,43.0400,43.5100,43.5100,997482,0.0000,1.0000
2019-04-18,43.7100,44.2700,43.5900,44.2300,44.2300,1264730,0.0000,1.0000
2019-04-17,44.5600,44.5600,43.5500,43.7000,43.7000,1184846,0.0000,1.0000
2019-04-16,45.7300,45.7800,44.3000,44.4800,44.4800,1148436,0.0000,1.0000
2019-04-15,45.8400,45.9200,45.5300,45.7300,45.7300,1008671,0.0000,1.0000
2019-04-12,45.3300,45.8100,45.0100,45.8000,45.8000,1501426,0.0000,1.0000
2019-04-11,45.4300,45.7100,45.3050,45.4800,45.4800,1589824,0.0000,1.0000
2019-04-10,45.3300,45.4100,45.0700,45.3600,45.3600,1146540,0.0000,1.0000
2019-04-09,45.1200,45.2400,44.9400,45.1300,45.1300,929814,0.0000,1.0000
2019-04-08,45.3000,45.4200,44.8600,45.0900,45.0900,943012,0.3425,1.0000
2019-04-05,45.3800,45.6300,45.1900,45.6200,45.2761,1054552,0.0000,1.0000
2019-04-04,45.8100,45.8100,45.1300,45.4300,45.0875,940625,0.0000,1.0000
2019-04-03,45.5700,45.8400,45.2900,45.7700,45.4250,1975988,0.0000,1.0000
2019-04-02,45.3500,45.7700,44.9000,45.7000,45.3555,1299358,0.0000,1.0000
2019-04-01,45.3900,45.4500,44.6200,45.2600,44.9188,1364349,0.0000,1.0000
2019-03-29,45.4900,45.7000,45.1400,45.4600,45.1173,2173682,0.0000,1.0000
2019-03-28,45.5000,45.5300,45.1400,45.5000,45.1570,916660,0.0000,1.0000
2019-03-27,45.5000,45.5100,45.0600,45.3200,44.9783,1119554,0.0000,1.0000
2019-03-26,45.1400,45.4200,45.0600,45.4200,45.0776,1028013,0.0000,1.0000
2019-03-25,45.0600,45.2400,44.7300,45.0700,44.7302,971805,0.0000,1.0000
2019-03-22,45.2400,45.7800,44.9400,44.9800,44.6409,2223141,0.0000,1.0000
2019-03-21,44.4600,45.2700,44.4400,45.1300,44.7898,1168944,0.0000,1.0000
2019-03-20,44.5900,44.8250,44.2000,44.5000,44.1645,1158543,0.0000,1.0000
2019-03-19,44.5800,44.7400,44.3750,44.5200,44.1844,1088264,0.0000,1.0000
