timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,150.2000,152.3450,149.9700,151.0800,151.0800,477791,0.0000,1.0000
2019-03-22,155.7300,155.8600,149.7900,149.9600,149.9600,514768,0.0000,1.0000
2019-03-21,155.3000,157.3500,155.3000,156.5500,156.5500,508537,0.0000,1.0000
2019-03-20,158.1600,158.2500,153.5001,155.1900,155.1900,758194,0.0000,1.0000
2019-03-19,159.9300,160.6000,158.0400,158.7600,158.7600,568271,0.0000,1.0000
2019-03-18,156.3000,159.2500,156.1900,158.9500,158.9500,666547,0.0000,1.0000
2019-03-15,156.4100,157.3400,155.3300,155.6800,155.6800,835942,0.0000,1.0000
2019-03-14,158.7700,159.2108,156.0500,156.6100,156.6100,680373,0.0000,1.0000
2019-03-13,160.5000,160.9900,158.8000,158.9200,158.9200,616574,0.0000,1.0000
2019-03-12,160.2200,161.0500,159.0800,160.2700,160.2700,531776,0.0000,1.0000
2019-03-11,156.3700,159.9900,156.3700,159.8700,159.8700,460685,0.0000,1.0000
2019-03-08,159.1100,159.8550,156.7800,157.6100,157.6100,623249,0.0000,1.0000
2019-03-07,160.7300,160.7500,159.1400,160.5100,160.5100,503154,0.0000,1.0000
2019-03-06,160.9100,162.1600,160.6000,160.8800,160.8800,429123,0.0000,1.0000
2019-03-05,159.8100,161.5600,159.7400,160.5700,160.5700,570908,0.0000,1.0000
2019-03-04,159.9500,162.1500,158.2300,159.6800,159.6800,811906,0.0000,1.0000
2019-03-01,161.1900,161.4200,158.1400,158.9100,158.9100,754903,0.0000,1.0000
2019-02-28,162.8400,162.8400,159.5050,160.0000,160.0000,529660,0.0000,1.0000
2019-02-27,159.6300,163.0000,158.6200,162.9400,162.9400,508415,0.0000,1.0000
2019-02-26,160.4700,161.9000,159.8200,159.9800,159.9800,608700,0.0000,1.0000
2019-02-25,162.6100,162.6100,160.6800,160.8100,160.8100,371995,0.0000,1.0000
2019-02-22,160.5100,162.1100,160.0200,161.3400,161.3400,467113,0.9500,1.0000
2019-02-21,159.9300,161.3100,159.3000,160.8600,159.9184,502664,0.0000,1.0000
2019-02-20,159.4200,160.1600,158.1900,159.8300,158.8944,785396,0.0000,1.0000
