timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,88.7000,89.4400,87.2200,87.5800,87.5800,1266219,0.0000,1.0000
2019-03-22,91.7600,91.9300,88.4500,88.5900,88.5900,1635134,0.0000,1.0000
2019-03-21,92.0500,93.0900,91.0000,92.6900,92.6900,1006271,0.0000,1.0000
2019-03-20,94.7700,95.0740,92.3100,92.4200,92.4200,1093005,0.0000,1.0000
2019-03-19,96.5300,96.9000,94.7900,95.0600,95.0600,927530,0.0000,1.0000
2019-03-18,94.9100,96.5800,94.9100,96.1300,96.1300,887447,0.0000,1.0000
2019-03-15,94.5700,95.4900,94.3500,94.9200,94.9200,2082770,0.0000,1.0000
2019-03-14,93.0000,94.8600,92.3000,94.4900,94.4900,2041636,0.0000,1.0000
2019-03-13,90.4000,92.0325,89.2300,91.9700,91.9700,1579673,0.0000,1.0000
2019-03-12,90.0700,90.6700,89.9000,90.1400,90.1400,1062772,0.0000,1.0000
2019-03-11,89.8600,90.4700,89.4400,89.7900,89.7900,1127789,0.0000,1.0000
2019-03-08,89.1100,89.9300,88.6753,89.5300,89.5300,1036973,0.0000,1.0000
2019-03-07,90.9600,91.2300,89.5100,89.9800,89.9800,1853906,0.6000,1.0000
2019-03-06,92.8400,93.4300,91.8000,92.0000,91.3906,1247025,0.0000,1.0000
2019-03-05,93.0000,93.2100,91.6800,92.9100,92.2946,1271076,0.0000,1.0000
2019-03-04,93.3600,94.4900,92.0300,92.7400,92.1257,1536619,0.0000,1.0000
2019-03-01,93.7700,94.2200,92.7500,93.1300,92.5131,1118855,0.0000,1.0000
2019-02-28,93.5600,93.7700,92.9275,93.2000,92.5826,1391683,0.0000,1.0000
2019-02-27,92.6200,93.5100,92.4000,93.2600,92.6422,793316,0.0000,1.0000
2019-02-26,92.4500,93.3100,92.1200,92.9400,92.3244,835817,0.0000,1.0000
2019-02-25,93.4600,93.7000,92.6000,92.6800,92.0661,1171577,0.0000,1.0000
2019-02-22,93.0500,93.1600,92.3100,92.6400,92.0264,694834,0.0000,1.0000
2019-02-21,93.5100,93.5100,92.3250,92.6900,92.0760,1083225,0.0000,1.0000
2019-02-20,93.0000,93.5100,92.3900,93.4700,92.8509,843904,0.0000,1.0000
2019-02-19,92.6300,93.5200,92.1400,93.0000,92.3840,864116,0.0000,1.0000
2019-02-15,92.1000,93.3800,91.8300,93.0900,92.4734,886560,0.0000,1.0000
2019-02-14,91.3700,91.7267,90.2100,91.2800,90.6754,867095,0.0000,1.0000
2019-02-13,92.4900,92.8800,91.8800,91.9600,91.3509,1291044,0.0000,1.0000
2019-02-12,90.4600,92.3000,90.4600,92.0500,91.4403,1434830,0.0000,1.0000
2019-02-11,89.7700,90.1950,89.0839,89.6300,89.0363,828003,0.0000,1.0000
2019-02-08,89.1800,89.7600,88.1200,89.6400,89.0462,1210485,0.0000,1.0000
2019-02-07,89.8300,90.4600,88.7800,89.8300,89.2350,1134888,0.0000,1.0000
2019-02-06,89.5900,90.4600,89.4150,90.3800,89.7813,1221697,0.0000,1.0000
2019-02-05,89.1700,89.8700,88.9000,89.8100,89.2151,1601864,0.0000,1.0000
2019-02-04,88.6100,89.1426,88.3850,89.1300,88.5396,886281,0.0000,1.0000
2019-02-01,88.8100,89.2400,88.1400,88.5300,87.9436,1286992,0.0000,1.0000
2019-01-31,88.8900,89.3700,88.1000,88.4600,87.8740,1496836,0.0000,1.0000
2019-01-30,89.6900,90.0600,88.5500,89.4300,88.8376,1899486,0.0000,1.0000
