timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,73.8100,74.2500,73.0500,73.7200,73.7200,1308521,0.0000,1.0000
2019-03-22,75.6900,75.8500,74.0700,74.1200,74.1200,886677,0.0000,1.0000
2019-03-21,74.5400,76.0800,74.4950,75.8900,75.8900,607775,0.0000,1.0000
2019-03-20,75.9500,76.2200,74.4800,74.8200,74.8200,1046816,0.0000,1.0000
2019-03-19,76.6100,76.7375,75.6900,76.2000,76.2000,876368,0.0000,1.0000
2019-03-18,76.1900,76.6400,75.7100,76.5400,76.5400,1291329,0.0000,1.0000
2019-03-15,76.9600,77.3300,75.8900,76.0100,76.0100,1539758,0.0000,1.0000
2019-03-14,76.9800,77.2900,76.3400,77.0000,77.0000,975995,0.0000,1.0000
2019-03-13,76.8700,77.4900,76.6400,76.8700,76.8700,1096532,0.0000,1.0000
2019-03-12,76.2000,76.8823,76.0650,76.5700,76.5700,1208528,0.0000,1.0000
2019-03-11,74.4900,76.1900,74.4900,76.1700,76.1700,1079783,0.0000,1.0000
2019-03-08,73.7300,74.5700,73.2100,74.5100,74.5100,1226574,0.0000,1.0000
2019-03-07,74.8200,74.9600,73.6400,74.3500,74.3500,1140776,0.0000,1.0000
2019-03-06,75.1100,75.4454,74.7150,74.8800,74.8800,1074577,0.0000,1.0000
2019-03-05,75.5200,75.8100,74.9500,74.9700,74.9700,941271,0.0000,1.0000
2019-03-04,75.3000,75.9700,74.6700,75.3300,75.3300,1075614,0.0000,1.0000
2019-03-01,75.4300,75.6800,74.8400,75.4000,75.4000,908844,0.0000,1.0000
2019-02-28,74.5400,75.2450,74.1100,74.9500,74.9500,1109170,0.0000,1.0000
2019-02-27,74.5700,74.8000,74.0800,74.7500,74.7500,694729,0.0000,1.0000
2019-02-26,75.4100,75.6124,74.6600,74.6800,74.6800,973822,0.0000,1.0000
2019-02-25,76.0000,76.1100,75.0700,75.4100,75.4100,970483,0.0000,1.0000
2019-02-22,75.6800,75.9800,74.8510,75.8000,75.8000,934745,0.0000,1.0000
2019-02-21,75.3800,75.8600,75.0400,75.5200,75.5200,1078962,0.0000,1.0000
