timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,25.8000,25.8000,25.1850,25.4900,25.4900,3308739,0.0000,1.0000
2019-03-22,26.2500,26.2700,25.7350,25.7600,25.7600,4601392,0.0000,1.0000
2019-03-21,25.2900,26.2299,25.2050,26.1900,26.1900,4429060,0.0000,1.0000
2019-03-20,25.5800,25.6000,25.1700,25.3700,25.3700,4189682,0.0000,1.0000
2019-03-19,25.7400,25.9400,25.5000,25.5600,25.5600,3485802,0.0000,1.0000
2019-03-18,25.6000,25.7150,25.4300,25.6000,25.6000,3872472,0.0000,1.0000
2019-03-15,25.6500,25.6500,25.2590,25.5300,25.5300,4830838,0.0000,1.0000
2019-03-14,26.0900,26.1600,25.4300,25.5500,25.5500,4104506,0.0000,1.0000
2019-03-13,25.8000,26.2200,25.7400,26.0800,26.0800,3763133,0.0000,1.0000
2019-03-12,25.8500,26.0200,25.7000,25.7700,25.7700,3737380,0.0000,1.0000
2019-03-11,25.2500,25.8700,25.1500,25.8400,25.8400,5120568,0.0000,1.0000
2019-03-08,24.2700,24.6900,24.1900,24.6600,24.6600,5003458,0.0000,1.0000
2019-03-07,24.6700,24.7600,24.2050,24.3500,24.3500,3386048,0.0000,1.0000
2019-03-06,24.5600,24.7800,24.4700,24.6200,24.6200,3113830,0.0000,1.0000
2019-03-05,24.9000,24.9400,24.4000,24.5900,24.5900,3993450,0.0000,1.0000
2019-03-04,25.1100,25.1739,24.4800,24.9500,24.9500,3842727,0.0000,1.0000
2019-03-01,25.0100,25.1400,24.4400,25.0100,25.0100,7067234,0.0000,1.0000
2019-02-28,25.5400,25.6300,24.8700,24.8900,24.8900,6255754,0.3400,1.0000
2019-02-27,25.5000,26.0300,25.4100,25.8500,25.5016,4900754,0.0000,1.0000
2019-02-26,25.9100,26.0600,25.5500,25.5600,25.2156,3588102,0.0000,1.0000
2019-02-25,26.1700,26.2500,25.7600,25.8600,25.5115,3451390,0.0000,1.0000
