timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,18.0800,18.3500,18.0100,18.2400,18.2400,4462185,0.0000,1.0000
2019-03-22,18.3000,18.4200,18.0450,18.0600,18.0600,5223321,0.0000,1.0000
2019-03-21,17.9900,18.3100,17.9400,18.2800,18.2800,4984615,0.0000,1.0000
2019-03-20,17.8800,18.0700,17.7100,17.9300,17.9300,7786871,0.0000,1.0000
2019-03-19,18.1400,18.2600,17.7350,17.8400,17.8400,11346692,0.0000,1.0000
2019-03-18,18.3200,18.3600,18.0500,18.1500,18.1500,6730461,0.0000,1.0000
2019-03-15,18.1400,18.3850,17.9400,18.3100,18.3100,7845779,0.0000,1.0000
2019-03-14,18.1600,18.2100,18.0050,18.1800,18.1800,4302208,0.0000,1.0000
2019-03-13,18.1700,18.2600,18.0900,18.1200,18.1200,3735076,0.0000,1.0000
2019-03-12,18.0000,18.1400,17.9000,18.1200,18.1200,3995384,0.0000,1.0000
2019-03-11,17.7600,17.9700,17.7400,17.9700,17.9700,5676479,0.0000,1.0000
2019-03-08,17.6900,17.7300,17.5700,17.7000,17.7000,5000547,0.0000,1.0000
2019-03-07,17.7200,17.9500,17.5950,17.6700,17.6700,8028495,0.0000,1.0000
2019-03-06,17.4500,17.7050,17.3550,17.5800,17.5800,8832371,0.0000,1.0000
2019-03-05,17.1400,17.5000,17.0600,17.4200,17.4200,7573064,0.0000,1.0000
2019-03-04,17.5300,17.6000,16.8800,17.1200,17.1200,9289404,0.0000,1.0000
2019-03-01,17.2900,17.5350,17.2900,17.5000,17.5000,6068531,0.0000,1.0000
2019-02-28,17.2600,17.2900,16.8700,17.2300,17.2300,6014435,0.0000,1.0000
2019-02-27,17.0700,17.4000,17.0100,17.1600,17.1600,6029065,0.0000,1.0000
2019-02-26,17.3600,17.3600,17.1100,17.2900,17.2900,5170390,0.0000,1.0000
2019-02-25,17.5100,17.5900,17.1800,17.3300,17.3300,5480748,0.0000,1.0000
2019-02-22,17.4000,17.6000,17.3100,17.5300,17.5300,3323154,0.0000,1.0000
2019-02-21,17.0800,17.3350,17.0500,17.3200,17.3200,4167767,0.0000,1.0000
2019-02-20,17.1600,17.2650,17.0750,17.1500,17.1500,4653117,0.0000,1.0000
2019-02-19,16.9000,17.1900,16.8600,17.1800,17.1800,6778484,0.0000,1.0000
2019-02-15,17.1700,17.2550,16.9100,16.9200,16.9200,7201070,0.0000,1.0000
2019-02-14,17.0200,17.2200,16.9750,17.0600,17.0600,4180657,0.0000,1.0000
2019-02-13,17.1200,17.1950,16.9500,17.0400,17.0400,4903417,0.0000,1.0000
2019-02-12,17.2000,17.2400,17.0650,17.1800,17.1800,6210473,0.0000,1.0000
2019-02-11,17.2500,17.4600,17.1400,17.1600,17.1600,4830803,0.0000,1.0000
2019-02-08,17.0800,17.2266,17.0466,17.2200,17.2200,3836067,0.0000,1.0000
2019-02-07,16.9600,17.1300,16.8650,17.1100,17.1100,4121851,0.0000,1.0000
2019-02-06,16.9000,17.0650,16.8500,16.9800,16.9800,3914445,0.0000,1.0000
2019-02-05,16.8200,17.0550,16.7700,16.9500,16.9500,5185599,0.0000,1.0000
2019-02-04,16.6500,16.8550,16.3700,16.8300,16.8300,7062097,0.0000,1.0000
2019-02-01,16.4000,16.7100,16.3700,16.6800,16.6800,5875555,0.0000,1.0000
2019-01-31,16.1600,16.4200,15.9500,16.3900,16.3900,8579637,0.1365,1.0000
2019-01-30,16.1000,16.3650,16.0400,16.2900,16.1555,5809162,0.0000,1.0000
2019-01-29,15.9500,16.1000,15.8800,16.0300,15.8976,5614140,0.0000,1.0000
2019-01-28,15.8300,15.9600,15.7400,15.8700,15.7389,4603579,0.0000,1.0000
2019-01-25,15.9000,16.0899,15.8000,15.8800,15.7488,4711681,0.0000,1.0000
2019-01-24,15.9000,15.9200,15.7300,15.9000,15.7687,4707983,0.0000,1.0000
2019-01-23,15.6500,15.8800,15.6400,15.8700,15.7389,6438422,0.0000,1.0000
2019-01-22,15.5700,15.7400,15.4400,15.6100,15.4811,3378049,0.0000,1.0000
2019-01-18,15.4600,15.6050,15.3100,15.5500,15.4216,4663188,0.0000,1.0000
2019-01-17,15.5000,15.6600,15.4200,15.4900,15.3621,6409312,0.0000,1.0000
2019-01-16,15.3900,15.5600,15.3250,15.5100,15.3819,6021380,0.0000,1.0000
2019-01-15,15.0500,15.4750,15.0500,15.4400,15.3125,4604436,0.0000,1.0000
2019-01-14,15.2500,15.2500,14.7800,15.0400,14.9158,7846605,0.0000,1.0000
2019-01-11,15.3400,15.4250,15.2400,15.3900,15.2629,3292416,0.0000,1.0000
2019-01-10,14.9800,15.3700,14.9200,15.3400,15.2133,3948854,0.0000,1.0000
2019-01-09,15.0500,15.2500,14.9750,15.0200,14.8959,5003528,0.0000,1.0000
2019-01-08,14.8700,15.0900,14.7600,15.0500,14.9257,4443721,0.0000,1.0000
2019-01-07,14.6400,14.8500,14.5400,14.7100,14.5885,4918941,0.0000,1.0000
2019-01-04,14.2100,14.8000,14.2000,14.6400,14.5191,6141126,0.0000,1.0000
2019-01-03,14.1900,14.3700,13.9700,14.1700,14.0530,7934743,0.0000,1.0000
2019-01-02,14.2700,14.3100,14.1000,14.1800,14.0629,5577757,0.0000,1.0000
2018-12-31,14.4600,14.6000,14.3600,14.4600,14.3406,5301458,0.0000,1.0000
2018-12-28,14.3600,14.5700,14.2100,14.2700,14.1521,5577558,0.0000,1.0000
2018-12-27,14.1900,14.3100,13.8650,14.2900,14.1720,5755602,0.0000,1.0000
2018-12-26,13.8400,14.2800,13.5500,14.2800,14.1621,8239751,0.0000,1.0000
2018-12-24,14.3500,14.4600,13.7900,13.8200,13.7059,3929817,0.0000,1.0000
2018-12-21,14.6200,14.7700,14.2600,14.4500,14.3307,21010998,0.0000,1.0000
2018-12-20,14.6700,14.8250,14.3900,14.6900,14.5687,14089929,0.0000,1.0000
2018-12-19,15.0200,15.0300,14.6600,14.7400,14.6183,9350331,0.0000,1.0000
