timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,26.9100,27.3800,26.6100,26.8400,26.8400,65516235,0.0000,1.0000
2019-03-22,27.9100,28.0700,26.7100,27.0100,27.0100,118851628,0.0000,1.0000
2019-03-21,28.4500,28.6000,28.0400,28.1800,28.1800,77444445,0.0000,1.0000
2019-03-20,29.6200,29.6600,28.6000,28.6400,28.6400,81689885,0.0000,1.0000
2019-03-19,30.0100,30.1400,29.5400,29.6500,29.6500,55455096,0.0000,1.0000
2019-03-18,29.3800,29.9600,29.3300,29.8200,29.8200,58568603,0.0000,1.0000
2019-03-15,29.4400,29.6100,29.2600,29.3000,29.3000,82346198,0.0000,1.0000
2019-03-14,29.3100,29.6400,29.2400,29.4600,29.4600,45219084,0.0000,1.0000
2019-03-13,29.0500,29.5100,28.9800,29.2900,29.2900,54683266,0.0000,1.0000
2019-03-12,29.0000,29.1200,28.8900,28.9400,28.9400,34450040,0.0000,1.0000
2019-03-11,28.7000,29.0600,28.7000,28.9400,28.9400,40709325,0.0000,1.0000
2019-03-08,28.0600,28.6700,28.0100,28.6500,28.6500,40860696,0.0000,1.0000
2019-03-07,28.6700,28.7200,28.2600,28.5500,28.5500,53908632,0.0000,1.0000
2019-03-06,29.0100,29.1600,28.8000,28.8400,28.8400,41672025,0.0000,1.0000
2019-03-05,29.0200,29.1900,28.7000,29.0800,29.0800,39932536,0.0000,1.0000
2019-03-04,29.3300,29.5400,28.7700,29.0300,29.0300,56893191,0.0000,1.0000
2019-03-01,29.3300,29.6500,29.2100,29.3100,29.3100,45771463,0.0000,1.0000
2019-02-28,29.5000,29.5500,29.0100,29.0800,29.0800,62358070,0.1500,1.0000
2019-02-27,29.3000,29.6700,29.2050,29.5300,29.3785,48128633,0.0000,1.0000
2019-02-26,29.0200,29.6300,28.9600,29.2900,29.1397,53153195,0.0000,1.0000
2019-02-25,29.1200,29.5900,29.1200,29.2700,29.1198,61227398,0.0000,1.0000
2019-02-22,29.0500,29.2700,28.9600,29.0800,28.9308,47887776,0.0000,1.0000
2019-02-21,29.3300,29.4500,29.1100,29.2900,29.1397,42754138,0.0000,1.0000
2019-02-20,29.1000,29.4500,29.0100,29.4100,29.2591,42806327,0.0000,1.0000
2019-02-19,28.9300,29.2600,28.7500,29.1300,28.9805,40841300,0.0000,1.0000
2019-02-15,28.7600,29.3100,28.6700,29.1100,28.9606,65866974,0.0000,1.0000
2019-02-14,28.3600,28.6200,28.1100,28.3900,28.2443,47756631,0.0000,1.0000
2019-02-13,28.8700,28.9900,28.6600,28.7000,28.5527,48951184,0.0000,1.0000
2019-02-12,28.6200,28.8600,28.5800,28.6900,28.5428,49178068,0.0000,1.0000
2019-02-11,28.3400,28.4600,28.2100,28.4100,28.2642,47724366,0.0000,1.0000
2019-02-08,28.1500,28.3200,27.8600,28.2900,28.1448,50031270,0.0000,1.0000
2019-02-07,28.5400,28.6400,27.9000,28.2400,28.0951,62289176,0.0000,1.0000
2019-02-06,28.6700,28.9000,28.5400,28.7300,28.5826,35606937,0.0000,1.0000
2019-02-05,28.8500,28.8800,28.5700,28.7800,28.6323,46622568,0.0000,1.0000
2019-02-04,28.4700,28.9700,28.4150,28.8800,28.7318,55195939,0.0000,1.0000
2019-02-01,28.6000,28.8400,28.3100,28.3800,28.2344,64244104,0.0000,1.0000
2019-01-31,28.7500,28.8400,27.9800,28.4700,28.3239,100201220,0.0000,1.0000
2019-01-30,29.4200,29.4700,28.9500,29.0700,28.9208,66475793,0.0000,1.0000
2019-01-29,29.5400,29.7000,29.3400,29.3900,29.2392,51451873,0.0000,1.0000
2019-01-28,29.3200,29.6700,29.2900,29.6300,29.4779,59963832,0.0000,1.0000
2019-01-25,29.2800,29.7200,29.1350,29.5800,29.4282,72196279,0.0000,1.0000
2019-01-24,28.7500,29.2000,28.7400,29.0800,28.9308,59492344,0.0000,1.0000
2019-01-23,29.2200,29.2800,28.6200,28.9200,28.7716,79425856,0.0000,1.0000
2019-01-22,28.9800,29.3000,28.8900,29.0900,28.9407,84861427,0.0000,1.0000
2019-01-18,29.0200,29.4600,28.7100,29.3000,29.1496,97928158,0.0000,1.0000
2019-01-17,28.3400,29.0000,28.0900,28.9900,28.8412,107428808,0.0000,1.0000
2019-01-16,28.1300,28.7150,27.8600,28.4500,28.3040,163131700,0.0000,1.0000
2019-01-15,26.2100,26.8100,26.0500,26.5500,26.4138,80625492,0.0000,1.0000
2019-01-14,25.7700,26.4800,25.6100,26.3700,26.2347,76715378,0.0000,1.0000
2019-01-11,25.5300,26.0400,25.4600,26.0300,25.8964,63475964,0.0000,1.0000
2019-01-10,25.5600,25.7800,25.4200,25.7300,25.5980,65235785,0.0000,1.0000
2019-01-09,25.6700,25.8450,25.3900,25.7600,25.6278,69707185,0.0000,1.0000
2019-01-08,25.7200,25.7900,25.0900,25.5100,25.3791,67339430,0.0000,1.0000
2019-01-07,25.5600,25.7800,25.2900,25.5600,25.4288,57016335,0.0000,1.0000
2019-01-04,25.1000,25.6500,25.0300,25.5800,25.4487,83829144,0.0000,1.0000
2019-01-03,24.9400,25.0400,24.4500,24.5600,24.4340,66599627,0.0000,1.0000
2019-01-02,24.0800,25.1400,24.0100,24.9600,24.8319,71836306,0.0000,1.0000
2018-12-31,24.5700,24.9700,24.3700,24.6400,24.5136,56257342,0.0000,1.0000
2018-12-28,24.5900,24.7500,24.2600,24.3900,24.2648,78693797,0.0000,1.0000
2018-12-27,23.7800,24.3700,23.3900,24.3700,24.2449,91575402,0.0000,1.0000
2018-12-26,22.9100,24.1750,22.6900,24.1100,23.9863,100877810,0.0000,1.0000
2018-12-24,22.7600,23.2100,22.6600,22.7300,22.6134,64859064,0.0000,1.0000
2018-12-21,23.9100,24.5100,23.2600,23.3700,23.2501,160800438,0.0000,1.0000
2018-12-20,23.8500,24.4250,23.7600,24.1100,23.9863,112594029,0.0000,1.0000
2018-12-19,24.4500,25.2400,24.0700,24.1800,24.0559,121887605,0.0000,1.0000
2018-12-18,24.6700,25.0900,24.3118,24.4700,24.3444,89046306,0.0000,1.0000
2018-12-17,24.2600,24.9300,24.1600,24.4700,24.3444,98602808,0.0000,1.0000
2018-12-14,24.1800,24.8700,24.1200,24.4800,24.3544,92762595,0.0000,1.0000
2018-12-13,24.6600,24.8200,24.2800,24.4000,24.2748,64860054,0.0000,1.0000
2018-12-12,24.8700,24.9900,24.3700,24.5200,24.3942,87191846,0.0000,1.0000
2018-12-11,25.2100,25.4000,24.5300,24.5800,24.4539,78545015,0.0000,1.0000
2018-12-10,25.1800,25.2300,24.2900,24.7600,24.6329,110166901,0.0000,1.0000
2018-12-07,26.1500,26.5400,25.3000,25.4300,25.2995,107477614,0.0000,1.0000
2018-12-06,26.2300,26.3200,25.5321,26.2800,26.1451,133294174,0.1500,1.0000
2018-12-04,28.3200,28.3200,26.7300,26.9900,26.6991,103565701,0.0000,1.0000
2018-12-03,28.9900,29.0350,28.3550,28.5400,28.2324,59905121,0.0000,1.0000
2018-11-30,27.9400,28.6300,27.8700,28.4000,28.0939,64284619,0.0000,1.0000
2018-11-29,28.1800,28.3500,27.9700,28.0400,27.7378,46824634,0.0000,1.0000
2018-11-28,27.8800,28.4700,27.5600,28.4300,28.1236,61388131,0.0000,1.0000
