timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,35.1200,35.3050,35.0600,35.1700,35.1700,2457315,0.0000,1.0000
2019-03-22,35.1700,35.7200,35.0801,35.1200,35.1200,3093710,0.0000,1.0000
2019-03-21,34.4000,35.2400,34.3100,35.2300,35.2300,2493078,0.0000,1.0000
2019-03-20,34.5000,34.6950,34.0900,34.4000,34.4000,1899564,0.0000,1.0000
2019-03-19,34.8200,34.9850,34.4100,34.5000,34.5000,1689242,0.0000,1.0000
2019-03-18,34.9000,34.9900,34.5900,34.8200,34.8200,1501339,0.0000,1.0000
2019-03-15,34.7900,34.9500,34.6700,34.9300,34.9300,2424086,0.0000,1.0000
2019-03-14,34.7900,34.9790,34.6100,34.7700,34.7700,1784675,0.6110,1.0000
2019-03-13,35.1300,35.4600,35.1000,35.2700,34.6609,2145808,0.0000,1.0000
2019-03-12,35.1800,35.2500,34.8600,35.1000,34.4939,2636697,0.0000,1.0000
2019-03-11,34.9300,35.0500,34.7100,34.9800,34.3759,2544092,0.0000,1.0000
2019-03-08,34.7800,35.0200,34.5300,34.7800,34.1794,1767996,0.0000,1.0000
2019-03-07,35.1000,35.1700,34.7100,34.8700,34.2678,2771836,0.0000,1.0000
2019-03-06,35.5700,35.5800,35.0050,35.0200,34.4152,2193623,0.0000,1.0000
2019-03-05,35.6400,35.7700,35.2400,35.3000,34.6904,2519365,0.0000,1.0000
2019-03-04,36.0000,36.0000,35.1500,35.6700,35.0540,2239891,0.0000,1.0000
2019-03-01,35.5000,35.8500,34.9950,35.7800,35.1621,2274747,0.0000,1.0000
2019-02-28,35.0000,35.8000,34.9800,35.4200,34.8083,3160352,0.0000,1.0000
2019-02-27,34.8800,35.1100,34.7100,35.0000,34.3956,1821815,0.0000,1.0000
2019-02-26,35.1700,35.2800,34.9100,35.0400,34.4349,1788489,0.0000,1.0000
2019-02-25,35.5300,35.7500,34.6200,35.0400,34.4349,3057629,0.0000,1.0000
2019-02-22,35.9000,36.1500,35.4700,35.5800,34.9656,2810616,0.0000,1.0000
2019-02-21,35.7200,36.0100,35.6000,35.8400,35.2211,2819516,0.0000,1.0000
2019-02-20,35.3900,35.8200,35.2200,35.7200,35.1031,3860729,0.0000,1.0000
2019-02-19,35.1800,35.7700,35.1700,35.3900,34.7788,3794784,0.0000,1.0000
2019-02-15,35.3800,35.7200,34.9500,35.1200,34.5135,3105256,0.0000,1.0000
2019-02-14,35.9000,36.0000,34.9300,35.2700,34.6609,4898251,0.0000,1.0000
2019-02-13,35.7600,35.9350,35.5200,35.8400,35.2211,2570127,0.0000,1.0000
2019-02-12,36.2800,36.6300,35.6900,35.7900,35.1719,2355141,0.0000,1.0000
2019-02-11,36.5800,36.8200,36.2350,36.3800,35.7517,2627153,0.0000,1.0000
2019-02-08,36.4500,36.7200,36.3500,36.5100,35.8795,1772395,0.0000,1.0000
2019-02-07,36.6400,36.7205,36.3800,36.5400,35.9090,1716534,0.0000,1.0000
2019-02-06,36.8800,36.9100,36.5500,36.7400,36.1055,1593126,0.0000,1.0000
2019-02-05,36.9200,36.9300,36.6998,36.8700,36.2333,1994800,0.0000,1.0000
2019-02-04,36.6000,36.9400,36.4200,36.9400,36.3021,1898897,0.0000,1.0000
2019-02-01,37.2500,37.3200,36.0400,36.6100,35.9778,2029266,0.0000,1.0000
2019-01-31,36.8100,37.2300,36.5500,37.2000,36.5576,2633575,0.0000,1.0000
2019-01-30,36.3900,37.0000,36.3800,36.8400,36.2038,2302250,0.0000,1.0000
2019-01-29,36.3100,36.5275,36.1500,36.4100,35.7812,1842095,0.0000,1.0000
2019-01-28,35.8900,36.3300,35.6201,36.2400,35.6142,1385883,0.0000,1.0000
2019-01-25,36.0700,36.2200,35.8500,36.0500,35.4274,1609784,0.0000,1.0000
2019-01-24,35.7200,36.0100,35.3600,35.9100,35.2899,1399827,0.0000,1.0000
2019-01-23,35.5700,35.7000,35.2600,35.7000,35.0835,1446706,0.0000,1.0000
2019-01-22,35.6800,35.8300,35.2800,35.5700,34.9557,2496289,0.0000,1.0000
2019-01-18,35.4300,35.7166,35.3600,35.6400,35.0245,1676827,0.0000,1.0000
2019-01-17,34.9400,35.4900,34.8800,35.4300,34.8182,1411952,0.0000,1.0000
2019-01-16,34.9000,35.2650,34.6800,35.0400,34.4349,1196087,0.0000,1.0000
2019-01-15,34.8500,35.1400,34.7400,34.8400,34.2383,1620802,0.0000,1.0000
2019-01-14,34.7500,35.0000,34.5900,34.7700,34.1696,1209706,0.0000,1.0000
2019-01-11,34.7500,35.0000,34.3700,34.8300,34.2285,1291121,0.0000,1.0000
2019-01-10,34.2300,34.8200,34.0300,34.7100,34.1106,1305543,0.0000,1.0000
2019-01-09,34.5000,34.6500,33.9300,34.4200,33.8256,1525865,0.0000,1.0000
2019-01-08,33.7000,34.4300,33.6500,34.2900,33.6978,1804583,0.0000,1.0000
2019-01-07,33.2700,33.9550,33.2100,33.5500,32.9706,1796887,0.0000,1.0000
2019-01-04,32.7900,33.4200,32.7500,33.1800,32.6070,1693686,0.0000,1.0000
2019-01-03,31.9900,32.9600,31.9800,32.6100,32.0469,1889092,0.0000,1.0000
2019-01-02,32.0000,32.2000,31.5760,32.1000,31.5457,2250057,0.0000,1.0000
2018-12-31,32.3900,32.5200,31.8700,32.4100,31.8503,1380907,0.0000,1.0000
2018-12-28,32.3900,32.8500,32.0500,32.3900,31.8307,1794110,0.0000,1.0000
2018-12-27,31.9000,32.1600,31.0100,32.1600,31.6046,1890154,0.0000,1.0000
2018-12-26,30.7600,32.1200,30.5600,32.0700,31.5162,2226679,0.0000,1.0000
2018-12-24,32.0600,32.3200,30.6100,30.6400,30.1109,1484745,0.0000,1.0000
2018-12-21,32.5100,33.4900,32.0800,32.1300,31.5751,3856877,0.0000,1.0000
2018-12-20,33.3300,33.3500,31.9800,32.4200,31.8601,2849194,0.0000,1.0000
2018-12-19,33.9000,34.1600,33.2001,33.2700,32.6955,2154980,0.0000,1.0000
2018-12-18,33.6800,34.3500,33.4450,33.9100,33.3244,2887097,0.0000,1.0000
2018-12-17,35.0200,35.1800,33.2400,33.3700,32.7937,2751327,0.0000,1.0000
2018-12-14,34.3900,35.0300,34.2500,35.0200,34.4152,2563554,0.6110,1.0000
2018-12-13,34.2600,35.0000,34.1300,34.9500,33.7575,2455555,0.0000,1.0000
2018-12-12,34.6800,34.8271,34.0600,34.0700,32.9075,1786980,0.0000,1.0000
2018-12-11,34.1600,34.6950,34.1600,34.4600,33.2842,1792755,0.0000,1.0000
2018-12-10,34.1800,34.2500,33.4907,33.9800,32.8206,1393963,0.0000,1.0000
2018-12-07,34.3300,34.3400,33.8350,34.0500,32.8882,1600026,0.0000,1.0000
2018-12-06,33.8200,34.4300,33.0900,34.3900,33.2166,2542460,0.0000,1.0000
2018-12-04,33.9000,34.5400,33.8200,33.9200,32.7626,1976899,0.0000,1.0000
2018-12-03,34.1400,34.1500,33.3800,33.9000,32.7433,2082356,0.0000,1.0000
2018-11-30,33.8900,34.0000,33.6900,33.9700,32.8109,2087198,0.0000,1.0000
2018-11-29,33.7100,34.0550,33.5400,33.7500,32.5984,1354353,0.0000,1.0000
2018-11-28,33.4200,34.0500,33.4000,33.7600,32.6081,1207039,0.0000,1.0000
2018-11-27,33.3000,33.4850,33.0960,33.4400,32.2990,1187095,0.0000,1.0000
2018-11-26,32.6200,33.2700,32.5800,33.2700,32.1348,2045363,0.0000,1.0000
2018-11-23,32.5600,32.7300,32.1150,32.4200,31.3138,794734,0.0000,1.0000
2018-11-21,32.9500,33.2000,32.5100,32.5700,31.4587,1898832,0.0000,1.0000
2018-11-20,33.4400,34.0800,33.1000,33.1100,31.9803,2065687,0.0000,1.0000
2018-11-19,33.9200,34.1000,33.2800,33.4600,32.3183,1595015,0.0000,1.0000
2018-11-16,32.9300,34.0800,32.9300,33.8600,32.7047,2995507,0.0000,1.0000
2018-11-15,32.7100,33.0900,31.9500,33.0400,31.9126,2204845,0.0000,1.0000
2018-11-14,33.0000,33.1300,32.6600,32.8300,31.7098,2448372,0.0000,1.0000
2018-11-13,32.7800,33.0000,32.5700,32.8700,31.7484,1453814,0.0000,1.0000
2018-11-12,32.6900,33.0050,32.6300,32.6700,31.5553,1628525,0.0000,1.0000
2018-11-09,32.2800,32.9400,32.2400,32.7700,31.6519,1762687,0.0000,1.0000
2018-11-08,32.0600,32.3000,31.8600,32.2900,31.1882,1228588,0.0000,1.0000
2018-11-07,31.9500,32.1600,31.5300,32.1300,31.0337,1183426,0.0000,1.0000
2018-11-06,31.7000,31.8900,31.5200,31.7400,30.6570,1358298,0.0000,1.0000
2018-11-05,31.3400,31.7700,31.2200,31.6300,30.5508,1223140,0.0000,1.0000
2018-11-02,31.7000,31.8200,30.6900,31.1800,30.1161,1910558,0.0000,1.0000
2018-11-01,30.7300,31.5900,30.5000,31.5900,30.5121,1964022,0.0000,1.0000
2018-10-31,31.6800,31.7773,30.5900,30.6100,29.5656,2844597,0.0000,1.0000
2018-10-30,31.4600,31.9800,31.1500,31.6100,30.5314,2293717,0.0000,1.0000
2018-10-29,30.6300,31.6900,30.6300,31.3700,30.2996,3100231,0.0000,1.0000
2018-10-26,32.3000,32.3300,30.2200,30.4800,29.4400,5514318,0.0000,1.0000
2018-10-25,32.5800,33.4000,32.1100,32.7000,31.5842,4212641,0.0000,1.0000
2018-10-24,32.1100,32.8000,32.0600,32.2500,31.1496,2170440,0.0000,1.0000
2018-10-23,31.6000,32.2450,31.5900,32.0300,30.9371,1654469,0.0000,1.0000
2018-10-22,32.2300,32.4300,31.7500,31.7800,30.6956,1593483,0.0000,1.0000
2018-10-19,31.8700,32.2800,31.8700,32.1800,31.0820,2484094,0.0000,1.0000
2018-10-18,31.7000,31.9900,31.6400,31.8000,30.7150,2842823,0.0000,1.0000
2018-10-17,32.1000,32.1803,31.6600,31.7400,30.6570,1636697,0.0000,1.0000
2018-10-16,32.0200,32.2800,31.7906,32.1500,31.0530,2070438,0.0000,1.0000
2018-10-15,31.5800,32.0900,31.5400,31.8300,30.7439,2364961,0.0000,1.0000
2018-10-12,31.9500,31.9950,31.3600,31.5900,30.5121,3135161,0.0000,1.0000
2018-10-11,32.5000,32.5600,31.4800,31.5000,30.4252,3900821,0.0000,1.0000
2018-10-10,33.5000,33.6000,32.4000,32.4500,31.3428,2901223,0.0000,1.0000
2018-10-09,33.9400,33.9690,33.4600,33.5500,32.4052,1325069,0.0000,1.0000
2018-10-08,33.4500,34.1500,33.3300,33.9100,32.7530,1475423,0.0000,1.0000
2018-10-05,33.5300,33.6400,33.2700,33.2900,32.1541,1541047,0.0000,1.0000
2018-10-04,33.5500,33.7200,33.2000,33.5200,32.3763,1467663,0.0000,1.0000
2018-10-03,34.1500,34.2200,33.4350,33.7100,32.5598,1487609,0.0000,1.0000
2018-10-02,34.4000,34.5000,34.0400,34.0500,32.8882,1132331,0.0000,1.0000
2018-10-01,34.6200,34.9200,34.3700,34.3800,33.2069,2099066,0.0000,1.0000
2018-09-28,34.0000,34.5350,33.8800,34.5200,33.3421,1713370,0.0000,1.0000
2018-09-27,34.4000,34.5900,34.0500,34.0900,32.9268,1188400,0.0000,1.0000
2018-09-26,34.7700,34.8900,34.3000,34.3100,33.1393,1261357,0.0000,1.0000
2018-09-25,35.2300,35.2650,34.7000,34.7100,33.5257,1416467,0.0000,1.0000
2018-09-24,35.7600,35.9000,35.1190,35.2300,34.0279,1314367,0.0000,1.0000
2018-09-21,35.4800,36.0600,35.4100,35.9100,34.6847,2845581,0.0000,1.0000
2018-09-20,34.8000,35.6100,34.5000,35.5300,34.3177,1844902,0.0000,1.0000
2018-09-19,35.2500,35.3700,34.4800,34.6000,33.4194,2041204,0.0000,1.0000
2018-09-18,35.7900,35.9600,35.1400,35.2500,34.0472,1415618,0.0000,1.0000
2018-09-17,35.7200,35.8700,35.5600,35.7800,34.5592,1337182,0.0000,1.0000
2018-09-14,35.8000,35.8000,35.3800,35.6500,34.4336,1510488,0.5875,1.0000
2018-09-13,36.1600,36.4400,35.9000,36.3400,34.5310,1769948,0.0000,1.0000
2018-09-12,35.6000,36.0650,35.5100,36.0200,34.2269,1585857,0.0000,1.0000
2018-09-11,35.7600,35.9000,35.3950,35.6600,33.8848,1226040,0.0000,1.0000
2018-09-10,35.6200,36.1150,35.6000,35.9200,34.1319,2127590,0.0000,1.0000
2018-09-07,36.1000,36.2100,35.1100,35.3600,33.5998,1748817,0.0000,1.0000
2018-09-06,36.6000,36.7900,36.2700,36.2700,34.4645,1312635,0.0000,1.0000
2018-09-05,36.2800,36.6300,36.1300,36.5400,34.7210,1226806,0.0000,1.0000
2018-09-04,36.1200,36.6600,36.1050,36.3500,34.5405,1550993,0.0000,1.0000
2018-08-31,35.8600,36.1400,35.8200,36.1000,34.3029,1212569,0.0000,1.0000
2018-08-30,36.3800,36.3800,35.8400,35.9500,34.1604,1145462,0.0000,1.0000
2018-08-29,36.3000,36.5000,36.1500,36.3100,34.5025,939936,0.0000,1.0000
2018-08-28,35.7400,36.2400,35.6400,36.2100,34.4075,1370586,0.0000,1.0000
2018-08-27,35.9000,35.9300,35.4300,35.7400,33.9609,1154837,0.0000,1.0000
2018-08-24,36.1000,36.2499,35.8100,35.9000,34.1129,872836,0.0000,1.0000
2018-08-23,35.9900,36.1000,35.8600,36.0800,34.2839,1055496,0.0000,1.0000
2018-08-22,36.3300,36.4200,35.9500,35.9800,34.1889,742433,0.0000,1.0000
2018-08-21,36.6100,36.7600,36.2900,36.3100,34.5025,1045156,0.0000,1.0000
2018-08-20,36.6600,36.8000,36.5500,36.5700,34.7495,695715,0.0000,1.0000
2018-08-17,36.1300,36.5100,36.1060,36.4800,34.6640,1026901,0.0000,1.0000
2018-08-16,35.7000,36.1150,35.6000,36.0800,34.2839,958548,0.0000,1.0000
2018-08-15,35.2900,35.7400,35.2000,35.5500,33.7803,1107853,0.0000,1.0000
2018-08-14,34.9600,35.4000,34.7900,35.3100,33.5523,1303175,0.0000,1.0000
2018-08-13,34.0500,35.2500,34.0000,34.8300,33.0962,1952753,0.0000,1.0000
2018-08-10,35.1900,35.1900,34.4437,34.6000,32.8776,2499558,0.0000,1.0000
2018-08-09,35.6100,35.9500,35.3950,35.4600,33.6948,1766741,0.0000,1.0000
2018-08-08,35.7000,35.8700,35.4200,35.5800,33.8088,1200075,0.0000,1.0000
2018-08-07,36.0300,36.0800,35.7800,35.9300,34.1414,1514362,0.0000,1.0000
2018-08-06,35.8100,36.1800,35.7900,36.0100,34.2174,1387064,0.0000,1.0000
2018-08-03,35.6600,36.2100,35.5700,35.7600,33.9799,1576193,0.0000,1.0000
2018-08-02,35.2900,35.9302,35.2300,35.5800,33.8088,1323208,0.0000,1.0000
2018-08-01,34.8500,35.3250,34.4200,35.3000,33.5428,2493623,0.0000,1.0000
2018-07-31,34.9000,35.5200,34.7500,35.1100,33.3622,5369088,0.0000,1.0000
2018-07-30,34.4700,35.1700,34.3800,34.9100,33.1722,3275507,0.0000,1.0000
2018-07-27,36.0000,36.0000,33.0100,34.4600,32.7446,4936448,0.0000,1.0000
2018-07-26,35.3800,35.7400,35.2200,35.4500,33.6853,1496760,0.0000,1.0000
2018-07-25,35.2000,35.4200,34.9700,35.3500,33.5903,1192870,0.0000,1.0000
2018-07-24,34.9000,35.1600,34.6400,35.0500,33.3052,1456707,0.0000,1.0000
2018-07-23,34.7800,34.9200,34.5500,34.8100,33.0771,994806,0.0000,1.0000
2018-07-20,35.3400,35.3400,34.7800,34.9500,33.2102,1328354,0.0000,1.0000
2018-07-19,34.7100,35.5800,34.3746,35.4200,33.6568,1761429,0.0000,1.0000
2018-07-18,34.9100,35.1100,34.4400,34.7000,32.9726,2346600,0.0000,1.0000
