timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,10.2400,10.3500,10.0800,10.2100,10.2100,2635267,0.0000,1.0000
2019-03-22,10.8300,10.8500,10.2500,10.3200,10.3200,2293849,0.0000,1.0000
2019-03-21,10.8700,11.0700,10.7800,10.9300,10.9300,1844611,0.0000,1.0000
2019-03-20,10.6000,11.1150,10.5600,10.9200,10.9200,2539690,0.0000,1.0000
2019-03-19,10.9100,10.9450,10.5800,10.6100,10.6100,2010445,0.0000,1.0000
2019-03-18,10.7800,10.9300,10.6730,10.8100,10.8100,3354523,0.0000,1.0000
2019-03-15,10.6700,10.7650,10.5700,10.7300,10.7300,4284413,0.0000,1.0000
2019-03-14,10.8900,10.9800,10.5600,10.6300,10.6300,3925485,0.0000,1.0000
2019-03-13,10.7800,10.9250,10.6900,10.9000,10.9000,2129362,0.0000,1.0000
2019-03-12,10.5600,10.7500,10.5400,10.6800,10.6800,3196561,0.0000,1.0000
2019-03-11,10.2000,10.5100,10.1000,10.4700,10.4700,2790590,0.0000,1.0000
2019-03-08,10.2800,10.3300,10.0200,10.1100,10.1100,4348944,0.0000,1.0000
2019-03-07,10.8000,10.8800,10.4100,10.4500,10.4500,3380075,0.0000,1.0000
2019-03-06,11.2000,11.2000,10.7900,10.7900,10.7900,3058451,0.0000,1.0000
2019-03-05,11.0200,11.2750,10.9900,11.2200,11.2200,3150517,0.0000,1.0000
2019-03-04,11.1200,11.1500,10.7050,11.0000,11.0000,3888626,0.0000,1.0000
2019-03-01,10.7100,11.0650,10.7100,11.0500,11.0500,3197822,0.0000,1.0000
2019-02-28,10.4700,10.7050,10.2800,10.6000,10.6000,3224762,0.0000,1.0000
2019-02-27,10.5600,10.6700,10.3900,10.3900,10.3900,3325213,0.0000,1.0000
2019-02-26,10.5900,10.7700,10.5000,10.5000,10.5000,3260252,0.0000,1.0000
2019-02-25,10.4200,10.6800,10.4100,10.6300,10.6300,2553983,0.0000,1.0000
2019-02-22,10.5500,10.6500,10.3715,10.4600,10.4600,2658535,0.0000,1.0000
2019-02-21,10.4900,10.5700,10.3600,10.4600,10.4600,4290978,0.0000,1.0000
2019-02-20,10.2500,10.5300,10.2500,10.4900,10.4900,3066754,0.0000,1.0000
2019-02-19,10.1300,10.4575,10.1200,10.3200,10.3200,2556368,0.0000,1.0000
2019-02-15,10.0300,10.3500,9.9500,10.2200,10.2200,3731217,0.0000,1.0000
2019-02-14,9.9600,10.1000,9.8700,9.9300,9.9300,3679102,0.0000,1.0000
2019-02-13,9.9900,10.2000,9.9400,10.0500,10.0500,3903256,0.0000,1.0000
2019-02-12,10.0400,10.1300,9.8700,9.9600,9.9600,3232047,0.0000,1.0000
2019-02-11,9.7400,9.9900,9.5800,9.8600,9.8600,5513683,0.0000,1.0000
2019-02-08,9.8900,10.0200,9.7300,9.7800,9.7800,3758260,0.0000,1.0000
2019-02-07,10.5200,10.5800,9.9400,9.9700,9.9700,5067675,0.0000,1.0000
2019-02-06,10.6900,10.7800,10.3600,10.5700,10.5700,5139396,0.0000,1.0000
2019-02-05,10.7200,11.2700,10.6300,10.7000,10.7000,7013838,0.0000,1.0000
2019-02-04,10.9100,10.9545,10.5500,10.7100,10.7100,6768737,0.0000,1.0000
2019-02-01,12.0000,12.0100,11.1400,11.1600,11.1600,10291887,0.0000,1.0000
2019-01-31,13.2900,13.4800,11.9500,12.1400,12.1400,11409003,0.0000,1.0000
2019-01-30,13.2700,13.6300,13.2200,13.5300,13.5300,2038605,0.0000,1.0000
2019-01-29,13.3700,13.3700,13.1200,13.2100,13.2100,1544880,0.0000,1.0000
2019-01-28,13.0000,13.2200,12.9000,13.2000,13.2000,1759302,0.0000,1.0000
2019-01-25,13.0000,13.2900,12.9500,13.1900,13.1900,1325754,0.0000,1.0000
2019-01-24,12.7200,12.9400,12.5850,12.8900,12.8900,1633177,0.0000,1.0000
2019-01-23,13.0800,13.1700,12.6400,12.7500,12.7500,2156549,0.0000,1.0000
2019-01-22,13.3000,13.3100,12.8900,13.0100,13.0100,2198734,0.0000,1.0000
2019-01-18,13.4000,13.4500,13.2100,13.4400,13.4400,1660749,0.0000,1.0000
2019-01-17,13.0100,13.3150,12.9700,13.2800,13.2800,2116295,0.0000,1.0000
2019-01-16,12.9000,13.2550,12.8700,13.1300,13.1300,1755662,0.0000,1.0000
2019-01-15,12.8500,13.0800,12.7700,12.9200,12.9200,1739738,0.0000,1.0000
2019-01-14,12.4900,12.9500,12.3400,12.8600,12.8600,1955274,0.0000,1.0000
2019-01-11,12.4500,12.6600,12.2000,12.5800,12.5800,2623451,0.0000,1.0000
2019-01-10,12.5500,12.6500,12.2700,12.5300,12.5300,2739363,0.0000,1.0000
2019-01-09,12.6900,12.8000,12.4300,12.6500,12.6500,1834746,0.0000,1.0000
2019-01-08,12.5900,12.6300,12.1500,12.5000,12.5000,2553347,0.0000,1.0000
2019-01-07,11.8800,12.6000,11.7650,12.3900,12.3900,5153648,0.0000,1.0000
2019-01-04,11.7400,12.2000,11.6950,12.0800,12.0800,5201486,0.0000,1.0000
2019-01-03,11.6800,11.7600,11.4400,11.4800,11.4800,2694723,0.0000,1.0000
2019-01-02,11.1600,11.8800,11.0600,11.6500,11.6500,4506838,0.0000,1.0000
2018-12-31,11.7200,11.7200,11.2300,11.4200,11.4200,4553579,0.0000,1.0000
2018-12-28,12.1600,12.2400,11.6200,11.6600,11.6600,3004280,0.0000,1.0000
2018-12-27,11.7100,12.1000,11.5600,12.0900,12.0900,3032017,0.0000,1.0000
2018-12-26,11.0000,12.0000,10.7800,12.0000,12.0000,3367964,0.0000,1.0000
2018-12-24,11.5000,11.6100,10.8600,10.9200,10.9200,2357066,0.0000,1.0000
2018-12-21,11.7000,11.9600,11.6250,11.6900,11.6900,9557286,0.0000,1.0000
2018-12-20,11.5500,11.9900,11.4900,11.6100,11.6100,3531139,0.0000,1.0000
