timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,55.8000,56.1309,54.4000,54.9500,54.9500,12789014,0.0000,1.0000
2019-03-22,57.1100,57.2800,55.9200,56.0400,56.0400,10204214,0.0000,1.0000
2019-03-21,56.0700,57.6050,55.7800,57.4000,57.4000,10452668,0.0000,1.0000
2019-03-20,56.8200,56.8998,55.8100,56.1600,56.1600,11405817,0.0000,1.0000
2019-03-19,56.7000,57.5400,56.4800,57.0900,57.0900,12367430,0.0000,1.0000
2019-03-18,55.6100,56.9200,55.5600,56.6700,56.6700,12752941,0.0000,1.0000
2019-03-15,55.9200,56.1900,55.2731,55.6000,55.6000,24262201,0.0000,1.0000
2019-03-14,56.9500,57.4100,55.6700,55.8800,55.8800,15216113,0.0000,1.0000
2019-03-13,55.6100,56.9200,55.3100,56.5700,56.5700,22936534,0.0000,1.0000
2019-03-12,54.0200,54.9300,53.7200,54.6500,54.6500,16681357,0.0000,1.0000
2019-03-11,53.1000,53.8900,52.3100,53.7500,53.7500,14770181,0.0000,1.0000
2019-03-08,52.0600,53.1000,51.9300,52.9300,52.9300,21748252,0.0000,1.0000
2019-03-07,54.1400,54.3400,52.1650,52.3600,52.3600,23030166,0.0000,1.0000
2019-03-06,54.7400,55.0100,54.0000,54.0000,54.0000,15876761,0.0000,1.0000
2019-03-05,56.1500,56.2000,54.3700,54.9600,54.9600,27776097,0.0000,1.0000
2019-03-04,58.3700,58.5490,55.8000,55.9600,55.9600,17835966,0.0000,1.0000
2019-03-01,58.1500,58.7400,58.0600,58.1300,58.1300,14432799,0.0000,1.0000
2019-02-28,58.5400,58.7900,57.5600,57.8300,57.8300,17120951,0.0000,1.0000
2019-02-27,60.4300,60.4900,58.4600,58.5000,58.5000,20986501,0.0000,1.0000
2019-02-26,61.2500,61.5790,60.5900,60.6800,60.6800,12273558,0.0000,1.0000
2019-02-25,62.1200,62.2900,61.2000,61.2300,61.2300,12853866,0.0000,1.0000
2019-02-22,62.1400,62.3500,61.1700,61.9500,61.9500,20182929,0.0000,1.0000
2019-02-21,64.0300,64.1500,61.9600,62.3500,62.3500,26490624,0.0000,1.0000
2019-02-20,63.6700,65.1900,63.3000,64.2200,64.2200,43365550,0.0000,1.0000
2019-02-19,70.2100,70.3200,69.2800,69.8800,69.8800,13091852,0.0000,1.0000
2019-02-15,68.2600,69.8700,67.8529,69.5300,69.5300,10245409,0.0000,1.0000
2019-02-14,67.4600,68.1600,66.7700,67.6900,67.6900,6988150,0.0000,1.0000
2019-02-13,67.3300,68.1600,67.1300,67.7900,67.7900,9738206,0.0000,1.0000
2019-02-12,65.4400,67.3950,65.3000,67.0100,67.0100,7868027,0.0000,1.0000
2019-02-11,65.3500,65.7334,65.0100,65.1000,65.1000,9654784,0.0000,1.0000
2019-02-08,65.4900,65.6954,64.3597,65.0100,65.0100,7753952,0.0000,1.0000
2019-02-07,65.9700,66.1300,64.9500,65.7500,65.7500,6306609,0.0000,1.0000
2019-02-06,65.4400,66.2900,65.3600,66.0300,66.0300,6494558,0.0000,1.0000
2019-02-05,66.2400,66.3800,65.3865,65.6700,65.6700,6763901,0.0000,1.0000
2019-02-04,65.2500,65.9200,64.8700,65.9100,65.9100,7151903,0.0000,1.0000
2019-02-01,64.5000,65.7200,62.8800,65.2200,65.2200,16742452,0.0000,1.0000
2019-01-31,65.9500,66.4100,65.5500,65.5500,65.5500,10883218,0.0000,1.0000
2019-01-30,66.2900,66.6600,65.7700,65.9600,65.9600,7340566,0.0000,1.0000
2019-01-29,65.4600,66.1500,65.1800,65.5400,65.5400,7293629,0.0000,1.0000
2019-01-28,65.1100,65.2600,63.5800,65.2400,65.2400,8641966,0.0000,1.0000
2019-01-25,65.5700,65.8100,65.1400,65.4500,65.4500,8627625,0.0000,1.0000
2019-01-24,65.5000,65.6300,64.5600,64.9800,64.9800,7039903,0.5000,1.0000
2019-01-23,65.3000,66.3200,64.9000,66.1100,65.6052,9101407,0.0000,1.0000
2019-01-22,65.3900,65.7700,64.6000,64.9200,64.4243,8492611,0.0000,1.0000
2019-01-18,64.6500,65.5500,64.3000,65.5200,65.0197,15599953,0.0000,1.0000
2019-01-17,63.9700,64.0910,63.2700,63.3700,62.8861,12599157,0.0000,1.0000
2019-01-16,63.8100,64.5000,63.6701,63.9200,63.4319,13551218,0.0000,1.0000
2019-01-15,64.6800,64.8200,63.1400,63.7400,63.2533,15501538,0.0000,1.0000
2019-01-14,65.3800,65.7800,64.9000,65.3400,64.8411,9275978,0.0000,1.0000
2019-01-11,65.1800,65.8200,64.3600,65.8100,65.3075,11396328,0.0000,1.0000
2019-01-10,66.0200,66.2800,64.5600,65.5500,65.0495,15503493,0.0000,1.0000
2019-01-09,68.5700,68.6800,65.3100,66.0400,65.5357,14980964,0.0000,1.0000
2019-01-08,68.7900,69.7400,67.2600,68.5300,68.0067,10335241,0.0000,1.0000
2019-01-07,67.3900,69.3500,66.7250,68.6100,68.0861,8908112,0.0000,1.0000
2019-01-04,66.0900,67.4300,65.9500,66.8200,66.3098,7214766,0.0000,1.0000
2019-01-03,65.2500,65.9000,64.6400,65.2300,64.7319,7001767,0.0000,1.0000
2019-01-02,64.8600,65.8700,64.4400,65.5800,65.0792,7322424,0.0000,1.0000
2018-12-31,65.4400,66.0835,64.7500,65.5200,65.0197,7627178,0.0000,1.0000
2018-12-28,65.8000,66.2400,64.8500,65.1900,64.6922,7627882,0.0000,1.0000
2018-12-27,64.6700,65.2400,62.8140,65.2400,64.7418,8673275,0.0000,1.0000
2018-12-26,63.0300,65.4100,62.0600,65.4100,64.9105,9480392,0.0000,1.0000
2018-12-24,63.5400,64.4400,62.8100,62.9200,62.4395,6314201,0.0000,1.0000
2018-12-21,65.9500,67.5000,63.6800,63.7000,63.2136,19254533,0.0000,1.0000
2018-12-20,68.1000,68.6400,65.8870,66.4800,65.9724,12921357,0.0000,1.0000
2018-12-19,69.8100,70.6212,68.1600,68.5900,68.0663,11042714,0.0000,1.0000
2018-12-18,71.3700,71.4050,68.7200,69.5600,69.0288,9711817,0.0000,1.0000
2018-12-17,71.0000,71.9800,70.2450,70.6900,70.1502,9481516,0.0000,1.0000
2018-12-14,72.7400,73.4400,71.6100,71.8800,71.3311,10624664,0.0000,1.0000
2018-12-13,74.3600,74.5700,72.3219,73.3700,72.8098,10693916,0.0000,1.0000
2018-12-12,74.4000,75.6650,74.1300,74.5000,73.9311,10141988,0.0000,1.0000
2018-12-11,74.7400,75.4100,72.6100,73.4100,72.8494,10488154,0.0000,1.0000
2018-12-10,74.1100,74.2199,71.5100,73.3400,72.7800,10798778,0.0000,1.0000
2018-12-07,76.2000,76.3800,73.6850,74.0900,73.5243,10556295,0.0000,1.0000
2018-12-06,77.9000,78.0600,73.8900,76.5700,75.9853,15678453,0.0000,1.0000
2018-12-04,79.4500,80.3700,78.5690,78.9100,78.3074,13333703,0.0000,1.0000
2018-12-03,80.2000,80.6700,79.1600,79.5200,78.9128,16494688,0.0000,1.0000
2018-11-30,79.7600,80.2400,78.6800,80.2000,79.5876,15921524,0.0000,1.0000
2018-11-29,80.6900,80.8100,79.7100,80.0000,79.3891,10092023,0.0000,1.0000
2018-11-28,80.6200,81.6500,79.7800,80.2700,79.6571,19884038,0.0000,1.0000
2018-11-27,77.9900,79.5800,77.0500,79.5000,78.8929,11905212,0.0000,1.0000
2018-11-26,76.5500,78.9100,76.5000,77.8400,77.2456,14719475,0.0000,1.0000
2018-11-23,74.7900,75.8700,74.3400,75.1800,74.6059,2439710,0.0000,1.0000
2018-11-21,76.1400,76.5500,74.9600,75.0900,74.5166,6889849,0.0000,1.0000
2018-11-20,77.1000,77.7800,75.3000,75.5200,74.9433,10232591,0.0000,1.0000
2018-11-19,79.4700,80.0685,77.9800,78.5500,77.9502,6155954,0.0000,1.0000
2018-11-16,79.5800,80.4400,79.2600,79.3300,78.7242,6568357,0.0000,1.0000
2018-11-15,79.3800,80.2700,77.8500,79.8400,79.2303,6860005,0.0000,1.0000
2018-11-14,81.1000,82.1488,79.3600,79.9200,79.3097,8673275,0.0000,1.0000
2018-11-13,80.9600,81.5600,80.1300,80.8000,80.1830,6657453,0.0000,1.0000
2018-11-12,79.8300,81.0900,79.4500,80.3400,79.7265,5682495,0.0000,1.0000
2018-11-09,80.1300,80.4600,79.1400,79.8300,79.2204,5761368,0.0000,1.0000
2018-11-08,78.3900,80.0900,78.2500,80.0500,79.4387,7924341,0.0000,1.0000
2018-11-07,79.0200,81.2800,78.5300,78.7700,78.1685,12356195,0.0000,1.0000
2018-11-06,74.5000,78.0900,74.2500,77.9000,77.3052,12828527,0.0000,1.0000
2018-11-05,73.4000,74.6300,73.1800,73.6900,73.1273,6413897,0.0000,1.0000
2018-11-02,74.8400,74.9100,72.2600,73.0900,72.5319,5894666,0.0000,1.0000
2018-11-01,72.7400,74.4800,72.6050,74.4100,73.8418,6424535,0.0000,1.0000
2018-10-31,72.7800,73.3500,71.4600,72.3900,71.8372,7671340,0.0000,1.0000
2018-10-30,71.0300,72.4700,70.3300,72.3900,71.8372,7205948,0.0000,1.0000
2018-10-29,71.1600,71.5200,69.4800,70.5400,70.0014,6262073,0.0000,1.0000
2018-10-26,70.0000,70.8000,69.1700,70.1200,69.5846,8538241,0.0000,1.0000
2018-10-25,70.0800,71.1300,69.5500,70.6700,70.1304,9234620,0.0000,1.0000
2018-10-24,72.1300,72.5700,69.5800,69.8100,69.2769,6936932,0.0000,1.0000
2018-10-23,71.2700,72.9100,70.4500,72.4500,71.8968,5862834,0.5000,1.0000
2018-10-22,74.4500,74.9400,72.6000,72.8400,71.7884,5390657,0.0000,1.0000
2018-10-19,74.3900,75.6200,73.9500,74.1800,73.1090,7274693,0.0000,1.0000
2018-10-18,74.4700,75.1650,73.7700,74.5300,73.4540,7315836,0.0000,1.0000
2018-10-17,73.9600,74.8300,73.7500,74.3600,73.2864,7233964,0.0000,1.0000
2018-10-16,73.5400,73.7500,72.6500,73.7200,72.6557,10207619,0.0000,1.0000
2018-10-15,74.1700,74.9700,73.0200,73.0600,72.0052,7383883,0.0000,1.0000
2018-10-12,74.5100,74.9700,73.2700,74.5800,73.5032,9480025,0.0000,1.0000
2018-10-11,76.6900,77.0700,72.6000,73.1900,72.1333,17094625,0.0000,1.0000
2018-10-10,80.0100,80.5300,78.7000,78.9200,77.7806,14047145,0.0000,1.0000
2018-10-09,79.7600,79.8900,78.8100,79.4900,78.3424,3702000,0.0000,1.0000
2018-10-08,78.8100,80.0000,78.7300,79.8000,78.6479,5255977,0.0000,1.0000
2018-10-05,79.2200,79.6900,78.4400,78.6700,77.5342,4541027,0.0000,1.0000
2018-10-04,79.5700,79.9700,78.9700,79.3900,78.2438,6578093,0.0000,1.0000
2018-10-03,79.6600,80.4650,79.2000,79.9000,78.7464,4825056,0.0000,1.0000
2018-10-02,79.2800,79.9900,79.1600,79.2400,78.0960,3929578,0.0000,1.0000
2018-10-01,79.0500,80.5600,78.9501,79.5000,78.3522,6453165,0.0000,1.0000
2018-09-28,78.3900,79.0900,78.2600,78.7200,77.5835,6317423,0.0000,1.0000
2018-09-27,78.4700,79.4250,78.3500,78.7600,77.6229,8945982,0.0000,1.0000
2018-09-26,77.8700,79.0900,77.3300,78.4300,77.2977,6001032,0.0000,1.0000
2018-09-25,78.3400,78.9000,77.3100,77.6100,76.4895,8941899,0.0000,1.0000
2018-09-24,79.2200,79.3700,78.1200,78.7400,77.6032,7129658,0.0000,1.0000
2018-09-21,79.4600,79.9300,78.5800,79.5900,78.4409,12104699,0.0000,1.0000
2018-09-20,79.4100,79.9700,79.2350,79.3900,78.2438,6736837,0.0000,1.0000
