timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,33.8100,34.4300,33.6350,34.0000,34.0000,2766101,0.0000,1.0000
2019-03-22,34.9500,34.9800,33.8200,33.8400,33.8400,2525529,0.0000,1.0000
2019-03-21,34.8600,35.3500,34.6800,35.1600,35.1600,2030705,0.0000,1.0000
2019-03-20,36.2900,36.3900,34.5600,34.9800,34.9800,2689385,0.0000,1.0000
2019-03-19,36.4000,36.9200,36.2150,36.3400,36.3400,1825255,0.0000,1.0000
2019-03-18,36.7500,36.8200,35.9700,36.1200,36.1200,2567907,0.0000,1.0000
2019-03-15,36.4600,36.8800,36.3800,36.6000,36.6000,5821143,0.0000,1.0000
2019-03-14,36.3800,36.4800,35.9500,36.4400,36.4400,2076626,0.0000,1.0000
2019-03-13,36.5300,36.8100,36.3600,36.4800,36.4800,2381415,0.3750,1.0000
2019-03-12,37.5800,37.6000,36.7000,36.8100,36.4355,2830823,0.0000,1.0000
2019-03-11,37.8700,37.9200,37.3000,37.3400,36.9601,2023813,0.0000,1.0000
2019-03-08,37.1200,37.7300,37.0900,37.6600,37.2768,1788911,0.0000,1.0000
2019-03-07,38.0500,38.1700,37.0900,37.4600,37.0788,2624612,0.0000,1.0000
2019-03-06,38.7600,39.0600,38.1600,38.1800,37.7915,1888973,0.0000,1.0000
2019-03-05,37.7900,39.4800,37.3900,38.8000,38.4052,3777874,0.0000,1.0000
2019-03-04,38.0500,38.2200,37.2600,37.5400,37.1580,1979107,0.0000,1.0000
2019-03-01,37.4800,38.0300,37.4000,37.8800,37.4946,1631359,0.0000,1.0000
2019-02-28,37.2400,37.6100,37.0700,37.1200,36.7423,1976071,0.0000,1.0000
2019-02-27,36.7400,37.3700,36.6000,37.3400,36.9601,1512300,0.0000,1.0000
2019-02-26,37.4500,37.6300,36.8400,36.8600,36.4849,1052734,0.0000,1.0000
2019-02-25,37.4600,37.8258,37.3100,37.5900,37.2075,1401182,0.0000,1.0000
2019-02-22,37.5300,37.5400,36.7800,37.1100,36.7324,1302563,0.0000,1.0000
2019-02-21,37.2400,37.5500,37.1200,37.4300,37.0491,1144562,0.0000,1.0000
2019-02-20,37.0600,37.4900,36.8250,37.2700,36.8908,1023030,0.0000,1.0000
2019-02-19,37.2200,37.2300,36.8499,37.1100,36.7324,1470533,0.0000,1.0000
2019-02-15,37.1100,37.4400,36.8700,37.3000,36.9205,2225618,0.0000,1.0000
2019-02-14,36.2200,36.9350,36.0100,36.6800,36.3068,2162979,0.0000,1.0000
2019-02-13,36.0400,36.7000,36.0400,36.5000,36.1286,1482310,0.0000,1.0000
2019-02-12,36.0900,36.4800,35.9300,35.9800,35.6139,1662575,0.0000,1.0000
2019-02-11,35.3900,35.7644,35.3100,35.6900,35.3269,1274105,0.0000,1.0000
2019-02-08,35.3300,35.3900,34.7564,35.2500,34.8913,1533096,0.0000,1.0000
2019-02-07,36.0800,36.0800,35.0500,35.6000,35.2378,2284563,0.0000,1.0000
2019-02-06,36.5900,36.7100,36.2350,36.4000,36.0296,1376104,0.0000,1.0000
