timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,18.8000,18.8700,18.5101,18.7000,18.7000,5982255,0.0000,1.0000
2019-03-22,19.1000,19.1500,18.5450,18.8000,18.8000,6581425,0.0000,1.0000
2019-03-21,19.0500,19.3500,18.9500,19.1500,19.1500,7758057,0.0000,1.0000
2019-03-20,19.0700,19.3900,18.9600,19.1200,19.1200,7583750,0.0000,1.0000
2019-03-19,19.2600,19.3400,19.0300,19.0900,19.0900,4267364,0.0000,1.0000
2019-03-18,19.2400,19.3300,19.0500,19.2000,19.2000,3718288,0.0000,1.0000
2019-03-15,19.2000,19.2800,19.0950,19.1600,19.1600,7253983,0.0000,1.0000
2019-03-14,19.1600,19.2500,19.0300,19.2200,19.2200,3928777,0.0000,1.0000
2019-03-13,19.2500,19.4200,19.1300,19.1700,19.1700,4896013,0.0000,1.0000
2019-03-12,19.3800,19.4500,19.1150,19.1600,19.1600,7536812,0.0000,1.0000
2019-03-11,19.4100,19.6300,19.2000,19.4400,19.4400,4663943,0.0000,1.0000
2019-03-08,19.2300,19.2900,19.0300,19.2900,19.2900,7098793,0.0000,1.0000
2019-03-07,19.7600,19.7600,19.3350,19.3800,19.3800,5341440,0.0000,1.0000
2019-03-06,19.8500,19.9750,19.6900,19.7300,19.7300,4010951,0.0000,1.0000
2019-03-05,19.8000,19.9200,19.6400,19.8400,19.8400,4520874,0.0000,1.0000
2019-03-04,19.6500,19.8000,19.4850,19.8000,19.8000,5504618,0.0000,1.0000
2019-03-01,19.7100,19.7400,19.2900,19.5500,19.5500,6661682,0.0000,1.0000
2019-02-28,19.5300,19.7400,19.5200,19.6100,19.6100,9641166,0.0000,1.0000
2019-02-27,19.5900,19.7250,19.3950,19.5000,19.5000,6602341,0.0000,1.0000
2019-02-26,19.8500,20.1100,19.6900,19.7000,19.7000,7868803,0.0000,1.0000
2019-02-25,20.2600,20.3450,19.7800,19.8000,19.8000,8389201,0.0000,1.0000
2019-02-22,19.8900,20.3350,19.8900,20.1400,20.1400,9184831,0.0000,1.0000
2019-02-21,19.6900,20.0000,19.6100,19.7900,19.7900,10887824,0.0000,1.0000
2019-02-20,18.8900,19.8450,18.5100,19.6800,19.6800,19771780,0.0000,1.0000
2019-02-19,18.6500,18.7600,18.4900,18.5200,18.5200,9573264,0.0000,1.0000
2019-02-15,18.4900,18.6800,18.4450,18.6400,18.6400,9716179,0.0000,1.0000
2019-02-14,18.3300,18.4500,18.2000,18.3400,18.3400,5461663,0.0000,1.0000
2019-02-13,18.0700,18.4300,18.0000,18.3600,18.3600,10376358,0.0000,1.0000
2019-02-12,18.0900,18.0900,17.8400,17.9800,17.9800,10732284,0.0000,1.0000
2019-02-11,18.0300,18.1100,17.8900,17.9000,17.9000,9649637,0.0000,1.0000
2019-02-08,18.0300,18.1600,17.8300,17.9700,17.9700,6581099,0.0000,1.0000
2019-02-07,18.1000,18.2300,18.0300,18.1900,18.1900,5872760,0.0000,1.0000
2019-02-06,18.3100,18.3400,18.1700,18.2100,18.2100,4229612,0.0000,1.0000
2019-02-05,18.2300,18.3600,18.1900,18.3200,18.3200,8436798,0.0000,1.0000
2019-02-04,17.9600,18.2200,17.8500,18.2200,18.2200,4794543,0.0000,1.0000
2019-02-01,18.1000,18.1400,17.6000,18.0400,18.0400,6083337,0.0000,1.0000
2019-01-31,18.1300,18.2500,17.9700,18.0600,18.0600,11906332,0.0000,1.0000
2019-01-30,17.9000,18.2700,17.9000,18.1600,18.1600,9024150,0.0000,1.0000
2019-01-29,17.6700,18.0000,17.6700,17.8900,17.8900,7194064,0.0000,1.0000
2019-01-28,17.3700,17.7900,17.3400,17.6800,17.6800,7149808,0.0000,1.0000
2019-01-25,17.3600,17.5450,17.2600,17.4900,17.4900,6828908,0.0000,1.0000
2019-01-24,17.0000,17.2700,16.9000,17.1900,17.1900,10124653,0.0000,1.0000
2019-01-23,17.2800,17.3700,16.8800,17.0500,17.0500,7586960,0.0000,1.0000
2019-01-22,17.4800,17.5400,17.0900,17.2600,17.2600,5256447,0.0000,1.0000
2019-01-18,17.5800,17.7300,17.3550,17.5200,17.5200,7070295,0.0000,1.0000
2019-01-17,17.4100,17.5400,17.2100,17.5300,17.5300,6534159,0.0000,1.0000
2019-01-16,17.4400,17.7100,17.3700,17.4700,17.4700,7218663,0.0000,1.0000
2019-01-15,17.5400,17.6600,17.3000,17.4600,17.4600,6967013,0.0000,1.0000
2019-01-14,17.6500,17.6650,17.4100,17.5000,17.5000,6773579,0.0000,1.0000
2019-01-11,17.6400,17.7500,17.4900,17.7400,17.7400,6726933,0.0000,1.0000
2019-01-10,17.4600,17.8600,17.3500,17.6800,17.6800,5978261,0.0000,1.0000
2019-01-09,17.4500,17.4900,17.1300,17.4600,17.4600,7094792,0.0000,1.0000
2019-01-08,17.1300,17.4300,17.0900,17.4000,17.4000,7861404,0.0000,1.0000
2019-01-07,16.9100,17.0800,16.7800,16.9800,16.9800,5555755,0.0000,1.0000
