timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,97.6300,98.5200,96.3700,96.5900,96.5900,1311094,0.0000,1.0000
2019-03-22,99.8000,99.8075,97.4300,97.5400,97.5400,1079375,0.0000,1.0000
2019-03-21,99.3700,100.4400,99.1800,100.0600,100.0600,1074321,0.0000,1.0000
2019-03-20,100.1900,101.0900,98.8100,99.6900,99.6900,1067754,0.0000,1.0000
2019-03-19,104.1000,104.1000,100.3200,100.5000,100.5000,815269,0.0000,1.0000
2019-03-18,103.0500,104.2500,102.7800,104.1300,104.1300,773826,0.0000,1.0000
2019-03-15,104.2000,105.1800,103.0950,103.3000,103.3000,824701,0.0000,1.0000
2019-03-14,105.1600,105.7200,104.0200,104.1400,104.1400,667067,0.0000,1.0000
2019-03-13,104.3100,106.4700,103.9900,105.4200,105.4200,809609,0.0000,1.0000
2019-03-12,104.6200,105.2650,102.9800,103.8900,103.8900,712653,0.0000,1.0000
2019-03-11,101.5900,104.8000,101.3350,104.6100,104.6100,1049875,0.0000,1.0000
2019-03-08,101.2100,101.9500,99.6200,101.7800,101.7800,1357621,0.0000,1.0000
2019-03-07,102.9800,103.3800,101.4500,101.9000,101.9000,916715,0.0000,1.0000
2019-03-06,102.7300,103.9000,102.2300,103.2400,103.2400,1078781,0.0000,1.0000
2019-03-05,105.7300,106.2700,102.7300,102.8500,102.8500,1435528,0.0000,1.0000
2019-03-04,108.1000,108.7900,105.4300,106.0900,106.0900,883666,0.0000,1.0000
2019-03-01,107.7900,108.6750,106.9000,107.2200,107.2200,685865,0.0000,1.0000
2019-02-28,106.8500,107.8300,105.8800,107.6700,107.6700,807690,0.0000,1.0000
2019-02-27,107.6600,108.0850,106.8800,107.0100,107.0100,461086,0.0000,1.0000
2019-02-26,107.4900,108.9600,107.1900,108.0000,108.0000,757766,0.0000,1.0000
2019-02-25,109.6400,110.3800,107.3100,107.3900,107.3900,935954,0.0000,1.0000
2019-02-22,111.6300,111.6300,108.5900,109.1100,109.1100,1464908,0.0000,1.0000
2019-02-21,113.7900,113.7900,110.7700,111.4500,111.4500,999486,0.0000,1.0000
2019-02-20,113.8100,114.4600,113.2300,113.7900,113.7900,732747,0.0000,1.0000
2019-02-19,113.3800,114.4000,112.5900,113.8100,113.8100,1054297,0.0000,1.0000
2019-02-15,112.9600,113.8800,112.4400,113.5900,113.5900,1545746,0.0000,1.0000
2019-02-14,110.2900,112.5900,109.9300,112.1100,112.1100,1021851,0.0000,1.0000
2019-02-13,109.0300,111.2900,108.7400,111.0700,111.0700,979918,0.0000,1.0000
2019-02-12,110.1200,111.6500,110.0800,111.4900,111.4900,845367,0.0000,1.0000
