timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,52.7000,52.9300,52.2450,52.7300,52.7300,15782280,0.0000,1.0000
2019-03-22,53.9100,54.1400,52.7000,52.7400,52.7400,23938450,0.0000,1.0000
2019-03-21,53.0800,54.2300,53.0400,53.9400,53.9400,20082716,0.0000,1.0000
2019-03-20,53.1600,53.8700,52.8550,53.2600,53.2600,21140841,0.0000,1.0000
2019-03-19,53.7900,54.0000,53.1400,53.3100,53.3100,20596403,0.0000,1.0000
2019-03-18,53.2700,53.9350,53.0900,53.5100,53.5100,19073773,0.0000,1.0000
2019-03-15,52.9400,53.6200,52.9300,53.2000,53.2000,43639853,0.0000,1.0000
2019-03-14,52.6300,52.9600,52.5100,52.7400,52.7400,19215854,0.0000,1.0000
2019-03-13,52.4100,52.8550,52.1400,52.5900,52.5900,20567962,0.0000,1.0000
2019-03-12,52.0100,52.2750,51.6800,52.1500,52.1500,19485338,0.0000,1.0000
2019-03-11,51.1400,52.0900,51.1000,51.9200,51.9200,17859289,0.0000,1.0000
2019-03-08,50.7200,51.1300,50.5100,51.0700,51.0700,18182184,0.0000,1.0000
2019-03-07,51.5500,51.9700,51.2050,51.2900,51.2900,22209205,0.0000,1.0000
2019-03-06,51.3700,51.7900,50.9200,51.6700,51.6700,19686893,0.0000,1.0000
2019-03-05,51.1200,51.5050,50.9700,51.3000,51.3000,14994150,0.0000,1.0000
2019-03-04,51.6500,51.9200,50.6301,51.1600,51.1600,18725852,0.0000,1.0000
2019-03-01,52.0000,52.0900,51.2700,51.4100,51.4100,23683679,0.0000,1.0000
2019-02-28,51.5500,51.9600,51.3546,51.7700,51.7700,30708461,0.0000,1.0000
2019-02-27,51.2100,51.6500,50.8900,51.5900,51.5900,19940911,0.0000,1.0000
2019-02-26,50.5100,51.4100,50.4800,51.1800,51.1800,19382465,0.0000,1.0000
2019-02-25,50.3400,51.0000,50.3400,50.7900,50.7900,24264332,0.0000,1.0000
2019-02-22,49.7000,50.2200,49.5800,50.1100,50.1100,22008055,0.0000,1.0000
2019-02-21,49.5400,49.7200,49.2000,49.4100,49.4100,17120554,0.0000,1.0000
2019-02-20,49.7000,49.8000,49.3500,49.6300,49.6300,17550893,0.0000,1.0000
2019-02-19,49.2000,49.9300,49.2000,49.6500,49.6500,20204730,0.0000,1.0000
2019-02-15,48.8300,49.5900,48.4400,49.4300,49.4300,30189636,0.0000,1.0000
2019-02-14,48.8500,49.6800,48.3400,48.4000,48.4000,47598631,0.0000,1.0000
2019-02-13,47.8600,47.9500,47.1200,47.5000,47.5000,28325602,0.0000,1.0000
2019-02-12,47.2700,48.1500,47.1600,47.8900,47.8900,23909243,0.0000,1.0000
2019-02-11,47.3400,47.7100,47.1300,47.5800,47.5800,19363615,0.0000,1.0000
2019-02-08,46.4000,47.2000,46.3000,47.1900,47.1900,18407127,0.0000,1.0000
2019-02-07,47.1900,47.3199,46.4900,46.7000,46.7000,20331161,0.0000,1.0000
2019-02-06,47.1200,47.5900,46.9500,47.4800,47.4800,18160485,0.0000,1.0000
2019-02-05,47.4200,47.4550,47.0750,47.2600,47.2600,16946343,0.0000,1.0000
2019-02-04,47.2200,47.4700,47.1200,47.3500,47.3500,15743124,0.0000,1.0000
2019-02-01,47.3700,47.5600,47.0501,47.3400,47.3400,16266452,0.0000,1.0000
