timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,59.3600,59.5200,58.7500,58.7500,58.7500,1238762,0.0000,1.0000
2019-03-22,60.3400,60.3400,59.4400,59.4500,59.4500,1225186,0.0000,1.0000
2019-03-21,59.4800,60.8100,59.4500,60.8100,60.8100,1281304,0.0000,1.0000
2019-03-20,60.5200,60.6300,59.2100,59.7700,59.7700,2212776,0.0000,1.0000
2019-03-19,61.1200,61.4400,60.4700,60.7600,60.7600,1602422,0.0000,1.0000
2019-03-18,60.9800,61.2650,60.6600,60.9500,60.9500,1098007,0.0000,1.0000
2019-03-15,60.4900,61.5408,60.4300,60.8200,60.8200,2439416,0.0000,1.0000
2019-03-14,60.5700,60.8600,60.2950,60.4900,60.4900,2108733,0.0000,1.0000
2019-03-13,60.2600,61.1791,60.1600,60.5900,60.5900,2108361,0.0000,1.0000
2019-03-12,60.2000,60.5200,59.9600,60.2100,60.2100,1091723,0.0000,1.0000
2019-03-11,59.5300,60.2600,59.2700,60.1000,60.1000,1140521,0.0000,1.0000
2019-03-08,60.0800,60.1700,59.3200,59.4500,59.4500,996749,0.0000,1.0000
2019-03-07,60.2000,60.2600,59.7500,60.0400,60.0400,1552837,0.0000,1.0000
2019-03-06,61.1700,61.4300,59.8500,60.1600,60.1600,1622655,0.0000,1.0000
2019-03-05,61.0000,61.4100,60.4800,61.0900,61.0900,1710982,0.0000,1.0000
2019-03-04,61.3500,61.6800,60.6000,61.2500,61.2500,1590095,0.0000,1.0000
2019-03-01,61.5400,62.1500,61.3100,61.4100,61.4100,2098295,0.4100,1.0000
2019-02-28,61.3700,62.2900,61.1600,61.6600,61.2511,1682001,0.0000,1.0000
2019-02-27,60.8200,61.3400,60.6800,61.1100,60.7047,2507644,0.0000,1.0000
2019-02-26,61.1800,61.3600,60.8800,61.0400,60.6352,1131302,0.0000,1.0000
2019-02-25,62.2400,62.2400,61.0400,61.0400,60.6352,2404077,0.0000,1.0000
2019-02-22,61.5100,62.0600,60.5000,61.9300,61.5193,1228217,0.0000,1.0000
2019-02-21,61.6000,62.6908,61.0800,62.0800,61.6683,1425391,0.0000,1.0000
2019-02-20,60.9600,63.1600,60.9600,61.3900,60.9829,3103227,0.0000,1.0000
2019-02-19,60.6600,61.3500,60.1890,61.1100,60.7047,1635038,0.0000,1.0000
2019-02-15,60.4000,61.1500,60.1000,60.9100,60.5060,1617422,0.0000,1.0000
2019-02-14,59.3700,60.3500,59.3200,59.8400,59.4431,2387849,0.0000,1.0000
2019-02-13,59.1100,59.7600,58.4200,59.6800,59.2842,4930548,0.0000,1.0000
2019-02-12,60.2100,62.0000,59.0100,59.1900,58.7974,7651065,0.0000,1.0000
