timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,90.9000,91.1300,90.4500,90.7700,90.7700,2092688,0.0000,1.0000
2019-03-22,90.1600,91.6700,89.9100,90.7000,90.7000,4174371,0.0000,1.0000
2019-03-21,89.4000,90.2400,89.2100,89.9100,89.9100,4461104,0.0000,1.0000
2019-03-20,89.3400,90.1600,89.0000,89.3800,89.3800,3838761,0.0000,1.0000
2019-03-19,90.0800,90.2300,88.6600,89.1200,89.1200,4656613,0.0000,1.0000
2019-03-18,90.8600,90.9100,89.7250,90.0600,90.0600,3977001,0.0000,1.0000
2019-03-15,90.4500,91.0300,90.2400,90.6500,90.6500,7614205,0.0000,1.0000
2019-03-14,90.4700,91.0750,90.1200,90.3600,90.3600,3600341,0.0000,1.0000
2019-03-13,90.3900,90.7900,90.3200,90.5600,90.5600,4510528,0.0000,1.0000
2019-03-12,90.4700,90.8700,90.1100,90.5100,90.5100,4583664,0.0000,1.0000
2019-03-11,90.2600,90.4700,89.8800,90.3600,90.3600,3720215,0.0000,1.0000
2019-03-08,89.9100,90.2300,89.2950,90.2000,90.2000,2443761,0.0000,1.0000
2019-03-07,89.9600,90.6500,89.2900,89.5800,89.5800,3531027,0.0000,1.0000
2019-03-06,89.6500,89.9600,89.3600,89.5700,89.5700,3121488,0.0000,1.0000
2019-03-05,89.6600,89.9400,89.4300,89.5300,89.5300,3513387,0.0000,1.0000
2019-03-04,89.8200,89.9500,88.9800,89.8800,89.8800,3104364,0.0000,1.0000
2019-03-01,89.6000,89.9100,88.9300,89.5300,89.5300,5613679,0.0000,1.0000
2019-02-28,89.2100,89.9900,89.0000,89.6600,89.6600,4137332,0.0000,1.0000
2019-02-27,88.7300,89.4300,88.4700,89.2800,89.2800,2112484,0.0000,1.0000
2019-02-26,89.6300,89.8900,88.1910,88.8800,88.8800,3234514,0.0000,1.0000
2019-02-25,89.9100,89.9500,88.9200,89.4800,89.4800,2550955,0.0000,1.0000
2019-02-22,89.7000,90.2900,89.3600,89.9100,89.9100,2538531,0.0000,1.0000
2019-02-21,88.3200,89.6550,88.2700,89.5900,89.5900,3167770,0.0000,1.0000
2019-02-20,87.9500,89.0600,87.5400,88.8500,88.8500,3471191,0.0000,1.0000
2019-02-19,87.6400,88.1400,87.2390,87.9400,87.9400,4358636,0.0000,1.0000
2019-02-15,88.4500,88.4900,87.0150,87.5100,87.5100,4472941,0.0000,1.0000
2019-02-14,88.5300,88.6100,87.2500,87.8200,87.8200,3987400,0.9275,1.0000
2019-02-13,89.9000,90.2100,89.3150,89.5900,88.6537,5281420,0.0000,1.0000
2019-02-12,90.3000,90.7400,89.6500,90.2300,89.2870,2676911,0.0000,1.0000
2019-02-11,90.0800,90.6500,89.7000,90.1700,89.2276,2428300,0.0000,1.0000
2019-02-08,89.4200,90.5800,89.3000,90.3000,89.3563,3716659,0.0000,1.0000
2019-02-07,88.4000,89.5000,87.8500,89.4800,88.5448,2844600,0.0000,1.0000
2019-02-06,88.4500,88.7900,87.8100,88.4600,87.5355,2467411,0.0000,1.0000
2019-02-05,87.9100,88.6450,87.4100,88.5000,87.5751,3464321,0.0000,1.0000
2019-02-04,87.1600,87.8300,86.4800,87.8200,86.9022,3301768,0.0000,1.0000
2019-02-01,87.7800,88.0500,86.8595,87.7800,86.8626,3207075,0.0000,1.0000
2019-01-31,86.0900,88.4800,85.5200,87.7800,86.8626,6869448,0.0000,1.0000
2019-01-30,85.3600,86.5350,85.2600,86.0500,85.1507,2215070,0.0000,1.0000
2019-01-29,85.9500,86.1600,85.2800,85.6300,84.7351,3625533,0.0000,1.0000
2019-01-28,86.0200,86.2900,85.1300,85.6500,84.7549,2079081,0.0000,1.0000
2019-01-25,86.3400,86.9900,85.6300,85.8500,84.9528,2472892,0.0000,1.0000
2019-01-24,86.2300,86.7700,85.3600,86.7000,85.7939,2504350,0.0000,1.0000
