timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,26.7100,27.3600,26.2400,26.3200,26.3200,13137572,0.0000,1.0000
2019-03-22,26.0000,26.0000,24.8500,25.3400,25.3400,10371021,0.0000,1.0000
2019-03-21,26.0400,26.2800,25.4765,25.9800,25.9800,10039463,0.0000,1.0000
2019-03-20,26.9000,26.9900,25.9600,26.0100,26.0100,10940004,0.0000,1.0000
2019-03-19,27.8600,28.0733,27.3550,27.5200,27.5200,3783880,0.0000,1.0000
2019-03-18,28.0000,28.1400,27.6000,27.8000,27.8000,5235925,0.0000,1.0000
2019-03-15,28.5500,28.7100,27.9550,27.9900,27.9900,5578082,0.0000,1.0000
2019-03-14,28.3100,28.7200,28.1450,28.5200,28.5200,5214262,0.2000,1.0000
2019-03-13,29.5000,29.5100,28.2000,28.4500,28.2519,6290391,0.0000,1.0000
2019-03-12,29.0800,29.4450,29.0800,29.4400,29.2350,2990030,0.0000,1.0000
2019-03-11,28.5700,29.0700,28.4100,29.0400,28.8378,3656632,0.0000,1.0000
2019-03-08,28.8400,28.9461,28.6000,28.8600,28.6590,2175085,0.0000,1.0000
2019-03-07,29.6600,29.7200,28.9500,29.1300,28.9271,3271601,0.0000,1.0000
2019-03-06,29.7500,30.1041,29.6100,29.7600,29.5528,3851455,0.0000,1.0000
2019-03-05,29.4000,29.9400,29.2500,29.8700,29.6620,4579931,0.0000,1.0000
2019-03-04,29.4600,29.6000,29.1100,29.3900,29.1853,2885485,0.0000,1.0000
2019-03-01,29.2700,29.6950,29.2700,29.4500,29.2449,3614134,0.0000,1.0000
2019-02-28,29.0300,29.2900,28.7700,29.2200,29.0165,3669895,0.0000,1.0000
2019-02-27,29.0200,29.1200,28.7200,29.0100,28.8080,2185338,0.0000,1.0000
2019-02-26,28.8700,29.2200,28.7500,29.1400,28.9371,2616093,0.0000,1.0000
2019-02-25,29.3600,29.4500,28.8900,28.9100,28.7087,3446713,0.0000,1.0000
2019-02-22,29.2700,29.6500,29.0300,29.1900,28.9867,3573684,0.0000,1.0000
2019-02-21,29.2100,29.3600,28.9100,29.1900,28.9867,4072625,0.0000,1.0000
2019-02-20,29.3200,29.4500,29.0900,29.3100,29.1059,4091082,0.0000,1.0000
2019-02-19,29.1100,29.2900,29.0300,29.1500,28.9470,4354011,0.0000,1.0000
2019-02-15,28.7100,29.3800,28.5500,29.1500,28.9470,3676249,0.0000,1.0000
2019-02-14,28.4700,29.0400,28.4100,28.5500,28.3512,4007079,0.0000,1.0000
2019-02-13,28.4600,28.9900,28.3750,28.5300,28.3313,3821822,0.0000,1.0000
2019-02-12,28.7700,28.9000,28.3300,28.3900,28.1923,3416944,0.0000,1.0000
2019-02-11,29.3200,29.3200,28.4500,28.5300,28.3313,3312411,0.0000,1.0000
2019-02-08,29.2300,29.5200,28.7700,29.1900,28.9867,3086221,0.0000,1.0000
2019-02-07,29.5000,29.6100,28.9500,29.3800,29.1754,3955745,0.0000,1.0000
2019-02-06,30.5700,30.5700,29.5400,29.6200,29.4137,4553876,0.0000,1.0000
2019-02-05,30.0000,30.8900,29.7400,30.3300,30.1188,8675142,0.0000,1.0000
2019-02-04,29.3500,29.8100,29.2400,29.4500,29.2449,6502426,0.0000,1.0000
2019-02-01,29.5400,29.5500,29.0900,29.5300,29.3244,4559333,0.0000,1.0000
2019-01-31,28.7400,29.5200,28.6600,29.4200,29.2151,4828690,0.0000,1.0000
2019-01-30,28.8700,28.8800,28.0600,28.6300,28.4306,7371337,0.0000,1.0000
2019-01-29,29.0900,29.3500,28.6300,28.8500,28.6491,4375196,0.0000,1.0000
2019-01-28,28.7400,29.2900,28.5800,29.1300,28.9271,4358496,0.0000,1.0000
2019-01-25,29.4100,29.5200,28.9700,28.9900,28.7881,3507757,0.0000,1.0000
2019-01-24,29.1500,29.5300,28.7900,29.1400,28.9371,5658790,0.0000,1.0000
2019-01-23,29.2900,29.5400,28.5300,29.1500,28.9470,4714951,0.0000,1.0000
2019-01-22,29.9200,30.0294,29.0650,29.2400,29.0364,3218963,0.0000,1.0000
2019-01-18,29.9600,30.3800,29.7100,30.0800,29.8705,3507903,0.0000,1.0000
2019-01-17,29.5200,29.8000,29.4000,29.7900,29.5825,2895431,0.0000,1.0000
2019-01-16,29.9800,30.1900,29.5650,29.5900,29.3839,2701673,0.0000,1.0000
2019-01-15,30.4500,30.4500,29.7600,29.9900,29.7812,1847597,0.0000,1.0000
2019-01-14,29.2900,30.0600,29.1300,29.8800,29.6719,3830233,0.0000,1.0000
2019-01-11,29.7700,29.7700,29.0450,29.4400,29.2350,2641784,0.0000,1.0000
2019-01-10,28.8800,29.4400,28.6100,29.3300,29.1258,2798363,0.0000,1.0000
2019-01-09,28.7500,29.2400,28.5400,29.0000,28.7981,4940342,0.0000,1.0000
2019-01-08,28.3000,28.9200,28.0800,28.7100,28.5101,6444643,0.0000,1.0000
2019-01-07,26.9900,28.2500,26.9000,28.1700,27.9738,5239263,0.0000,1.0000
2019-01-04,26.6900,27.3461,26.6600,26.9000,26.7127,4400421,0.0000,1.0000
2019-01-03,26.5200,26.6800,25.9901,26.3900,26.2062,4982813,0.0000,1.0000
2019-01-02,25.4400,26.8750,25.2500,26.7500,26.5637,4537770,0.0000,1.0000
2018-12-31,25.9700,26.1000,25.2100,25.7000,25.5210,3573245,0.0000,1.0000
2018-12-28,26.0500,26.4900,25.6600,25.8900,25.7097,3837585,0.0000,1.0000
2018-12-27,25.5200,25.9000,23.3100,25.8900,25.7097,4098597,0.0000,1.0000
2018-12-26,25.4000,26.3000,24.8800,26.2700,26.0871,3140430,0.0000,1.0000
2018-12-24,25.5800,25.9800,25.3500,25.3500,25.1735,1555883,0.0000,1.0000
2018-12-21,25.9700,26.7700,25.4900,25.6800,25.5012,6216192,0.0000,1.0000
2018-12-20,26.6100,26.6900,25.8793,26.3000,26.1169,4912485,0.0000,1.0000
2018-12-19,27.4600,27.6800,26.6600,26.7400,26.5538,4716399,0.0000,1.0000
2018-12-18,28.0900,28.2600,27.2200,27.3100,27.1198,4777204,0.0000,1.0000
2018-12-17,28.5400,28.7950,27.9479,28.0800,27.8845,4455965,0.0000,1.0000
2018-12-14,28.7500,29.4700,28.5200,28.5700,28.3710,4235079,0.2000,1.0000
2018-12-13,29.6800,29.9100,28.7200,29.0800,28.6767,5195370,0.0000,1.0000
2018-12-12,29.8800,30.1400,29.4500,29.5200,29.1106,4454446,0.0000,1.0000
2018-12-11,29.7200,30.2300,29.1300,29.5200,29.1106,3958960,0.0000,1.0000
2018-12-10,29.7800,30.0300,28.6700,29.3900,28.9824,5183664,0.0000,1.0000
2018-12-07,30.1000,30.6301,29.5800,29.9100,29.4952,4995871,0.0000,1.0000
2018-12-06,30.4100,30.5500,29.5700,30.0000,29.5840,6638159,0.0000,1.0000
2018-12-04,31.5000,31.7500,30.8100,30.8800,30.4518,3667061,0.0000,1.0000
2018-12-03,31.2500,31.4700,30.3850,31.4700,31.0336,7109122,0.0000,1.0000
2018-11-30,32.1300,32.1300,30.2500,30.8600,30.4321,10064736,0.0000,1.0000
2018-11-29,31.9100,32.3000,31.7550,32.0300,31.5858,2976778,0.0000,1.0000
2018-11-28,31.5800,32.1700,31.4500,32.0600,31.6154,3920159,0.0000,1.0000
2018-11-27,31.2100,31.5100,30.9500,31.5100,31.0730,2954123,0.0000,1.0000
2018-11-26,31.2700,31.6600,30.9600,31.1400,30.7082,3603633,0.0000,1.0000
2018-11-23,31.5200,31.5400,31.0200,31.0400,30.6096,1031530,0.0000,1.0000
2018-11-21,31.1200,32.1600,31.1200,31.7500,31.3097,2927449,0.0000,1.0000
2018-11-20,31.2500,31.6800,30.4650,30.8300,30.4025,4158043,0.0000,1.0000
