timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-28,212.5700,213.3600,211.7900,212.7000,212.7000,11862705,0.0000,1.0000
2018-11-27,209.6200,212.0000,208.7200,212.0000,212.0000,10341300,0.0000,1.0000
2018-11-26,208.9400,211.0300,208.9300,210.1000,210.1000,7545901,0.0000,1.0000
2018-11-23,204.0600,205.8400,203.7000,205.3600,205.3600,910863,0.0000,1.0000
2018-11-21,204.8100,206.3300,204.1200,204.3000,204.3000,3893474,0.0000,1.0000
2018-11-20,207.1300,207.2200,204.0000,204.0000,204.0000,5670493,0.0000,1.0000
2018-11-19,209.2900,209.8200,207.1000,207.4900,207.4900,3387023,0.0000,1.0000
2018-11-16,208.9500,209.9800,208.9100,209.0100,209.0100,2722997,0.0000,1.0000
2018-11-15,207.2800,209.8500,206.6500,209.3600,209.3600,3287544,0.0000,1.0000
2018-11-14,209.8900,210.9000,207.6800,208.0500,208.0500,2568920,0.0000,1.0000
2018-11-13,209.9100,210.6700,209.0000,209.5200,209.5200,1755091,0.0000,1.0000
2018-11-12,209.1600,210.6100,209.0200,209.3300,209.3300,1526797,0.0000,1.0000
2018-11-09,209.4200,210.1159,208.5600,209.3600,209.3600,1980801,0.0000,1.0000
2018-11-08,208.6200,209.7000,207.8710,209.2300,209.2300,3498370,0.0000,1.0000
2018-11-07,207.9100,209.7500,207.7100,208.8400,208.8400,3392595,0.0000,1.0000
2018-11-06,202.6200,207.1300,202.1500,207.0500,207.0500,4648657,0.0000,1.0000
2018-11-05,198.6800,200.3000,198.6800,199.3300,199.3300,1111154,0.0000,1.0000
2018-11-02,200.9700,201.5400,197.8100,198.2100,198.2100,1853113,0.0000,1.0000
2018-11-01,199.0200,200.6600,198.4200,200.1400,200.1400,1820597,0.0000,1.0000
2018-10-31,198.0100,199.3800,197.1850,198.4000,198.4000,2597000,0.0000,1.0000
2018-10-30,197.2600,197.6500,194.7600,197.6500,197.6500,1351330,0.0000,1.0000
2018-10-29,196.4400,197.3200,194.3900,195.1300,195.1300,1728848,0.0000,1.0000
2018-10-26,195.3900,196.3545,194.2700,195.2900,195.2900,2298520,0.0000,1.0000
2018-10-25,195.6400,197.2900,195.1300,196.0700,196.0700,4080682,0.0000,1.0000
2018-10-24,198.8000,199.4300,195.2700,195.2700,195.2700,3301962,0.0000,1.0000
2018-10-23,197.6400,199.9700,197.0000,199.3400,199.3400,1386369,0.5000,1.0000
2018-10-22,200.1900,201.4000,199.0000,199.4900,198.9909,1108271,0.0000,1.0000
2018-10-19,201.3900,202.4700,200.1700,200.1900,199.6891,2063881,0.0000,1.0000
2018-10-18,201.2700,202.1000,200.5600,201.4900,200.9859,1756786,0.0000,1.0000
2018-10-17,200.6000,201.6600,200.3300,201.2900,200.7864,1615124,0.0000,1.0000
2018-10-16,199.7700,200.5500,198.7801,200.4900,199.9884,2509102,0.0000,1.0000
2018-10-15,200.7700,201.1350,198.9400,198.9400,198.4423,1839599,0.0000,1.0000
2018-10-12,199.7700,201.3600,199.2200,201.0100,200.5071,1919580,0.0000,1.0000
2018-10-11,202.7800,203.2100,198.6400,198.9500,198.4522,4309923,0.0000,1.0000
2018-10-10,205.5000,206.6500,203.4100,203.4100,202.9011,5793144,0.0000,1.0000
2018-10-09,204.2500,204.6400,203.2400,203.7200,203.2103,964232,0.0000,1.0000
2018-10-08,203.7400,204.6200,203.2000,204.1100,203.5993,1544692,0.0000,1.0000
2018-10-05,204.5500,204.7500,203.2700,203.7200,203.2103,898587,0.0000,1.0000
2018-10-04,203.4600,204.5189,203.3400,204.3000,203.7888,1247476,0.0000,1.0000
2018-10-03,202.6300,204.1400,202.6300,203.5500,203.0407,1296661,0.0000,1.0000
2018-10-02,203.6100,203.9800,202.9000,203.1500,202.6417,1890249,0.0000,1.0000
2018-10-01,203.2900,204.7000,202.6000,203.6000,203.0906,1256088,0.0000,1.0000
2018-09-28,202.9100,203.3900,201.7900,202.8500,202.3425,2453952,0.0000,1.0000
2018-09-27,202.7700,203.5100,201.8700,202.6800,202.1729,2241098,0.0000,1.0000
2018-09-26,201.9400,203.0000,201.2600,201.7600,201.2552,978389,0.0000,1.0000
2018-09-25,203.7800,204.2700,199.9500,201.6300,201.1255,3438418,0.0000,1.0000
2018-09-24,203.6400,204.6500,202.6800,203.4000,202.8911,1209003,0.0000,1.0000
2018-09-21,205.6600,206.0000,203.7000,204.2700,203.7589,4885421,0.0000,1.0000
2018-09-20,205.6300,206.3300,205.2000,205.2000,204.6866,2066794,0.0000,1.0000
2018-09-19,205.5100,206.6600,204.9700,205.6700,205.1554,1230077,0.0000,1.0000
2018-09-18,204.5000,206.2800,204.1700,205.4400,204.9260,1846199,0.0000,1.0000
2018-09-17,203.0100,205.5800,202.7400,204.7700,204.2577,3436352,0.0000,1.0000
2018-09-14,203.3400,203.8600,202.7500,202.7500,202.2427,1877847,0.0000,1.0000
2018-09-13,203.9800,204.2000,203.0300,203.0300,202.5220,2067287,0.0000,1.0000
2018-09-12,202.0900,203.5200,201.7800,203.4300,202.9210,1484431,0.0000,1.0000
2018-09-11,201.0100,202.2400,200.1600,202.1900,201.6841,1592694,0.0000,1.0000
2018-09-10,203.3600,203.6100,201.0500,201.0500,200.5470,2339175,0.0000,1.0000
2018-09-07,202.3200,203.7400,202.3200,203.0800,202.5719,3057037,0.0000,1.0000
2018-09-06,202.2900,203.4700,201.7050,202.6200,202.1130,3075994,0.0000,1.0000
2018-09-05,199.1800,202.9700,197.9500,201.9300,201.4248,4018900,0.0000,1.0000
2018-09-04,200.4000,200.8800,198.6700,199.3000,198.8014,1269007,0.0000,1.0000
2018-08-31,199.3900,200.3500,198.8101,200.2700,199.7689,1389157,0.0000,1.0000
2018-08-30,198.7500,199.7800,198.4600,199.5700,199.0707,925808,0.0000,1.0000
2018-08-29,199.0000,199.6100,198.4500,199.2700,198.7714,1465948,0.0000,1.0000
2018-08-28,197.8600,199.0000,197.7300,198.8600,198.3625,1649791,0.0000,1.0000
2018-08-27,197.5500,198.1200,197.2300,197.9000,197.4049,701554,0.0000,1.0000
2018-08-24,196.4800,197.7300,196.4800,197.2700,196.7764,1429890,0.0000,1.0000
2018-08-23,197.7500,197.7500,196.5700,196.7000,196.2079,1700164,0.0000,1.0000
2018-08-22,198.1800,199.2550,197.7000,197.7700,197.2752,1962002,0.0000,1.0000
2018-08-21,199.1500,199.5500,198.3500,198.3500,197.8537,2014153,0.0000,1.0000
2018-08-20,199.0000,199.9500,198.8900,199.5200,199.0208,931517,0.0000,1.0000
2018-08-17,199.2200,199.3200,197.9600,198.8600,198.3625,879406,0.0000,1.0000
2018-08-16,197.0400,199.0500,196.9800,198.4700,197.9734,2018627,0.0000,1.0000
2018-08-15,196.4000,197.3900,196.0400,197.2900,196.7964,1465434,0.0000,1.0000
2018-08-14,194.6300,197.6300,194.6000,196.9500,196.4572,2122748,0.0000,1.0000
2018-08-13,194.9700,195.4250,193.9700,194.7100,194.2228,1455754,0.0000,1.0000
2018-08-10,193.2900,194.5700,193.2000,194.5200,194.0333,1360223,0.0000,1.0000
2018-08-09,193.5400,194.8800,193.3500,193.7800,193.2952,2106976,0.0000,1.0000
2018-08-08,192.0000,194.8400,192.0000,193.6300,193.1455,3607101,0.0000,1.0000
2018-08-07,188.5000,189.0000,188.1700,188.1900,187.7191,1122951,0.0000,1.0000
2018-08-06,188.9100,189.0300,188.1600,188.6100,188.1381,2140789,0.0000,1.0000
2018-08-03,187.7300,189.2500,187.1000,188.7300,188.2578,1021553,0.0000,1.0000
2018-08-02,187.7100,189.2100,186.3900,187.0500,186.5820,2032240,0.0000,1.0000
2018-08-01,189.0000,190.3200,186.6500,186.7900,186.3227,3064387,0.0000,1.0000
2018-07-31,189.6500,190.2500,187.9450,188.3900,187.9186,1168439,0.0000,1.0000
2018-07-30,189.2500,190.1095,189.0100,189.6600,189.1855,1437607,0.0000,1.0000
2018-07-27,189.1700,190.1400,189.0100,189.6100,189.1356,1151993,0.0000,1.0000
