timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,45.2000,45.7800,44.5100,44.8700,44.8700,6108023,0.0000,1.0000
2019-03-22,46.5900,46.7900,45.0150,45.0900,45.0900,9014287,0.0000,1.0000
2019-03-21,47.6800,47.7601,47.0100,47.1400,47.1400,6192461,0.0000,1.0000
2019-03-20,49.3400,49.4900,47.9900,48.0200,48.0200,9284488,0.0000,1.0000
2019-03-19,50.6800,50.8200,49.4300,49.4800,49.4800,5042273,0.0000,1.0000
2019-03-18,50.0000,50.6900,49.9800,50.4800,50.4800,5047094,0.0000,1.0000
2019-03-15,50.0200,50.4000,49.8200,49.9800,49.9800,7041993,0.0000,1.0000
2019-03-14,50.0800,50.2900,49.8300,50.1300,50.1300,3080973,0.0000,1.0000
2019-03-13,49.7100,50.1500,49.3200,50.0000,50.0000,4905917,0.0000,1.0000
2019-03-12,50.0700,50.2000,49.4500,49.5800,49.5800,6432289,0.0000,1.0000
2019-03-11,49.7200,50.0700,49.4000,49.9200,49.9200,3857977,0.0000,1.0000
2019-03-08,49.1600,49.6000,48.9800,49.6000,49.6000,3446371,0.0000,1.0000
2019-03-07,50.2200,50.2600,49.2950,49.5300,49.5300,6541171,0.0000,1.0000
2019-03-06,51.5100,51.5800,50.3800,50.6000,50.6000,5301070,0.0000,1.0000
2019-03-05,51.7300,51.9600,50.9200,51.7000,51.7000,6038779,0.0000,1.0000
2019-03-04,51.9700,52.4500,51.3000,51.8300,51.8300,6301561,0.0000,1.0000
2019-03-01,51.0000,51.9400,50.9400,51.8000,51.8000,8588096,0.0000,1.0000
2019-02-28,51.1800,51.2700,50.8100,50.9700,50.9700,5026468,0.0000,1.0000
2019-02-27,50.9500,51.2000,50.6500,51.0600,51.0600,4456854,0.0000,1.0000
2019-02-26,51.0600,51.4700,50.5800,50.8700,50.8700,5448563,0.0000,1.0000
2019-02-25,51.7700,51.8800,51.1800,51.2600,51.2600,5089399,0.0000,1.0000
2019-02-22,51.9200,51.9200,51.3000,51.4900,51.4900,4479641,0.0000,1.0000
2019-02-21,51.8100,52.0800,51.5700,51.8300,51.8300,8042237,0.0000,1.0000
2019-02-20,51.0500,51.8000,50.8800,51.7800,51.7800,7217186,0.0000,1.0000
2019-02-19,50.4700,51.1250,50.0150,51.1100,51.1100,6593522,0.0000,1.0000
2019-02-15,50.2600,50.8500,50.1500,50.7000,50.7000,8069267,0.0000,1.0000
2019-02-14,49.9900,50.0000,49.3300,49.7400,49.7400,6102970,0.0000,1.0000
2019-02-13,50.8000,51.0350,50.3000,50.4600,50.4600,6208526,0.0000,1.0000
