timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,72.8000,73.1000,72.5050,72.7200,72.7200,1950606,0.0000,1.0000
2019-03-22,72.7100,73.4200,72.6250,72.7800,72.7800,2576615,0.0000,1.0000
2019-03-21,71.6600,73.3000,71.5700,73.1300,73.1300,2090727,0.0000,1.0000
2019-03-20,72.4300,72.7700,71.8850,72.0100,72.0100,2620510,0.0000,1.0000
2019-03-19,73.3800,73.4500,72.2100,72.4000,72.4000,3381665,0.0000,1.0000
2019-03-18,73.5500,73.6900,72.9100,73.0600,73.0600,4090187,0.0000,1.0000
2019-03-15,72.6300,73.6600,72.5200,73.6100,73.6100,8243442,0.0000,1.0000
2019-03-14,72.3100,73.0090,71.9500,72.8600,72.8600,2334406,0.0000,1.0000
2019-03-13,73.2400,73.3000,72.2200,72.3200,72.3200,3830173,0.0000,1.0000
2019-03-12,73.0000,73.7300,72.9300,73.5800,73.5800,3428437,0.0000,1.0000
2019-03-11,72.4900,72.9250,72.2950,72.8500,72.8500,1901728,0.0000,1.0000
2019-03-08,71.7200,72.4300,71.7000,72.2700,72.2700,2436553,0.0000,1.0000
2019-03-07,71.9200,72.5500,71.4900,72.2200,72.2200,3048393,0.0000,1.0000
2019-03-06,72.5800,72.8200,71.8300,71.9100,71.9100,2215298,0.0000,1.0000
2019-03-05,72.7700,72.9750,72.3900,72.5000,72.5000,1722966,0.0000,1.0000
2019-03-04,73.0800,73.6900,72.0600,72.7100,72.7100,2499747,0.0000,1.0000
2019-03-01,73.4400,73.7750,72.6800,73.0200,73.0200,3265266,0.0000,1.0000
2019-02-28,72.8000,73.4200,72.5800,72.9000,72.9000,3639372,0.0000,1.0000
2019-02-27,72.1600,72.9800,72.0700,72.7100,72.7100,2498993,0.0000,1.0000
2019-02-26,72.4100,72.9500,72.1700,72.3200,72.3200,2847116,0.0000,1.0000
2019-02-25,72.5300,72.9300,72.1000,72.7300,72.7300,2661005,0.0000,1.0000
2019-02-22,72.2400,72.5100,71.9600,72.2700,72.2700,2749937,0.0000,1.0000
2019-02-21,72.4800,72.6900,71.8300,72.1100,72.1100,4250968,0.0000,1.0000
2019-02-20,72.0500,72.4800,71.6850,72.4800,72.4800,5379344,0.0000,1.0000
2019-02-19,71.2200,72.0500,71.1731,71.8100,71.8100,3478498,0.0000,1.0000
2019-02-15,71.4000,71.7700,71.0500,71.2600,71.2600,4789684,0.0000,1.0000
2019-02-14,70.3100,71.0800,69.8139,70.7100,70.7100,5961959,0.0000,1.0000
2019-02-13,70.0000,71.0000,69.6850,70.8000,70.8000,4510040,0.0000,1.0000
2019-02-12,69.5600,70.0200,69.2500,69.3000,69.3000,4762717,0.0000,1.0000
2019-02-11,68.4600,69.2200,68.0200,69.1600,69.1600,3861622,0.0000,1.0000
2019-02-08,67.3000,68.3700,67.2100,68.3600,68.3600,2564102,0.0000,1.0000
2019-02-07,67.2300,67.8800,66.9800,67.7200,67.7200,3058563,0.0000,1.0000
2019-02-06,66.4900,67.6600,66.2300,67.5700,67.5700,3163639,0.0000,1.0000
2019-02-05,66.1700,66.7500,65.9800,66.5300,66.5300,3134786,0.0000,1.0000
2019-02-04,65.6000,66.0400,65.1600,66.0300,66.0300,2550158,0.0000,1.0000
2019-02-01,65.2600,65.8600,64.7000,65.8000,65.8000,3895015,2.5140,1.0000
2019-01-31,66.6200,67.3650,66.4700,67.2900,64.8137,5243781,0.0000,1.0000
2019-01-30,65.9700,66.9550,65.4950,66.7500,64.2936,4128236,0.0000,1.0000
2019-01-29,65.2300,65.8550,65.2000,65.8100,63.3881,4549806,0.0000,1.0000
2019-01-28,65.0400,65.2800,64.7000,65.2000,62.8006,2943567,0.0000,1.0000
2019-01-25,65.7900,65.8200,64.8300,65.3000,62.8969,3193279,0.0000,1.0000
2019-01-24,64.5800,65.2600,64.1400,65.2400,62.8391,3964516,0.0000,1.0000
2019-01-23,62.9000,65.2200,62.6500,64.9900,62.5983,5317730,0.0000,1.0000
2019-01-22,64.0700,64.5100,62.9600,63.2900,60.9609,4355263,0.0000,1.0000
2019-01-18,63.6000,64.6200,63.0600,64.4200,62.0493,3817593,0.0000,1.0000
2019-01-17,62.3300,63.3050,62.2500,63.2500,60.9224,2939481,0.0000,1.0000
2019-01-16,62.2800,62.6500,61.8400,62.6000,60.2963,2555058,0.0000,1.0000
2019-01-15,61.4700,62.2000,61.4488,62.0300,59.7473,1821217,0.0000,1.0000
2019-01-14,61.3100,61.9600,61.1300,61.5800,59.3138,2112942,0.0000,1.0000
2019-01-11,61.5700,61.8100,60.8400,61.6800,59.4101,1773854,0.0000,1.0000
2019-01-10,61.1800,61.9900,60.7350,61.9700,59.6895,2039575,0.0000,1.0000
2019-01-09,61.4800,62.0800,61.1900,61.3000,59.0441,4301697,0.0000,1.0000
2019-01-08,60.7300,61.3800,59.9590,60.7300,58.4951,2822617,0.0000,1.0000
2019-01-07,59.4000,60.6200,59.2000,60.0400,57.8305,3065337,0.0000,1.0000
2019-01-04,59.0500,60.0400,58.8200,59.5600,57.3682,2717774,0.0000,1.0000
2019-01-03,58.9600,59.5100,58.1000,58.2300,56.0871,3889160,0.0000,1.0000
2019-01-02,59.2800,59.7400,58.7700,59.2300,57.0503,4153239,0.0000,1.0000
2018-12-31,60.0700,60.3400,59.6800,60.3300,58.1098,2420558,0.0000,1.0000
2018-12-28,60.3300,60.7900,59.4100,59.6500,57.4548,2690410,0.0000,1.0000
2018-12-27,58.5600,60.2100,57.9800,60.2000,57.9846,3124768,0.0000,1.0000
2018-12-26,57.1600,59.3900,56.7100,59.3300,57.1466,2956338,0.0000,1.0000
2018-12-24,58.7700,59.2400,57.0700,57.0700,54.9698,2232490,0.0000,1.0000
2018-12-21,59.6300,61.4600,59.2250,59.4200,57.2333,7326999,0.0000,1.0000
2018-12-20,60.2700,60.7800,59.2200,59.8000,57.5993,3566153,0.0000,1.0000
2018-12-19,61.2800,62.8900,60.5500,60.8700,58.6299,3960990,0.0000,1.0000
2018-12-18,61.3900,61.9200,60.4610,61.0800,58.8322,3632106,0.0000,1.0000
2018-12-17,61.8900,62.1000,60.7900,61.0700,58.8226,4626182,0.0000,1.0000
2018-12-14,62.4300,62.8400,61.7700,62.0000,59.7184,3577061,0.0000,1.0000
2018-12-13,64.0100,64.3100,62.5550,63.1500,60.8260,3194862,0.0000,1.0000
2018-12-12,64.4200,65.1600,63.9800,64.0600,61.7025,3924840,0.0000,1.0000
2018-12-11,64.8900,65.3000,62.9700,63.4700,61.1343,4215283,0.0000,1.0000
2018-12-10,63.2000,64.1300,61.7900,63.6500,61.3076,5100435,0.0000,1.0000
2018-12-07,64.5600,65.3900,63.0900,63.4200,61.0861,3469577,0.0000,1.0000
2018-12-06,63.6600,64.9300,62.5300,64.8300,62.4442,4231066,0.0000,1.0000
2018-12-04,66.7800,66.8800,64.4200,64.6300,62.2516,4625947,0.0000,1.0000
2018-12-03,67.1900,67.5600,65.6550,66.8100,64.3513,5428319,0.0000,1.0000
2018-11-30,65.0900,66.4100,65.0300,66.2900,63.8505,5104762,0.0000,1.0000
2018-11-29,63.8000,65.5300,63.7600,65.1900,62.7910,3903173,0.0000,1.0000
2018-11-28,62.1400,64.2500,62.1400,64.2500,61.8856,4633159,0.0000,1.0000
2018-11-27,63.0400,63.4400,61.4800,61.8900,59.6124,3947134,0.0000,1.0000
2018-11-26,63.4500,63.6800,62.9850,63.2300,60.9031,3406975,0.0000,1.0000
2018-11-23,63.1600,63.4600,62.8700,62.9500,60.6334,1350545,0.0000,1.0000
2018-11-21,64.3800,64.6908,63.6700,63.6900,61.3462,3361487,0.0000,1.0000
2018-11-20,64.1700,65.1200,63.3500,64.3800,62.0108,6430266,0.0000,1.0000
2018-11-19,66.6700,66.7150,64.4300,65.0100,62.6176,4328262,0.0000,1.0000
2018-11-16,66.0000,66.8400,65.7200,66.3400,63.8986,3799068,0.0000,1.0000
2018-11-15,64.5100,66.3100,64.5100,66.3000,63.8601,6524527,0.0000,1.0000
2018-11-14,69.3300,69.5000,64.6900,64.8000,62.4153,8984659,0.0000,1.0000
2018-11-13,71.7300,72.2800,71.1500,71.5900,68.9554,3227530,0.0000,1.0000
2018-11-12,73.1800,73.4400,71.7700,71.9000,69.2540,1985522,0.0000,1.0000
2018-11-09,73.3200,73.6500,72.9100,73.1900,70.4966,2344656,0.0000,1.0000
2018-11-08,72.7400,73.6100,72.7300,73.4600,70.7566,2494913,0.0000,1.0000
2018-11-07,71.4500,73.6900,71.2600,73.1200,70.4291,4782692,0.0000,1.0000
2018-11-06,69.6200,70.1400,69.4400,69.7800,67.2121,2174411,0.0000,1.0000
