timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,28.2300,28.4700,27.5200,28.3200,28.3200,1992300,0.0000,1.0000
2019-03-22,30.5200,30.8700,28.4800,28.5200,28.5200,2805885,0.0000,1.0000
2019-03-21,30.5700,31.1300,30.0400,30.9700,30.9700,3948347,0.0000,1.0000
2019-03-20,30.1500,31.0800,29.9100,30.7200,30.7200,1364403,0.0000,1.0000
2019-03-19,30.6000,30.7200,30.0050,30.1500,30.1500,1360256,0.0000,1.0000
2019-03-18,29.9200,30.3900,29.7000,30.2500,30.2500,1474350,0.0000,1.0000
2019-03-15,29.9700,30.2800,29.7200,29.7500,29.7500,3105986,0.0000,1.0000
2019-03-14,30.6100,30.8900,30.1000,30.1200,30.1200,1873609,0.0000,1.0000
2019-03-13,30.6800,30.8600,30.3700,30.6400,30.6400,1982776,0.0000,1.0000
2019-03-12,30.0300,30.6100,29.9600,30.3000,30.3000,1632405,0.0000,1.0000
2019-03-11,29.2500,30.0300,29.0800,29.8300,29.8300,1628333,0.0000,1.0000
2019-03-08,29.3600,29.7000,28.8500,29.0000,29.0000,1392174,0.0000,1.0000
2019-03-07,29.9900,30.2500,29.5200,30.0000,30.0000,1762680,0.0000,1.0000
2019-03-06,30.1900,30.2500,29.2000,29.8800,29.8800,2307265,0.0000,1.0000
2019-03-05,30.1600,30.6700,30.0100,30.4400,30.4400,1547929,0.0000,1.0000
2019-03-04,30.2900,30.3800,29.6400,30.1600,30.1600,1629871,0.0000,1.0000
2019-03-01,29.0200,30.1100,29.0200,30.0300,30.0300,1973503,0.0000,1.0000
2019-02-28,29.4400,29.6100,28.5500,28.9000,28.9000,1990704,0.0000,1.0000
2019-02-27,29.3300,29.8500,29.0900,29.3600,29.3600,2379599,0.0000,1.0000
2019-02-26,29.6200,29.9500,29.1750,29.2000,29.2000,1262422,0.0000,1.0000
2019-02-25,29.3400,29.8200,29.1000,29.6100,29.6100,1065481,0.0000,1.0000
2019-02-22,29.9400,30.0800,29.2300,29.5800,29.5800,1314408,0.0000,1.0000
2019-02-21,29.7500,30.1300,29.4100,29.5400,29.5400,1677928,0.0000,1.0000
2019-02-20,29.2600,30.1500,29.2600,29.9300,29.9300,1866130,0.0000,1.0000
2019-02-19,29.1100,29.6300,29.0400,29.3800,29.3800,1608633,0.0000,1.0000
2019-02-15,29.0000,29.4800,28.7600,29.2300,29.2300,2239414,0.2500,1.0000
2019-02-14,28.2400,29.0500,28.0716,28.8200,28.5756,2080768,0.0000,1.0000
2019-02-13,27.4300,28.5400,27.4300,28.2400,28.0005,2453806,0.0000,1.0000
2019-02-12,27.2300,27.6600,26.9600,27.3500,27.1181,1905280,0.0000,1.0000
2019-02-11,25.8600,26.8900,25.8600,26.7100,26.4835,1726515,0.0000,1.0000
2019-02-08,26.3900,26.5700,25.7100,26.1500,25.9282,1785730,0.0000,1.0000
2019-02-07,27.8100,27.8600,26.3700,26.4200,26.1959,2237652,0.0000,1.0000
2019-02-06,27.8300,28.2000,27.6200,27.9500,27.7130,2414850,0.0000,1.0000
2019-02-05,27.9200,28.5000,27.8200,27.8700,27.6337,2615420,0.0000,1.0000
2019-02-04,27.3100,28.0900,27.2200,27.9600,27.7229,3252636,0.0000,1.0000
2019-02-01,27.4600,28.5000,27.2800,27.9800,27.7427,2477864,0.0000,1.0000
2019-01-31,28.0000,28.1400,26.5900,27.3500,27.1181,3437882,0.0000,1.0000
2019-01-30,27.7900,27.9000,27.3700,27.8500,27.6138,2286915,0.0000,1.0000
2019-01-29,27.1900,27.8700,27.0000,27.5100,27.2767,1901786,0.0000,1.0000
2019-01-28,26.9900,27.0550,26.4200,26.8900,26.6620,1733825,0.0000,1.0000
2019-01-25,27.1600,27.8900,26.9800,27.4600,27.2271,1438247,0.0000,1.0000
2019-01-24,26.8200,27.3000,26.5600,27.0100,26.7809,1237300,0.0000,1.0000
2019-01-23,27.4000,27.5700,26.5700,26.8200,26.5926,1120010,0.0000,1.0000
2019-01-22,27.6700,27.9100,27.0600,27.2700,27.0387,1613913,0.0000,1.0000
2019-01-18,28.2100,28.4000,27.8800,28.1300,27.8914,1431903,0.0000,1.0000
2019-01-17,27.4000,28.1200,27.3700,27.8800,27.6436,1441165,0.0000,1.0000
2019-01-16,26.8700,28.0200,26.8700,27.6900,27.4552,2407017,0.0000,1.0000
2019-01-15,26.9000,27.2000,26.7400,26.9700,26.7413,2061303,0.0000,1.0000
2019-01-14,26.4100,26.8600,26.0311,26.6600,26.4339,2024923,0.0000,1.0000
2019-01-11,27.5100,27.5100,26.7000,26.7900,26.5628,1749073,0.0000,1.0000
2019-01-10,27.1500,27.6100,26.9500,27.5800,27.3461,1497382,0.0000,1.0000
2019-01-09,26.9300,27.6000,26.7200,27.5800,27.3461,1880989,0.0000,1.0000
2019-01-08,26.4900,26.7200,25.9100,26.5700,26.3447,1699238,0.0000,1.0000
2019-01-07,25.6600,26.2800,25.2000,26.0500,25.8291,2063282,0.0000,1.0000
2019-01-04,25.2100,25.9200,24.9600,25.6100,25.3928,3050812,0.0000,1.0000
2019-01-03,24.1300,25.0499,23.6600,24.6100,24.4013,2030852,0.0000,1.0000
2019-01-02,22.7900,24.2500,22.4700,24.0700,23.8659,2320405,0.0000,1.0000
2018-12-31,23.3200,23.4500,22.8700,23.3900,23.1916,1686067,0.0000,1.0000
2018-12-28,23.7800,23.9300,23.1000,23.1300,22.9339,1845513,0.0000,1.0000
2018-12-27,23.1600,23.6500,22.7800,23.6400,23.4395,1811314,0.0000,1.0000
2018-12-26,22.3700,23.8200,21.5100,23.8200,23.6180,2700546,0.0000,1.0000
2018-12-24,23.1400,23.4000,22.1400,22.1600,21.9721,1004886,0.0000,1.0000
2018-12-21,24.4200,24.7900,23.0900,23.4100,23.2115,6291532,0.0000,1.0000
2018-12-20,25.2300,25.6100,24.1600,24.5600,24.3517,2726997,0.0000,1.0000
2018-12-19,26.3400,26.8000,25.4700,25.6300,25.4126,2295036,0.0000,1.0000
2018-12-18,27.0000,27.2850,26.2200,26.2200,25.9976,2693200,0.0000,1.0000
2018-12-17,27.4600,27.7900,26.8400,26.9800,26.7512,1582891,0.0000,1.0000
2018-12-14,28.1900,28.5600,27.4400,27.5300,27.2965,1371297,0.0000,1.0000
2018-12-13,28.1600,28.9750,27.8900,28.5700,28.3277,2232335,0.0000,1.0000
2018-12-12,28.4900,29.0300,28.1500,28.2300,27.9906,1762700,0.0000,1.0000
2018-12-11,29.0200,29.4100,27.8300,28.0600,27.8220,2776844,0.0000,1.0000
2018-12-10,29.6700,29.8850,28.5100,28.6700,28.4269,3047561,0.0000,1.0000
2018-12-07,30.9800,31.4000,29.7800,29.9900,29.7357,2197672,0.0000,1.0000
2018-12-06,30.4300,30.4500,29.2700,30.2200,29.9637,2349760,0.0000,1.0000
2018-12-04,32.5200,32.6600,30.8550,30.9800,30.7173,2196741,0.0000,1.0000
2018-12-03,32.9500,33.2100,31.3300,32.0000,31.7286,3099432,0.0000,1.0000
2018-11-30,31.5500,32.2300,31.1300,31.9000,31.6295,2365705,0.0000,1.0000
2018-11-29,31.9500,32.7200,31.2950,31.9000,31.6295,2639117,0.0000,1.0000
2018-11-28,30.5000,32.1300,30.4600,32.0300,31.7584,3087699,0.0000,1.0000
2018-11-27,30.3300,30.7250,30.1800,30.4600,30.2017,1938072,0.0000,1.0000
2018-11-26,30.3700,30.5600,29.8700,30.3700,30.1125,1600451,0.0000,1.0000
2018-11-23,30.3000,30.7000,29.8250,30.0000,29.7456,839352,0.0000,1.0000
2018-11-21,30.8500,32.0900,30.8500,31.5800,31.3122,1913992,0.0000,1.0000
2018-11-20,31.2900,31.5000,30.3800,30.8100,30.5487,2128082,0.0000,1.0000
2018-11-19,30.9000,31.8400,30.9000,31.6500,31.3816,1534486,0.0000,1.0000
2018-11-16,32.0200,32.4600,30.9800,31.3200,31.0544,1818574,0.0000,1.0000
2018-11-15,30.8700,32.0000,30.6100,31.8900,31.6196,2285327,0.0000,1.0000
