timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,259.2100,263.1200,257.1000,262.2700,262.2700,2639060,0.0000,1.0000
2019-03-22,263.4700,264.6400,259.5200,259.6900,259.6900,3454012,0.0000,1.0000
2019-03-21,259.0000,264.3400,258.4000,264.1800,264.1800,2359850,0.0000,1.0000
2019-03-20,260.5400,262.3000,256.1700,259.7400,259.7400,3732580,0.0000,1.0000
2019-03-19,259.4300,260.6400,256.3400,260.4200,260.4200,4257338,0.0000,1.0000
2019-03-18,257.1100,259.9600,253.8901,257.7600,257.7600,4013389,0.0000,1.0000
2019-03-15,258.0300,260.0000,252.0300,257.0900,257.0900,12110485,0.0000,1.0000
2019-03-14,265.2600,268.0000,263.5200,267.6900,267.6900,5113443,0.0000,1.0000
2019-03-13,265.5000,269.8000,264.1300,264.3800,264.3800,3992487,0.0000,1.0000
2019-03-12,261.8600,264.7500,259.0100,263.5100,263.5100,2583623,0.0000,1.0000
2019-03-11,255.9800,261.4600,255.7700,260.9600,260.9600,2711658,0.0000,1.0000
2019-03-08,251.4900,255.0200,249.0954,254.7400,254.7400,2195350,0.0000,1.0000
2019-03-07,255.7700,257.4900,253.2855,255.4600,255.4600,3185202,0.0000,1.0000
2019-03-06,257.4000,259.4900,253.8400,256.4000,256.4000,1950615,0.0000,1.0000
2019-03-05,259.0000,259.8650,256.3650,257.3800,257.3800,2101785,0.0000,1.0000
2019-03-04,266.7000,267.0000,254.0800,258.1600,258.1600,2995155,0.0000,1.0000
2019-03-01,265.7500,266.2400,261.5000,264.0100,264.0100,2594052,0.0000,1.0000
2019-02-28,262.4000,266.2400,261.7600,262.5000,262.5000,3810382,0.0000,1.0000
2019-02-27,259.7700,263.0800,256.5200,262.9000,262.9000,2267003,0.0000,1.0000
2019-02-26,258.0000,262.5800,256.3734,261.2200,261.2200,2539030,0.0000,1.0000
2019-02-25,261.5000,262.9800,258.1800,258.6200,258.6200,1815766,0.0000,1.0000
2019-02-22,257.6100,260.2400,257.6100,258.9000,258.9000,2006123,0.0000,1.0000
2019-02-21,257.3000,259.3491,255.1200,257.7600,257.7600,2607433,0.0000,1.0000
2019-02-20,258.1300,260.9900,255.9164,258.1000,258.1000,2484800,0.0000,1.0000
2019-02-19,258.9800,260.0600,256.4500,257.8100,257.8100,3475615,0.0000,1.0000
2019-02-15,260.3400,260.9700,258.0725,259.4500,259.4500,2999236,0.0000,1.0000
2019-02-14,259.4000,261.7100,258.0100,260.1400,260.1400,1884977,0.0000,1.0000
2019-02-13,263.1300,263.3645,259.3700,260.2300,260.2300,1899835,0.0000,1.0000
2019-02-12,260.1500,262.2509,258.6700,261.3700,261.3700,2518430,0.0000,1.0000
2019-02-11,258.8900,259.9000,256.1900,258.3900,258.3900,3538128,0.0000,1.0000
2019-02-08,251.3900,257.0500,250.6400,257.0000,257.0000,2756758,0.0000,1.0000
2019-02-07,251.3300,254.3100,250.2800,253.7400,253.7400,2099743,0.0000,1.0000
2019-02-06,255.0600,255.9300,250.7100,254.3500,254.3500,2539068,0.0000,1.0000
2019-02-05,256.7400,258.5600,254.0100,254.8200,254.8200,3041982,0.0000,1.0000
2019-02-04,248.5600,256.9900,248.0600,254.7400,254.7400,3705123,0.0000,1.0000
2019-02-01,247.8200,251.0350,246.1000,247.3800,247.3800,3033305,0.0000,1.0000
2019-01-31,243.0000,249.0000,243.0000,247.8200,247.8200,5007179,0.0000,1.0000
2019-01-30,240.1600,243.0000,238.8700,242.6700,242.6700,2483107,0.0000,1.0000
2019-01-29,241.8100,242.8653,237.2700,238.2700,238.2700,1937089,0.0000,1.0000
2019-01-28,241.0000,243.2200,239.3500,241.8500,241.8500,2110409,0.0000,1.0000
2019-01-25,244.9900,247.1000,243.4300,244.9500,244.9500,3821429,0.0000,1.0000
2019-01-24,245.6200,245.9800,241.1800,242.5600,242.5600,3642950,0.0000,1.0000
2019-01-23,244.9100,248.1600,240.5963,245.1400,245.1400,2031718,0.0000,1.0000
2019-01-22,245.1300,245.6083,241.1900,243.8500,243.8500,4155486,0.0000,1.0000
