timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,48.4200,48.8900,47.8500,48.0800,48.0800,17226041,0.0000,1.0000
2019-03-22,49.2500,49.4700,48.0000,48.3100,48.3100,27975797,0.0000,1.0000
2019-03-21,49.9800,50.1400,49.1650,49.8600,49.8600,24132773,0.0000,1.0000
2019-03-20,51.1900,51.5700,50.3300,50.4000,50.4000,20632372,0.0000,1.0000
2019-03-19,52.4200,52.4200,51.3400,51.4100,51.4100,19911941,0.0000,1.0000
2019-03-18,50.8400,52.0700,50.8300,51.7300,51.7300,23843330,0.0000,1.0000
2019-03-15,50.2200,50.8000,50.0000,50.6600,50.6600,46117420,0.0000,1.0000
2019-03-14,50.0700,50.7900,49.9300,50.3500,50.3500,20160716,0.0000,1.0000
2019-03-13,49.8700,50.0800,49.6100,49.9200,49.9200,21647268,0.0000,1.0000
2019-03-12,49.7800,50.0450,49.5400,49.6500,49.6500,18299327,0.0000,1.0000
2019-03-11,50.0000,50.1000,49.6300,49.7600,49.7600,19471722,0.0000,1.0000
2019-03-08,49.2600,49.9000,49.1725,49.8000,49.8000,17400006,0.0000,1.0000
2019-03-07,49.7100,49.8500,49.2900,49.6800,49.6800,19047337,0.0000,1.0000
2019-03-06,49.9700,50.2150,49.6750,49.8200,49.8200,14210992,0.0000,1.0000
2019-03-05,50.0300,50.0500,49.3250,49.8900,49.8900,14235444,0.0000,1.0000
2019-03-04,50.2900,50.9000,49.6900,50.1100,50.1100,16697031,0.0000,1.0000
2019-03-01,50.2300,50.8400,49.8700,50.0300,50.0300,19051640,0.0000,1.0000
2019-02-28,49.9800,50.1300,49.7300,49.8900,49.8900,17786633,0.0000,1.0000
2019-02-27,49.5900,50.0300,49.3600,49.9000,49.9000,17454958,0.0000,1.0000
2019-02-26,49.4900,50.1400,49.3400,49.5900,49.5900,16997795,0.0000,1.0000
2019-02-25,49.2600,50.2300,49.2500,49.6600,49.6600,16564091,0.0000,1.0000
2019-02-22,49.6000,49.7500,48.9500,49.0200,49.0200,15848242,0.0000,1.0000
2019-02-21,49.7600,49.8900,49.3733,49.5600,49.5600,16938768,0.0000,1.0000
2019-02-20,49.4300,49.8800,49.3000,49.8100,49.8100,16742573,0.0000,1.0000
2019-02-19,49.0300,49.6200,48.8200,49.3800,49.3800,15121740,0.0000,1.0000
2019-02-15,49.0900,49.4200,48.4900,49.2200,49.2200,19346194,0.0000,1.0000
