timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-03,36.6900,36.9400,36.5100,36.8100,36.8100,1337652,0.0000,1.0000
2019-05-02,36.5500,37.1500,36.0700,36.5300,36.5300,2847528,0.0000,1.0000
2019-05-01,36.8100,37.8100,36.0500,36.3300,36.3300,3256807,0.0000,1.0000
2019-04-30,36.9500,37.0100,36.4500,36.9200,36.9200,1918286,0.0000,1.0000
2019-04-29,36.7000,37.1100,36.4300,36.9600,36.9600,2881672,0.0000,1.0000
2019-04-26,36.3600,36.6750,36.1000,36.5800,36.5800,1057387,0.2600,1.0000
2019-04-25,36.0100,36.6800,35.4500,36.4600,36.2027,2067225,0.0000,1.0000
2019-04-24,36.7500,37.0500,36.1800,36.2500,35.9942,1893104,0.0000,1.0000
2019-04-23,36.3900,37.2800,36.3000,36.9600,36.6992,1837966,0.0000,1.0000
2019-04-22,36.4700,37.0900,36.1100,36.3600,36.1034,2287789,0.0000,1.0000
2019-04-18,37.3500,37.6000,36.5700,36.5800,36.3218,2659192,0.0000,1.0000
2019-04-17,37.7100,38.0000,37.4100,37.4200,37.1559,3209373,0.0000,1.0000
2019-04-16,37.1500,37.5700,37.0000,37.5400,37.2751,1736958,0.0000,1.0000
2019-04-15,37.0700,37.7300,36.8500,36.9400,36.6793,3436996,0.0000,1.0000
2019-04-12,36.8300,37.3800,36.6000,37.0800,36.8183,2896345,0.0000,1.0000
2019-04-11,35.6000,36.7100,35.5000,36.3200,36.0637,3055761,0.0000,1.0000
2019-04-10,34.7400,35.5000,34.7100,35.3800,35.1303,1573192,0.0000,1.0000
2019-04-09,35.0100,35.1000,34.5800,34.7100,34.4650,1695790,0.0000,1.0000
2019-04-08,34.8400,35.3010,34.7100,35.2600,35.0112,1453914,0.0000,1.0000
2019-04-05,34.9500,35.2800,34.7600,34.9400,34.6934,2642284,0.0000,1.0000
2019-04-04,34.6400,35.1650,34.5400,34.8200,34.5743,1567545,0.0000,1.0000
