timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,70.7400,70.8850,70.0050,70.7500,70.7500,1983705,0.0000,1.0000
2019-03-22,71.9600,72.0600,70.6400,70.8900,70.8900,2711811,0.0000,1.0000
2019-03-21,71.4900,72.6400,71.4100,72.2000,72.2000,4141701,0.0000,1.0000
2019-03-20,72.1700,72.4300,71.3200,71.7100,71.7100,2161278,0.0000,1.0000
2019-03-19,72.3100,72.4400,71.8000,72.0200,72.0200,2537279,0.0000,1.0000
2019-03-18,72.1000,72.3200,71.2200,71.8800,71.8800,2376890,0.0000,1.0000
2019-03-15,71.0600,72.3600,70.9400,72.1300,72.1300,4805860,0.0000,1.0000
2019-03-14,71.2200,71.4700,70.8500,70.9300,70.9300,2577521,0.0000,1.0000
2019-03-13,71.9300,72.3300,71.1500,71.2100,71.2100,3926930,0.0000,1.0000
2019-03-12,72.3000,72.6100,71.6800,71.7800,71.7800,3622793,0.0000,1.0000
2019-03-11,71.3700,72.3900,71.3000,72.3500,72.3500,3159171,0.0000,1.0000
2019-03-08,71.6100,72.0000,70.5650,71.1500,71.1500,3912538,0.0000,1.0000
2019-03-07,72.3200,72.7200,71.6600,72.3300,72.3300,5296339,0.0000,1.0000
2019-03-06,71.4200,72.0299,71.1900,71.4600,71.4600,2691272,0.0000,1.0000
2019-03-05,71.6900,71.9900,71.3400,71.3900,71.3900,2112949,0.0000,1.0000
2019-03-04,72.5600,72.8800,71.0100,71.7600,71.7600,3278447,0.0000,1.0000
2019-03-01,70.9100,72.2200,70.8000,72.1300,72.1300,2947859,0.0000,1.0000
2019-02-28,71.2500,71.7600,70.8800,70.9800,70.9800,3699295,0.0000,1.0000
2019-02-27,71.7200,71.7250,70.9600,71.3100,71.3100,5050381,0.0000,1.0000
2019-02-26,72.4300,72.5400,71.7600,72.0400,72.0400,3629164,0.0000,1.0000
2019-02-25,72.9300,73.0000,72.1400,72.2500,72.2500,4105293,0.0000,1.0000
2019-02-22,71.6900,72.4200,71.4850,72.3800,72.3800,5585528,0.0000,1.0000
2019-02-21,72.1000,72.4150,71.1200,71.3400,71.3400,4739089,0.0000,1.0000
2019-02-20,73.2700,73.4100,71.8550,72.2500,72.2500,3171388,0.2000,1.0000
2019-02-19,73.2100,73.5700,72.6350,73.1800,72.9780,3955742,0.0000,1.0000
2019-02-15,73.7100,74.0500,73.0800,73.5600,73.3569,2875181,0.0000,1.0000
2019-02-14,73.0600,73.6400,72.9200,73.1200,72.9182,1496249,0.0000,1.0000
2019-02-13,74.1600,74.3500,73.1800,73.5800,73.3769,2998419,0.0000,1.0000
2019-02-12,73.4200,73.6200,72.8750,73.4500,73.2472,3404047,0.0000,1.0000
2019-02-11,73.3500,73.8700,72.8800,72.9700,72.7686,3986162,0.0000,1.0000
2019-02-08,72.4600,73.5400,72.1750,73.1600,72.9580,4613228,0.0000,1.0000
2019-02-07,74.1800,74.4500,71.4200,72.9900,72.7885,5880643,0.0000,1.0000
2019-02-06,70.0200,74.6900,70.0001,74.5000,74.2943,7242131,0.0000,1.0000
2019-02-05,71.3500,71.8700,71.1100,71.2100,71.0134,3978238,0.0000,1.0000
2019-02-04,70.0700,71.5090,69.9450,71.2900,71.0932,3382093,0.0000,1.0000
2019-02-01,69.9500,70.9400,69.7800,70.1400,69.9464,3218566,0.0000,1.0000
2019-01-31,69.8600,70.3100,69.4100,69.6800,69.4876,3504260,0.0000,1.0000
2019-01-30,68.7300,70.1000,68.5400,69.8000,69.6073,3646179,0.0000,1.0000
2019-01-29,69.0000,69.2300,68.3800,68.6600,68.4705,2902021,0.0000,1.0000
2019-01-28,69.2700,69.3800,68.3400,68.9500,68.7597,2771000,0.0000,1.0000
2019-01-25,70.2500,70.3200,69.2500,70.0200,69.8267,4073868,0.0000,1.0000
2019-01-24,67.1200,68.1500,66.9200,68.1200,67.9320,3335968,0.0000,1.0000
2019-01-23,66.9600,67.4500,66.2100,67.0600,66.8749,3350206,0.0000,1.0000
2019-01-22,67.3000,67.6900,66.2700,66.8000,66.6156,3698050,0.0000,1.0000
2019-01-18,67.5500,68.0300,66.9700,67.8200,67.6328,3904860,0.0000,1.0000
2019-01-17,65.4900,66.7400,65.2000,66.5500,66.3663,2367809,0.0000,1.0000
2019-01-16,65.9000,66.0800,65.4500,65.7900,65.6084,3496857,0.0000,1.0000
2019-01-15,64.8400,66.2500,64.6500,65.9900,65.8078,3551099,0.0000,1.0000
2019-01-14,64.4600,65.0200,64.3400,64.6300,64.4516,4407461,0.0000,1.0000
2019-01-11,64.7800,65.1900,64.5814,64.9200,64.7408,3320566,0.0000,1.0000
2019-01-10,63.6400,64.8500,63.5000,64.8100,64.6311,3313984,0.0000,1.0000
2019-01-09,64.6200,64.8000,63.9800,64.2600,64.0826,2782981,0.0000,1.0000
2019-01-08,64.2700,64.4300,63.4400,64.3200,64.1424,3427461,0.0000,1.0000
2019-01-07,63.3500,63.9650,62.8000,63.6000,63.4244,3940382,0.0000,1.0000
2019-01-04,62.2800,63.8000,61.9500,63.7000,63.5242,4885573,0.0000,1.0000
2019-01-03,62.3600,62.9700,61.0100,61.1000,60.9313,3895718,0.0000,1.0000
2019-01-02,62.5000,63.8100,62.5000,63.0900,62.9158,3045701,0.0000,1.0000
2018-12-31,63.2400,63.6600,63.0200,63.4800,63.3048,2338223,0.0000,1.0000
2018-12-28,63.4100,63.9000,62.4200,62.9300,62.7563,2335404,0.0000,1.0000
2018-12-27,61.6800,63.1100,60.8900,63.0800,62.9059,3386021,0.0000,1.0000
2018-12-26,60.6000,62.3600,59.4700,62.3600,62.1879,3516913,0.0000,1.0000
2018-12-24,60.0700,60.9600,59.6550,60.0200,59.8543,3542666,0.0000,1.0000
2018-12-21,62.8500,63.6500,59.8000,60.0900,59.9241,10209658,0.0000,1.0000
2018-12-20,63.9100,64.4650,62.0500,62.7800,62.6067,4413038,0.0000,1.0000
2018-12-19,64.9100,66.0400,63.6300,64.2300,64.0527,3457724,0.0000,1.0000
2018-12-18,65.1400,65.4900,64.1600,64.6200,64.4416,4206104,0.0000,1.0000
2018-12-17,67.4300,67.7600,64.0500,64.6700,64.4915,5026215,0.0000,1.0000
2018-12-14,68.2300,68.8700,67.5800,67.7700,67.5829,2945319,0.0000,1.0000
2018-12-13,68.1400,69.2900,67.8200,69.0800,68.8893,4129894,0.0000,1.0000
2018-12-12,68.4400,69.2300,67.9900,68.0300,67.8422,3135542,0.0000,1.0000
2018-12-11,68.2100,68.4400,66.6000,67.2600,67.0743,3949904,0.0000,1.0000
2018-12-10,68.0100,68.6600,66.4200,67.0900,66.9048,5324358,0.0000,1.0000
2018-12-07,69.3900,69.7600,67.5900,68.0000,67.8123,3318594,0.0000,1.0000
2018-12-06,69.1000,69.4800,68.1050,69.4000,69.2084,4303309,0.0000,1.0000
2018-12-04,71.9000,71.9900,69.7350,70.0200,69.8267,3261299,0.0000,1.0000
