timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,32.3100,32.4850,32.2500,32.3500,32.3500,2719863,0.0000,1.0000
2019-03-22,32.4000,32.5652,32.1900,32.1900,32.1900,4185021,0.0000,1.0000
2019-03-21,32.1300,32.3800,32.1100,32.3000,32.3000,3673376,0.0000,1.0000
2019-03-20,32.1400,32.4300,32.0300,32.1100,32.1100,3667268,0.0000,1.0000
2019-03-19,32.6900,32.7200,31.9700,32.1000,32.1000,5041588,0.0000,1.0000
2019-03-18,32.7900,32.8800,32.5450,32.7200,32.7200,5411274,0.0000,1.0000
2019-03-15,32.5800,32.8850,32.4550,32.7400,32.7400,11540487,0.0000,1.0000
2019-03-14,32.5400,32.6500,32.3100,32.5900,32.5900,5134760,0.0000,1.0000
2019-03-13,32.5500,32.5600,32.3300,32.5000,32.5000,3359724,0.0000,1.0000
2019-03-12,32.4400,32.6100,32.3300,32.4700,32.4700,4050135,0.0000,1.0000
2019-03-11,32.0700,32.3800,31.9600,32.3800,32.3800,4173563,0.0000,1.0000
2019-03-08,31.9200,31.9950,31.5700,31.9800,31.9800,3813035,0.0000,1.0000
2019-03-07,32.0800,32.2700,31.8701,32.0700,32.0700,4504228,0.4125,1.0000
2019-03-06,32.5700,32.6800,32.2550,32.3600,31.9491,4301363,0.0000,1.0000
2019-03-05,32.3300,32.5900,32.1400,32.4800,32.0675,4582384,0.0000,1.0000
2019-03-04,32.3500,32.4300,32.0100,32.3700,31.9589,5085148,0.0000,1.0000
2019-03-01,32.2400,32.3050,31.8100,32.2600,31.8503,4869591,0.0000,1.0000
2019-02-28,31.9400,32.2200,31.7700,32.1700,31.7615,5768689,0.0000,1.0000
2019-02-27,32.0200,32.0900,31.8100,31.9800,31.5739,4041274,0.0000,1.0000
2019-02-26,31.8600,32.0550,31.6200,31.9300,31.5245,4877124,0.0000,1.0000
2019-02-25,31.7300,31.7800,31.4100,31.7300,31.3271,3516675,0.0000,1.0000
2019-02-22,31.5000,31.6900,31.3200,31.6400,31.2382,3077027,0.0000,1.0000
2019-02-21,31.1100,31.5000,30.9700,31.4200,31.0210,3492533,0.0000,1.0000
2019-02-20,30.6800,31.2700,30.6700,31.1800,30.7840,6098707,0.0000,1.0000
2019-02-19,30.5000,30.7000,30.4000,30.6800,30.2904,6147266,0.0000,1.0000
2019-02-15,30.6200,30.7900,30.2200,30.4600,30.0732,9643718,0.0000,1.0000
2019-02-14,30.8300,30.9800,30.5100,30.5500,30.1620,5598264,0.0000,1.0000
2019-02-13,30.9300,30.9600,30.6700,30.9100,30.5175,7215608,0.0000,1.0000
2019-02-12,31.2500,31.3200,30.9850,31.0100,30.6162,7248878,0.0000,1.0000
2019-02-11,31.3000,31.4800,31.0500,31.1200,30.7248,3876989,0.0000,1.0000
2019-02-08,30.8800,31.3100,30.8600,31.2900,30.8926,3575197,0.0000,1.0000
2019-02-07,30.5400,31.0700,30.4200,31.0500,30.6557,4583975,0.0000,1.0000
2019-02-06,31.0600,31.1500,30.8000,30.8800,30.4879,3878539,0.0000,1.0000
2019-02-05,30.9300,31.2700,30.8650,31.0600,30.6656,4817904,0.0000,1.0000
2019-02-04,30.9400,31.0600,30.6800,31.0600,30.6656,4562025,0.0000,1.0000
2019-02-01,31.2900,31.3900,30.8800,31.1500,30.7544,3325630,0.0000,1.0000
2019-01-31,30.7900,31.3800,30.5800,31.3200,30.9223,6566714,0.0000,1.0000
2019-01-30,30.5900,30.9800,30.5500,30.8000,30.4089,3597668,0.0000,1.0000
2019-01-29,30.7700,30.7700,30.4700,30.6000,30.2114,4757673,0.0000,1.0000
2019-01-28,30.7150,30.7750,30.4200,30.6600,30.2706,3048109,0.0000,1.0000
2019-01-25,30.6200,31.0700,30.5950,30.6700,30.2805,4045357,0.0000,1.0000
2019-01-24,30.5000,30.8000,30.1050,30.7800,30.3891,3800751,0.0000,1.0000
2019-01-23,29.9000,30.5000,29.8900,30.5000,30.1127,5684613,0.0000,1.0000
2019-01-22,30.1500,30.2300,29.4200,29.8800,29.5005,4693813,0.0000,1.0000
2019-01-18,29.9200,30.1600,29.8200,30.0700,29.6881,4375912,0.0000,1.0000
2019-01-17,29.6800,29.9900,29.5750,29.9000,29.5203,3490768,0.0000,1.0000
2019-01-16,29.2200,29.7100,29.1499,29.6800,29.3031,5666677,0.0000,1.0000
2019-01-15,28.8300,29.4100,28.8300,29.4000,29.0266,4759971,0.0000,1.0000
2019-01-14,29.0700,29.0700,28.5300,28.9600,28.5922,5829041,0.0000,1.0000
2019-01-11,29.5400,29.6900,29.2500,29.5000,29.1254,3858505,0.0000,1.0000
2019-01-10,29.3500,29.6100,29.1000,29.5700,29.1945,4412495,0.0000,1.0000
2019-01-09,29.2100,29.4500,29.1200,29.2900,28.9180,3978015,0.0000,1.0000
2019-01-08,28.9500,29.3100,28.9300,29.2900,28.9180,5344133,0.0000,1.0000
2019-01-07,28.6800,29.1767,28.5300,28.9100,28.5429,5269016,0.0000,1.0000
2019-01-04,27.8000,28.8700,27.8000,28.8700,28.5034,4999614,0.0000,1.0000
2019-01-03,28.1100,28.2900,27.9150,28.0100,27.6543,4887701,0.0000,1.0000
2019-01-02,28.2500,28.3596,27.9300,28.1100,27.7530,5405095,0.0000,1.0000
2018-12-31,28.3800,28.5200,27.9800,28.3300,27.9702,4596560,0.0000,1.0000
