timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,56.9500,57.4906,56.4600,56.8800,56.8800,1504009,0.0000,1.0000
2019-03-22,58.2300,58.3500,56.6769,57.0000,57.0000,2190641,0.0000,1.0000
2019-03-21,57.7600,59.0200,57.6300,58.8200,58.8200,1612353,0.0000,1.0000
2019-03-20,59.0100,59.0100,57.3200,58.1500,58.1500,1622290,0.0000,1.0000
2019-03-19,59.2800,59.7000,58.6300,58.9700,58.9700,2448837,0.0000,1.0000
2019-03-18,58.8700,59.4900,58.5500,58.9100,58.9100,2606419,0.0000,1.0000
2019-03-15,58.7900,59.3100,58.1700,58.5300,58.5300,4343960,0.0000,1.0000
2019-03-14,59.1900,59.2100,58.6750,58.8200,58.8200,2536288,0.0000,1.0000
2019-03-13,59.5300,59.8450,59.2400,59.5000,59.5000,2048246,0.0000,1.0000
2019-03-12,59.1900,59.6100,58.9600,59.0600,59.0600,1753411,0.0000,1.0000
2019-03-11,57.5800,58.9900,57.3400,58.9700,58.9700,2691145,0.0000,1.0000
2019-03-08,58.4700,58.4700,57.6000,57.7900,57.7900,2013795,0.0000,1.0000
2019-03-07,59.5000,59.6000,58.9000,59.0100,59.0100,2631235,0.0000,1.0000
2019-03-06,60.4800,60.5500,59.6200,59.6500,59.6500,1807259,0.0000,1.0000
2019-03-05,60.7800,60.9100,60.2500,60.3700,60.3700,1821116,0.0000,1.0000
2019-03-04,60.5000,61.2600,60.0100,60.8500,60.8500,2076485,0.0000,1.0000
2019-03-01,60.7800,61.1100,59.8800,60.3700,60.3700,2004759,0.0000,1.0000
2019-02-28,60.9800,60.9800,60.2900,60.5700,60.5700,2427965,0.0000,1.0000
2019-02-27,60.9000,61.4300,60.4700,60.9000,60.9000,2706668,0.0000,1.0000
2019-02-26,61.1600,61.7100,60.9250,61.0600,61.0600,1277968,0.0000,1.0000
2019-02-25,61.3600,61.5900,60.9800,61.4600,61.4600,1766176,0.0000,1.0000
2019-02-22,61.5600,62.0400,60.9700,61.1900,61.1900,1852603,0.0000,1.0000
2019-02-21,61.4400,61.7000,60.7400,61.0600,61.0600,2252131,0.0000,1.0000
2019-02-20,60.1700,61.7300,59.9900,61.4800,61.4800,2469938,0.0000,1.0000
2019-02-19,59.2500,60.0650,59.1700,59.8900,59.8900,2712839,0.0000,1.0000
2019-02-15,60.6200,60.8800,59.0400,59.5000,59.5000,3952495,0.0000,1.0000
2019-02-14,60.7000,60.7500,59.1300,59.7300,59.7300,4712177,0.0000,1.0000
2019-02-13,62.0100,62.1200,60.8200,61.2500,61.2500,2166378,0.0000,1.0000
2019-02-12,60.4100,61.7300,60.2000,61.5800,61.5800,2430901,0.0000,1.0000
2019-02-11,59.6500,60.0400,59.0300,59.9000,59.9000,2602209,0.0000,1.0000
2019-02-08,59.3200,59.8700,58.8500,59.8200,59.8200,2795615,0.0000,1.0000
2019-02-07,59.9800,60.3800,58.8500,59.3400,59.3400,2769321,0.0000,1.0000
2019-02-06,61.1200,61.3500,60.2750,60.4400,60.4400,3132501,0.0000,1.0000
2019-02-05,61.9300,61.9300,61.1500,61.3800,61.3800,2355062,0.0000,1.0000
2019-02-04,61.4700,62.3100,61.1300,62.1000,62.1000,2545446,0.0000,1.0000
2019-02-01,61.2600,61.9800,61.1800,61.4800,61.4800,2904012,0.0000,1.0000
2019-01-31,59.7400,61.5600,58.9000,61.2400,61.2400,4474863,0.0000,1.0000
2019-01-30,60.2700,60.8500,59.5100,60.3400,60.3400,3529249,0.0000,1.0000
2019-01-29,60.2100,61.2812,59.3900,60.1300,60.1300,3435049,0.0000,1.0000
2019-01-28,57.6600,58.5100,56.9000,58.5000,58.5000,2963165,0.0000,1.0000
2019-01-25,57.8500,58.5800,57.4500,58.1000,58.1000,3417127,0.0000,1.0000
2019-01-24,57.0100,57.1300,56.4900,56.8700,56.8700,1883963,0.0000,1.0000
2019-01-23,57.8600,58.0000,56.4800,57.2800,57.2800,2165081,0.0000,1.0000
2019-01-22,58.1200,58.2000,57.1600,57.7000,57.7000,3052350,0.0000,1.0000
2019-01-18,58.1800,58.8900,57.5000,58.7300,58.7300,3000513,0.0000,1.0000
2019-01-17,56.6200,58.1700,56.3400,57.7400,57.7400,1926475,0.0000,1.0000
2019-01-16,56.0000,57.0850,55.8400,56.8700,56.8700,2633243,0.0000,1.0000
2019-01-15,56.3900,56.6300,55.5200,55.8800,55.8800,1689450,0.0000,1.0000
