timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,63.8000,63.9900,62.9300,63.7900,63.7900,7603164,0.0000,1.0000
2019-03-22,64.8600,65.1000,63.7000,63.7700,63.7700,5911958,0.0000,1.0000
2019-03-21,64.1400,65.0200,63.0000,64.9200,64.9200,9069470,0.0000,1.0000
2019-03-20,65.0700,65.2500,64.3750,64.6000,64.6000,8408589,0.0000,1.0000
2019-03-19,65.0000,66.1000,64.9000,65.4900,65.4900,6860831,0.0000,1.0000
2019-03-18,65.7900,65.9000,64.8300,65.0200,65.0200,8067223,0.0000,1.0000
2019-03-15,64.7300,65.7900,64.7300,65.6300,65.6300,11970914,0.0000,1.0000
2019-03-14,65.0400,65.3000,64.3450,64.7900,64.7900,7958522,0.6300,1.0000
2019-03-13,65.1900,65.9500,64.8800,65.7500,65.1168,6276298,0.0000,1.0000
2019-03-12,64.5400,65.2800,64.1600,64.8300,64.2057,5235595,0.0000,1.0000
2019-03-11,63.3700,64.5350,63.0700,64.3400,63.7204,5207902,0.0000,1.0000
2019-03-08,62.2300,63.4100,62.0000,63.2300,62.6211,7639655,0.0000,1.0000
2019-03-07,62.9300,63.1900,61.9550,62.5300,61.9278,7618499,0.0000,1.0000
2019-03-06,64.4500,64.5900,62.7550,62.9200,62.3141,9442516,0.0000,1.0000
2019-03-05,65.2300,65.6500,64.3500,64.3900,63.7699,7405354,0.0000,1.0000
2019-03-04,66.2000,66.4700,64.9000,65.4500,64.8197,8409588,0.0000,1.0000
2019-03-01,65.6200,66.2750,65.4000,66.0100,65.3743,6002495,0.0000,1.0000
2019-02-28,65.2000,65.6600,64.7300,65.0200,64.3939,7227329,0.0000,1.0000
2019-02-27,65.1100,66.1100,65.0100,65.5700,64.9386,7645419,0.0000,1.0000
2019-02-26,65.2450,65.8200,65.0900,65.2800,64.6513,5957793,0.0000,1.0000
2019-02-25,66.0550,66.0550,65.2341,65.3500,64.7207,7090495,0.0000,1.0000
2019-02-22,65.6100,65.9600,65.3270,65.7400,65.1069,4925489,0.0000,1.0000
2019-02-21,66.9300,66.9600,65.2350,65.5500,64.9187,5607851,0.0000,1.0000
2019-02-20,66.6700,67.2850,66.5200,66.9800,66.3350,5679808,0.0000,1.0000
2019-02-19,67.3400,67.7700,66.6500,66.7600,66.1171,6396202,0.0000,1.0000
2019-02-15,66.7100,67.6900,66.5000,67.5900,66.9391,6214220,0.0000,1.0000
2019-02-14,66.1300,66.7850,65.6800,66.3700,65.7309,5737099,0.0000,1.0000
2019-02-13,65.5700,66.6700,65.4900,65.9400,65.3050,9047496,0.0000,1.0000
