timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,41.8100,42.1500,41.6700,41.8900,41.8900,18808072,0.0000,1.0000
2019-03-22,42.2000,42.6200,41.8250,41.8500,41.8500,18614890,0.0000,1.0000
2019-03-21,41.9300,42.6400,41.8700,42.3500,42.3500,23019526,0.0000,1.0000
2019-03-20,42.2000,42.3950,41.7800,42.1700,42.1700,22295088,0.0000,1.0000
2019-03-19,41.9700,42.4300,41.7500,42.3000,42.3000,25050546,0.0000,1.0000
2019-03-18,41.7700,42.0650,41.6500,41.8100,41.8100,18021218,0.0000,1.0000
2019-03-15,41.2300,41.8800,40.8600,41.7800,41.7800,70938023,0.0000,1.0000
2019-03-14,42.0000,42.0800,41.1300,41.1900,41.1900,30473983,0.0000,1.0000
2019-03-13,41.8700,42.1300,41.5500,42.0100,42.0100,22500347,0.0000,1.0000
2019-03-12,41.7000,41.9200,41.3747,41.7300,41.7300,22932195,0.0000,1.0000
2019-03-11,41.1000,41.5200,40.8000,41.5000,41.5000,27667468,0.0000,1.0000
2019-03-08,41.3300,41.4400,40.3400,40.8900,40.8900,29702195,0.0000,1.0000
2019-03-07,41.8600,41.8919,41.2500,41.3900,41.3900,27557956,0.0000,1.0000
2019-03-06,42.8200,42.8700,41.6200,41.8600,41.8600,21262526,0.0000,1.0000
2019-03-05,43.0900,43.2500,42.8500,42.8900,42.8900,25170612,0.0000,1.0000
2019-03-04,43.4400,43.5900,42.8800,43.0700,43.0700,21637448,0.0000,1.0000
2019-03-01,43.6100,43.7900,43.2900,43.3600,43.3600,25301489,0.0000,1.0000
2019-02-28,42.9500,43.7800,42.8700,43.3500,43.3500,37004223,0.0000,1.0000
2019-02-27,42.9800,43.2200,42.8100,42.9300,42.9300,15631014,0.0000,1.0000
2019-02-26,42.9600,43.2300,42.8000,43.0200,43.0200,15701050,0.0000,1.0000
2019-02-25,43.0400,43.3650,42.9400,43.0800,43.0800,23979889,0.0000,1.0000
2019-02-22,42.3000,43.1250,42.2200,42.9600,42.9600,23510009,0.0000,1.0000
2019-02-21,42.0200,42.3200,41.8600,42.1400,42.1400,18607063,0.0000,1.0000
2019-02-20,42.5300,42.5600,41.9300,42.2000,42.2000,25953408,0.0000,1.0000
2019-02-19,42.2400,42.8600,42.1850,42.6000,42.6000,23181303,0.0000,1.0000
2019-02-15,42.3800,42.5100,42.0800,42.4000,42.4000,18186859,0.0000,1.0000
2019-02-14,41.7000,42.1200,41.6200,41.9700,41.9700,18847247,0.0000,1.0000
2019-02-13,41.9200,42.0600,41.3900,41.7000,41.7000,23488812,0.0000,1.0000
2019-02-12,41.7100,42.0100,41.3900,41.8700,41.8700,28975461,0.0000,1.0000
2019-02-11,42.2800,42.3100,41.5100,41.6800,41.6800,25713635,0.0000,1.0000
2019-02-08,41.5300,42.2400,41.4900,42.2300,42.2300,26091645,0.0000,1.0000
2019-02-07,42.1100,42.1500,41.2075,41.7000,41.7000,23005696,0.0000,1.0000
2019-02-06,41.9200,42.3700,41.7900,42.3300,42.3300,15607570,0.0000,1.0000
2019-02-05,42.4300,42.7300,42.0600,42.1100,42.1100,20045245,0.0000,1.0000
2019-02-04,42.8400,42.8400,41.9600,42.4400,42.4400,18431233,0.0000,1.0000
2019-02-01,42.8700,43.1200,42.5500,42.8800,42.8800,25844214,0.0000,1.0000
2019-01-31,41.3800,42.6200,41.3500,42.4500,42.4500,38830562,0.3600,1.0000
2019-01-30,40.7700,41.7500,40.7300,41.5800,41.2303,34220034,0.0000,1.0000
2019-01-29,39.5000,40.8500,39.4700,40.7700,40.4272,48744552,0.0000,1.0000
2019-01-28,40.5000,40.5300,39.4800,39.5300,39.1976,37314660,0.0000,1.0000
2019-01-25,41.1000,41.2500,40.5050,40.6400,40.2982,34029811,0.0000,1.0000
2019-01-24,41.7800,41.7900,40.6200,40.9500,40.6056,32631942,0.0000,1.0000
2019-01-23,41.9900,42.2000,41.5500,42.1600,41.8055,23209663,0.0000,1.0000
2019-01-22,42.4100,42.6900,41.9300,42.2700,41.9145,27935618,0.0000,1.0000
2019-01-18,42.8600,42.8800,42.2600,42.5300,42.1724,36639882,0.0000,1.0000
2019-01-17,41.9500,42.6600,41.8300,42.4700,42.1129,22938626,0.0000,1.0000
2019-01-16,42.5900,42.7921,42.0300,42.1100,41.7559,28623739,0.0000,1.0000
2019-01-15,42.6000,43.2400,42.4300,42.7300,42.3707,24540172,0.0000,1.0000
2019-01-14,42.5500,42.6300,42.1700,42.3700,42.0137,16703162,0.0000,1.0000
2019-01-11,42.3300,42.8800,42.1500,42.8800,42.5194,19985293,0.0000,1.0000
2019-01-10,43.2200,43.2300,42.0300,42.3100,41.9542,37695611,0.0000,1.0000
2019-01-09,43.4600,43.6700,43.2000,43.3400,42.9755,19077393,0.0000,1.0000
2019-01-08,43.5600,43.7000,43.1500,43.4300,43.0648,18669087,0.0000,1.0000
2019-01-07,43.0700,43.6200,42.8600,43.2300,42.8665,19919838,0.0000,1.0000
2019-01-04,42.4400,43.3450,42.2550,43.0000,42.6384,25754634,0.0000,1.0000
2019-01-03,43.2400,43.3400,41.9500,42.0400,41.6865,27043208,0.0000,1.0000
2019-01-02,43.1200,43.5000,42.6350,43.2500,42.8863,25076212,0.0000,1.0000
2018-12-31,43.2100,43.7299,43.1000,43.6500,43.2829,19481951,0.0000,1.0000
2018-12-28,43.0200,43.5350,42.8100,42.9600,42.5987,24175496,0.0000,1.0000
2018-12-27,41.8100,42.8500,41.2600,42.8500,42.4897,27414303,0.0000,1.0000
2018-12-26,40.6600,42.2000,40.4200,42.1900,41.8352,24133940,0.0000,1.0000
2018-12-24,41.8100,41.9600,40.5200,40.5500,40.2090,18764895,0.0000,1.0000
2018-12-21,41.6400,42.8700,41.4500,41.9300,41.5774,58755356,0.0000,1.0000
2018-12-20,41.7100,42.4100,41.5300,41.9500,41.5972,32727427,0.0000,1.0000
2018-12-19,42.8300,42.9900,41.5600,41.9700,41.6171,35045483,0.0000,1.0000
2018-12-18,43.4700,43.5000,42.0400,42.4000,42.0434,29531122,0.0000,1.0000
2018-12-17,43.5000,43.9700,42.9800,43.1100,42.7475,36672032,0.0000,1.0000
2018-12-14,44.0800,44.1200,43.4250,43.8000,43.4317,31333031,0.0000,1.0000
2018-12-13,44.4600,44.9000,44.2100,44.5700,44.1952,22404113,0.0000,1.0000
2018-12-12,44.3500,44.8450,44.1500,44.1600,43.7886,19147119,0.0000,1.0000
2018-12-11,44.0800,44.5100,43.5700,44.0100,43.6399,22680157,0.0000,1.0000
2018-12-10,44.1400,44.5600,43.0700,44.4000,44.0266,24846171,0.0000,1.0000
2018-12-07,44.8200,44.9440,43.6750,43.9200,43.5507,26531218,0.0000,1.0000
2018-12-06,44.5800,44.9900,43.6150,44.9800,44.6018,30539392,0.0000,1.0000
2018-12-04,46.2300,46.4700,45.1100,45.1400,44.7604,27233298,0.0000,1.0000
2018-12-03,46.3700,46.3800,45.7600,45.9900,45.6033,25397211,0.0000,1.0000
2018-11-30,45.3500,46.2600,45.2800,46.2300,45.8412,42746243,0.0000,1.0000
2018-11-29,44.7600,45.8300,44.7010,45.5100,45.1273,24729884,0.0000,1.0000
2018-11-28,44.2900,44.9200,44.1000,44.9000,44.5224,18873503,0.0000,1.0000
2018-11-27,43.2000,44.1500,42.9700,44.0700,43.6994,18753278,0.0000,1.0000
2018-11-26,43.3200,43.4900,42.8750,43.3400,42.9755,19115673,0.0000,1.0000
2018-11-23,42.9500,43.5450,42.8000,43.1400,42.7772,8390899,0.0000,1.0000
2018-11-21,43.5000,43.5000,42.7730,43.1000,42.7376,18658355,0.0000,1.0000
2018-11-20,44.0100,44.3900,43.4000,43.5300,43.1639,21791753,0.0000,1.0000
2018-11-19,43.6200,44.2700,43.5100,44.1800,43.8085,22458796,0.0000,1.0000
2018-11-16,43.1000,43.7800,42.9136,43.5100,43.1441,23343969,0.0000,1.0000
2018-11-15,42.7000,43.3850,42.3450,43.2100,42.8466,24607466,0.0000,1.0000
2018-11-14,43.7600,43.8500,42.7123,42.9100,42.5492,26943898,0.0000,1.0000
2018-11-13,44.3300,44.4600,43.3500,43.5200,43.1540,19126232,0.0000,1.0000
2018-11-12,44.2800,44.5500,43.9000,44.1100,43.7391,20734237,0.0000,1.0000
2018-11-09,43.7200,44.6100,43.7200,44.2800,43.9076,24708399,0.0000,1.0000
2018-11-08,43.8600,44.2000,43.4700,43.8500,43.4813,24380017,0.3400,1.0000
2018-11-07,43.3800,44.5600,43.2900,44.4000,43.6879,34910149,0.0000,1.0000
2018-11-06,43.5800,43.5900,42.6850,43.0100,42.3202,21057074,0.0000,1.0000
2018-11-05,42.8300,43.6163,42.8300,43.5200,42.8220,20520313,0.0000,1.0000
2018-11-02,43.7600,43.8400,42.4800,42.9300,42.2415,22982040,0.0000,1.0000
2018-11-01,43.2000,43.8300,43.0900,43.6700,42.9696,23034261,0.0000,1.0000
2018-10-31,43.0100,43.6600,42.7100,43.0600,42.3694,26748787,0.0000,1.0000
