timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,85.1200,85.4200,84.6100,85.1000,85.1000,1335759,0.0000,1.0000
2019-03-22,84.6900,85.5900,84.4200,84.9100,84.9100,1858358,0.0000,1.0000
2019-03-21,83.9100,84.5100,83.6400,84.3900,84.3900,1349107,0.0000,1.0000
2019-03-20,83.9500,84.6100,83.3400,83.8400,83.8400,1788426,0.0000,1.0000
2019-03-19,84.7000,84.7000,83.4400,83.8100,83.8100,2030370,0.0000,1.0000
2019-03-18,84.9400,85.1700,84.2500,84.7000,84.7000,2556124,0.0000,1.0000
2019-03-15,85.2100,85.4300,84.6800,84.8400,84.8400,4209029,0.0000,1.0000
2019-03-14,85.1900,85.5700,84.7800,84.9800,84.9800,1903473,0.0000,1.0000
2019-03-13,85.0300,85.4700,84.7100,85.1800,85.1800,1549853,0.0000,1.0000
2019-03-12,84.4500,85.2700,84.1600,84.9300,84.9300,2578881,0.0000,1.0000
2019-03-11,83.7600,84.3900,83.6600,84.2700,84.2700,1838090,0.0000,1.0000
2019-03-08,83.5700,83.8500,83.0100,83.8200,83.8200,1773897,0.0000,1.0000
2019-03-07,83.5600,84.3500,83.2400,83.3400,83.3400,1908184,0.0000,1.0000
2019-03-06,83.1200,83.7300,82.7350,83.3300,83.3300,2346550,0.0000,1.0000
2019-03-05,83.1700,83.3300,82.8000,82.9300,82.9300,1428286,0.0000,1.0000
2019-03-04,83.1000,83.2400,82.4400,83.2000,83.2000,1661726,0.0000,1.0000
2019-03-01,82.4500,82.8400,81.8500,82.6600,82.6600,1629048,0.0000,1.0000
2019-02-28,81.7000,82.7300,81.5500,82.4500,82.4500,2315576,0.0000,1.0000
2019-02-27,81.2600,81.9100,80.9800,81.6600,81.6600,1337575,0.0000,1.0000
2019-02-26,81.8500,81.8800,81.0700,81.3600,81.3600,1398720,0.0000,1.0000
2019-02-25,82.0000,82.2200,81.1400,81.6200,81.6200,2269494,0.0000,1.0000
2019-02-22,80.6900,82.1900,80.4200,82.1000,82.1000,3514744,0.0000,1.0000
2019-02-21,78.6600,80.0900,78.5900,80.0000,80.0000,1552797,0.0000,1.0000
2019-02-20,78.8100,79.2400,78.1800,79.0100,79.0100,1852638,0.0000,1.0000
2019-02-19,78.4100,79.1050,78.3200,78.8700,78.8700,2258866,0.0000,1.0000
