timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,22.8300,22.9250,22.4550,22.8800,22.8800,3268210,0.0000,1.0000
2019-03-22,23.5000,23.5700,22.8300,22.8600,22.8600,3580927,0.0000,1.0000
2019-03-21,23.1000,23.6350,23.0300,23.5900,23.5900,3109760,0.0000,1.0000
2019-03-20,23.1900,23.2800,22.8700,23.1400,23.1400,2801134,0.0000,1.0000
2019-03-19,23.2300,23.3500,23.0600,23.2100,23.2100,3299813,0.0000,1.0000
2019-03-18,23.0200,23.3600,22.9800,23.0700,23.0700,3371654,0.0000,1.0000
2019-03-15,23.0000,23.2150,22.8450,23.0200,23.0200,6255062,0.0000,1.0000
2019-03-14,22.5400,23.2500,22.4525,22.9300,22.9300,4309279,0.0000,1.0000
2019-03-13,22.4900,23.0800,22.4600,22.9500,22.9500,5489278,0.0000,1.0000
2019-03-12,22.3600,22.6150,22.3200,22.4600,22.4600,3749753,0.0000,1.0000
2019-03-11,21.9800,22.5100,21.9800,22.3800,22.3800,5087097,0.0000,1.0000
2019-03-08,21.6300,21.9600,21.5000,21.9500,21.9500,4091390,0.0000,1.0000
2019-03-07,21.9000,21.9750,21.6200,21.8900,21.8900,3369938,0.0000,1.0000
2019-03-06,22.1500,22.1900,21.8600,21.9700,21.9700,2115909,0.0000,1.0000
2019-03-05,22.0400,22.1800,21.8000,22.1400,22.1400,5049741,0.0000,1.0000
2019-03-04,22.5900,22.7150,22.0000,22.0900,22.0900,5663638,0.0000,1.0000
2019-03-01,22.6100,22.7400,22.3500,22.5300,22.5300,4377049,0.0000,1.0000
2019-02-28,22.6400,22.6900,22.4200,22.4900,22.4900,4672199,0.0000,1.0000
2019-02-27,22.6500,22.7900,22.5600,22.6500,22.6500,2853131,0.0000,1.0000
2019-02-26,22.6000,22.8900,22.5950,22.7900,22.7900,4006039,0.0000,1.0000
2019-02-25,22.8100,22.9400,22.4836,22.6400,22.6400,4580459,0.0000,1.0000
2019-02-22,22.5400,22.7300,22.4600,22.6700,22.6700,2908551,0.0000,1.0000
2019-02-21,22.3600,22.5800,22.2800,22.3400,22.3400,3125810,0.0000,1.0000
2019-02-20,22.9100,22.9700,22.4127,22.4700,22.4700,5350200,0.0000,1.0000
2019-02-19,23.0800,23.2100,22.9800,22.9900,22.9900,3175485,0.0000,1.0000
2019-02-15,23.2900,23.3150,23.0300,23.1500,23.1500,4663322,0.0750,1.0000
2019-02-14,22.9800,23.2400,22.8100,23.0600,22.9855,2599942,0.0000,1.0000
2019-02-13,23.4700,23.5200,23.0000,23.0200,22.9457,4139370,0.0000,1.0000
2019-02-12,22.6900,23.4500,22.5600,23.4100,23.3344,7022653,0.0000,1.0000
2019-02-11,22.7200,22.8400,22.3950,22.4200,22.3476,5213156,0.0000,1.0000
2019-02-08,22.3600,22.7350,22.2300,22.6600,22.5868,8591987,0.0000,1.0000
2019-02-07,22.7400,22.7400,22.2700,22.5600,22.4871,3376236,0.0000,1.0000
2019-02-06,22.8400,23.0900,22.7700,22.9000,22.8260,6263689,0.0000,1.0000
2019-02-05,23.0300,23.2000,22.7500,22.8000,22.7264,5877314,0.0000,1.0000
2019-02-04,23.2500,23.3793,22.9800,23.0200,22.9457,10352269,0.0000,1.0000
2019-02-01,22.4800,24.0500,21.8900,22.9100,22.8360,25017693,0.0000,1.0000
2019-01-31,20.8100,21.0500,20.7100,21.0200,20.9521,8016979,0.0000,1.0000
