timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,42.4700,43.0000,42.3100,42.3500,42.3500,2420336,0.0000,1.0000
2019-03-22,42.9000,42.9700,42.4600,42.6200,42.6200,2594399,0.0000,1.0000
2019-03-21,42.3100,42.9750,42.2300,42.8800,42.8800,2797745,0.0000,1.0000
2019-03-20,43.0200,43.0200,42.0900,42.3000,42.3000,3581270,0.0000,1.0000
2019-03-19,42.6000,43.3900,42.5600,43.0100,43.0100,4566058,0.0000,1.0000
2019-03-18,43.2000,43.2700,42.3400,42.4800,42.4800,4771231,0.0000,1.0000
2019-03-15,43.3600,43.8200,43.1150,43.1800,43.1800,7504416,0.0000,1.0000
2019-03-14,43.3000,43.4500,43.1400,43.3500,43.3500,3894058,0.0000,1.0000
2019-03-13,42.9300,43.6400,42.9000,43.2700,43.2700,3082736,0.0000,1.0000
2019-03-12,42.8800,43.1200,42.7100,42.9100,42.9100,4006248,0.0000,1.0000
2019-03-11,41.9300,42.8900,41.9300,42.8400,42.8400,2895952,0.0000,1.0000
2019-03-08,42.1200,42.1900,41.6900,41.9200,41.9200,2604471,0.0000,1.0000
2019-03-07,42.1600,42.2900,41.5800,42.1700,42.1700,2856098,0.0000,1.0000
2019-03-06,42.3400,42.3700,41.9150,42.1300,42.1300,2643354,0.0000,1.0000
2019-03-05,42.1500,42.4350,41.9900,42.2500,42.2500,2864267,0.0000,1.0000
2019-03-04,42.5500,42.5900,41.8048,42.2400,42.2400,3550567,0.0000,1.0000
2019-03-01,42.6400,42.8350,42.0500,42.4300,42.4300,2556219,0.0000,1.0000
2019-02-28,42.6900,42.7600,42.3800,42.5000,42.5000,2973416,0.0000,1.0000
2019-02-27,42.2200,42.7000,42.1400,42.6200,42.6200,3052693,0.0000,1.0000
2019-02-26,42.5100,42.6700,42.2550,42.3200,42.3200,3551860,0.0000,1.0000
2019-02-25,42.6600,42.7800,42.3850,42.4300,42.4300,3786565,0.0000,1.0000
2019-02-22,42.3800,42.9800,42.2500,42.4900,42.4900,4361773,0.0000,1.0000
