timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-25,24.6800,24.9900,24.1700,24.4200,24.4200,9234284,0.0000,1.0000
2019-03-22,25.3600,25.4100,24.4800,24.6200,24.6200,17102193,0.0000,1.0000
2019-03-21,26.3800,26.3800,25.4200,25.4800,25.4800,49772964,0.0000,1.0000
2019-03-20,27.7300,27.8000,26.4000,26.4600,26.4600,13265785,0.0000,1.0000
2019-03-19,28.9600,29.0000,27.7300,27.8200,27.8200,9896881,0.0000,1.0000
2019-03-18,28.4600,28.8700,28.3600,28.7600,28.7600,6090703,0.0000,1.0000
2019-03-15,28.4200,28.5900,28.2500,28.3200,28.3200,9785316,0.0000,1.0000
2019-03-14,28.0400,28.4900,27.9250,28.4100,28.4100,8239571,0.0000,1.0000
2019-03-13,27.9700,28.2250,27.8000,27.9800,27.9800,6605879,0.0000,1.0000
2019-03-12,27.2300,27.8800,27.2000,27.8600,27.8600,11097950,0.0000,1.0000
2019-03-11,26.8200,27.2100,26.5800,27.0700,27.0700,5827598,0.0000,1.0000
2019-03-08,26.3700,26.8200,26.2200,26.6700,26.6700,7098247,0.0000,1.0000
2019-03-07,26.6500,27.1400,26.4300,26.6000,26.6000,15427245,0.0000,1.0000
2019-03-06,27.3700,27.4700,26.8100,26.8100,26.8100,6604234,0.0000,1.0000
2019-03-05,27.3500,27.4750,26.7450,27.4000,27.4000,9636671,0.0000,1.0000
2019-03-04,27.5800,27.9600,27.1400,27.3700,27.3700,8370214,0.0000,1.0000
2019-03-01,27.8000,28.0600,27.5500,27.5700,27.5700,6730239,0.0000,1.0000
2019-02-28,27.8500,27.8700,27.5400,27.5800,27.5800,6957683,0.0000,1.0000
2019-02-27,27.3900,27.8600,27.3150,27.8100,27.8100,6320916,0.0000,1.0000
2019-02-26,27.3500,27.8000,27.3000,27.4600,27.4600,4437615,0.0000,1.0000
2019-02-25,27.9600,28.1100,27.6700,27.7000,27.7000,5621679,0.0000,1.0000
2019-02-22,27.7600,27.9000,27.6600,27.8300,27.8300,4745188,0.0000,1.0000
2019-02-21,27.9500,27.9800,27.6000,27.7400,27.7400,5202832,0.0000,1.0000
2019-02-20,27.4800,27.9400,27.3800,27.9300,27.9300,5303400,0.0000,1.0000
2019-02-19,27.0900,27.6500,26.9473,27.5100,27.5100,5149338,0.0000,1.0000
2019-02-15,26.8000,27.2500,26.6701,27.1700,27.1700,4904537,0.0000,1.0000
2019-02-14,26.5300,26.7050,26.3600,26.5200,26.5200,4670699,0.0000,1.0000
2019-02-13,27.1200,27.2200,26.7400,26.7700,26.7700,5262355,0.0000,1.0000
2019-02-12,26.8700,27.2400,26.8200,27.0700,27.0700,4928368,0.0000,1.0000
2019-02-11,26.5400,26.6600,26.3500,26.6100,26.6100,4608401,0.0000,1.0000
2019-02-08,26.7200,26.8653,26.1600,26.4300,26.4300,5134749,0.0000,1.0000
2019-02-07,27.2200,27.5500,26.6400,26.7800,26.7800,8603185,0.0000,1.0000
2019-02-06,26.7400,27.0100,26.6300,26.7200,26.7200,4481552,0.0000,1.0000
2019-02-05,27.1100,27.1300,26.7300,26.8900,26.8900,4239792,0.0000,1.0000
2019-02-04,26.8100,27.1500,26.6700,27.1400,27.1400,5906108,0.0000,1.0000
2019-02-01,26.9500,27.1000,26.7400,26.8700,26.8700,3651818,0.0000,1.0000
2019-01-31,26.8600,27.0300,26.4000,26.8200,26.8200,6898518,0.0000,1.0000
2019-01-30,27.4300,27.4500,26.9600,27.0400,27.0400,6512962,0.0000,1.0000
2019-01-29,27.6500,27.7900,27.4000,27.4300,27.4300,4093776,0.0000,1.0000
2019-01-28,27.6200,27.9200,27.5100,27.6800,27.6800,3901657,0.0000,1.0000
2019-01-25,27.9200,28.0200,27.6100,27.7800,27.7800,3962616,0.0000,1.0000
2019-01-24,27.4100,27.7500,27.3140,27.6500,27.6500,4886777,0.0000,1.0000
2019-01-23,27.7900,27.9000,27.2600,27.5700,27.5700,4709635,0.0000,1.0000
2019-01-22,27.1500,27.9600,27.1400,27.5600,27.5600,10147828,0.0000,1.0000
2019-01-18,26.6300,27.0300,26.2400,27.0000,27.0000,7051266,0.0000,1.0000
2019-01-17,26.1200,26.4800,25.8050,26.4100,26.4100,5731865,0.0000,1.0000
2019-01-16,25.6500,26.3000,25.5400,26.2600,26.2600,5550441,0.0000,1.0000
2019-01-15,25.2800,25.4800,24.8300,25.4600,25.4600,5453403,0.0000,1.0000
2019-01-14,24.8800,25.4200,24.7700,25.3700,25.3700,4450563,0.0000,1.0000
2019-01-11,24.7900,25.1300,24.6400,25.0600,25.0600,4185310,0.0000,1.0000
2019-01-10,24.9500,25.0700,24.6350,24.9200,24.9200,5025432,0.0000,1.0000
2019-01-09,25.0100,25.2650,24.8900,25.0500,25.0500,6292973,0.0000,1.0000
2019-01-08,25.1100,25.1430,24.5400,25.0300,25.0300,4427935,0.0000,1.0000
2019-01-07,24.6300,25.1700,24.4600,24.9000,24.9000,4732304,0.0000,1.0000
2019-01-04,24.6400,24.9000,24.4600,24.7600,24.7600,6154931,0.0000,1.0000
2019-01-03,24.1000,24.4900,23.9350,24.1800,24.1800,5772927,0.0000,1.0000
2019-01-02,23.1700,24.2100,23.1100,24.2000,24.2000,5951166,0.0000,1.0000
2018-12-31,23.4100,23.7007,23.1000,23.5300,23.5300,4096716,0.0000,1.0000
2018-12-28,23.3800,23.7350,23.1900,23.3700,23.3700,5432068,0.2200,1.0000
2018-12-27,23.0800,23.5600,22.7400,23.5400,23.3205,6257556,0.0000,1.0000
2018-12-26,22.4200,23.5400,22.1200,23.5300,23.3106,7198358,0.0000,1.0000
2018-12-24,22.6300,22.7800,22.2200,22.3600,22.1515,4807971,0.0000,1.0000
2018-12-21,23.0100,23.5700,22.7050,22.7300,22.5180,11839963,0.0000,1.0000
2018-12-20,22.7000,23.1700,22.6200,23.0400,22.8251,10035806,0.0000,1.0000
2018-12-19,23.3900,23.7200,22.6300,22.8000,22.5874,9582688,0.0000,1.0000
2018-12-18,23.8400,24.0900,23.2700,23.4200,23.2016,6059038,0.0000,1.0000
2018-12-17,23.6600,24.0800,23.5000,23.7400,23.5186,9568014,0.0000,1.0000
2018-12-14,24.0500,24.3900,23.6000,23.6800,23.4592,8861535,0.0000,1.0000
2018-12-13,24.8900,24.9900,24.2100,24.2800,24.0536,6333003,0.0000,1.0000
2018-12-12,24.9400,25.1600,24.6600,24.8600,24.6282,4665696,0.0000,1.0000
2018-12-11,25.1300,25.3700,24.3800,24.5900,24.3607,5535537,0.0000,1.0000
2018-12-10,25.4300,25.5100,24.5150,24.8600,24.6282,5741172,0.0000,1.0000
2018-12-07,25.9800,26.3900,25.3800,25.5900,25.3513,5534376,0.0000,1.0000
2018-12-06,25.5900,25.9600,24.9600,25.9600,25.7179,8156216,0.0000,1.0000
2018-12-04,27.7100,27.8900,25.9450,26.0800,25.8368,8635664,0.0000,1.0000
2018-12-03,28.2400,28.3100,27.6200,27.8800,27.6200,8021211,0.0000,1.0000
2018-11-30,27.4200,28.0900,27.3500,27.9300,27.6695,6982136,0.0000,1.0000
2018-11-29,27.2300,27.5800,27.0400,27.5400,27.2832,6241071,0.0000,1.0000
2018-11-28,27.1500,27.4400,26.6950,27.4200,27.1643,5408593,0.0000,1.0000
2018-11-27,27.1000,27.3300,26.8700,27.0600,26.8076,3977568,0.0000,1.0000
2018-11-26,27.0100,27.4900,26.8500,27.2600,27.0058,3414709,0.0000,1.0000
2018-11-23,26.6700,26.9650,26.4400,26.7100,26.4609,1144531,0.0000,1.0000
2018-11-21,26.9700,27.2600,26.5900,26.8000,26.5501,3174857,0.0000,1.0000
2018-11-20,27.2000,27.3300,26.8200,26.9000,26.6491,5246555,0.0000,1.0000
2018-11-19,27.4300,27.7200,27.1050,27.3700,27.1147,4609885,0.0000,1.0000
