,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2009-01-02 21:00:00+00:00,,,0.0,,0.0301418439716,,,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,"[{'status': 0, 'created': Timestamp('2009-01-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 10000, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(402 [SPY]), 'dt': Timestamp('2009-01-02 21:00:00+0000', tz='UTC'), 'id': 'b4acd055fb9046eaa5dc4182201aeb28', 'filled': 0}]",2009-01-02 21:00:00+00:00,2009-01,2009-01-02 14:31:00+00:00,0.0,10000000.0,[],,0.0,,0.0,0.0,0,,10000000.0,0.0,0.0,1,[],0.0
2009-01-05 21:00:00+00:00,0.3,0.000532344304703,-4.7425e-05,-0.0114996482817,0.0289228723404,0.351623921164,0.0015139592976,-928974.25,9071025.75,928500.0,928500.0,0.0,0.0928544036201,928500.0,928500.0,1,-4.74249999999e-05,0.0928544036201,0.0928544036201,"[{'status': 1, 'created': Timestamp('2009-01-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 10000, 'stop_reached': False, 'commission': 10.0, 'reason': None, 'limit': None, 'sid': Equity(402 [SPY]), 'dt': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'id': 'b4acd055fb9046eaa5dc4182201aeb28', 'filled': 10000}, {'status': 0, 'created': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -10000, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(402 [SPY]), 'dt': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'id': 'bcef09d097ed4f469c3e7fb87eab8e9c', 'filled': 0}]",2009-01-05 21:00:00+00:00,2009-01,2009-01-05 14:31:00+00:00,-474.25,9999525.75,"[{'amount': 10000, 'last_sale_price': 92.85000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY])}]",[4.2716675518240006e-13],-4.7425e-05,-11.2249721603,0.0,0.0,0,-11.2249721603,10000000.0,0.0,0.0,2,"[{'commission': None, 'amount': 10000, 'sid': Equity(402 [SPY]), 'order_id': 'b4acd055fb9046eaa5dc4182201aeb28', 'price': 92.89642500000001, 'dt': Timestamp('2009-01-05 21:00:00+0000', tz='UTC')}]",0.0
2009-01-06 21:00:00+00:00,0.2,0.00547542728202,0.00052484,0.0573716070404,0.0357934397163,0.258713457573,-0.00443731864482,934222.65,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,"[{'status': 1, 'created': Timestamp('2009-01-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -10000, 'stop_reached': False, 'commission': 10.0, 'reason': None, 'limit': None, 'sid': Equity(402 [SPY]), 'dt': Timestamp('2009-01-06 21:00:00+0000', tz='UTC'), 'id': 'bcef09d097ed4f469c3e7fb87eab8e9c', 'filled': -10000}]",2009-01-06 21:00:00+00:00,2009-01,2009-01-06 14:31:00+00:00,5722.65,10005248.4,[],[3.849476850158418e-12],0.000572292140955,8.052127728,0.0,0.0,0,101.433564711,9071025.75,928500.0,928500.0,3,"[{'commission': None, 'amount': -10000, 'sid': Equity(402 [SPY]), 'order_id': 'bcef09d097ed4f469c3e7fb87eab8e9c', 'price': 93.423265, 'dt': Timestamp('2009-01-06 21:00:00+0000', tz='UTC')}]",0.0
2009-01-07 21:00:00+00:00,0.3,0.00468137457271,0.00052484,0.0324587514565,0.00476507092199,0.393549513866,0.00169879137478,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-07 21:00:00+00:00,2009-01,2009-01-07 14:31:00+00:00,0.0,10005248.4,[],[3.2891259629112074e-13],0.0,7.06344458589,0.0,0.0,0,87.8440438366,10005248.4,0.0,0.0,4,[],0.0
2009-01-08 21:00:00+00:00,0.3,0.00415983536836,0.00052484,0.0256934047765,0.00888741134752,0.341355639816,0.00154123814524,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-08 21:00:00+00:00,2009-01,2009-01-08 14:31:00+00:00,0.0,10005248.4,[],[4.245543710738301e-14],0.0,6.35921895019,0.0,0.0,0,78.5701013748,10005248.4,0.0,0.0,5,[],0.0
2009-01-09 21:00:00+00:00,0.3,0.00378235375127,0.00052484,0.0230843922,-0.0127437943262,0.340897221216,0.00212396601795,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-09 21:00:00+00:00,2009-01,2009-01-09 14:31:00+00:00,0.0,10005248.4,[],[1.5541257103128452e-14],0.0,5.82822796854,0.0,0.0,0,71.7243614474,10005248.4,0.0,0.0,6,[],0.0
2009-01-12 21:00:00+00:00,0.2,0.00349246600062,0.00052484,0.0219855112676,-0.0364583333333,0.33821538003,0.00240596104612,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-12 21:00:00+00:00,2009-01,2009-01-12 14:31:00+00:00,0.0,10005248.4,[],[1.2491967659347255e-13],0.0,5.41027946186,0.0,0.0,0,66.4038554714,10005248.4,0.0,0.0,7,[],0.0
2009-01-13 21:00:00+00:00,0.1,0.00326066595769,0.00052484,0.0188834050201,-0.0346852836879,0.315537870636,0.00220476527788,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-13 21:00:00+00:00,2009-01,2009-01-13 14:31:00+00:00,0.0,10005248.4,[],[5.738894243738479e-13],0.0,5.07053318391,0.0,0.0,0,62.1151190837,10005248.4,0.0,0.0,8,[],0.0
2009-01-14 21:00:00+00:00,0.1,0.00306976783972,0.00052484,0.018799188218,-0.0650487588652,0.328438330485,0.00224422818421,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-14 21:00:00+00:00,2009-01,2009-01-14 14:31:00+00:00,0.0,10005248.4,[],[4.0996276659253715e-13],0.0,4.78742390763,0.0,0.0,0,58.562695891,10005248.4,0.0,0.0,9,[],0.0
2009-01-15 21:00:00+00:00,0.1,0.00290897378167,0.00052484,0.0166560823455,-0.0647163120567,0.312002420083,0.00209568622097,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-15 21:00:00+00:00,2009-01,2009-01-15 14:31:00+00:00,0.0,10005248.4,[],[6.983711715514853e-12],0.0,4.54684467609,0.0,0.0,0,55.5574514806,10005248.4,0.0,0.0,10,[],0.0
